1,211,201,208,
2,225,246,234,
3,205,215,208,
4,245,198,272,
5,213,202,212,
6,218,211,241,
7,261,228,200,
8,197,205,291,
9,196,207,209,
10,269,233,219,
11,232,205,203,
12,257,226,220,
13,215,253,208,
14,260,265,239,
15,221,261,204,
16,221,224,226,
17,191,199,212,
18,336,237,199,
19,257,314,282,
20,213,229,202,
21,401,255,216,
22,215,214,213,
23,224,218,291,
24,242,212,245,
25,270,258,222,
26,200,265,233,
27,220,221,229,
28,207,201,198,
29,210,214,186,
30,213,224,207,
31,248,234,377,
32,299,216,185,
33,211,204,212,
34,213,212,218,
35,216,212,219,
36,237,233,212,
37,205,225,197,
38,223,213,206,
39,303,229,218,
40,238,197,213,
41,299,229,221,
42,217,264,199,
43,231,330,235,
44,229,235,206,
45,218,240,209,
46,212,273,227,
47,214,207,248,
48,225,196,227,
49,230,218,213,
50,208,216,232,
51,187,226,201,
52,284,222,235,
53,245,212,216,
54,407,250,221,
55,236,215,238,
56,196,197,226,
57,295,252,219,
58,255,234,224,
59,196,218,202,
60,196,210,213,
61,304,212,207,
62,220,211,202,
63,229,199,209,
64,220,209,219,
65,213,250,260,
66,220,212,204,
67,206,254,241,
68,219,298,202,
69,238,208,201,
70,256,204,198,
71,216,214,202,
72,267,258,224,
73,250,207,203,
74,246,203,220,
75,246,205,220,
76,220,304,222,
77,208,220,194,
78,202,198,220,
79,221,201,197,
80,314,360,221,
81,316,233,223,
82,286,277,203,
83,215,189,229,
84,214,189,206,
85,207,245,259,
86,221,219,279,
87,251,229,216,
88,217,211,202,
89,303,230,210,
90,252,360,235,
91,225,202,205,
92,265,244,193,
93,221,307,246,
94,235,215,211,
95,219,201,213,
96,228,374,259,
97,190,224,210,
98,219,227,205,
99,346,232,213,
100,230,237,220,
101,198,201,203,
102,217,327,229,
103,252,211,209,
104,198,271,234,
105,202,202,204,
106,208,269,223,
107,214,237,265,
108,188,197,254,
109,226,233,279,
110,189,208,222,
111,242,228,253,
112,214,226,233,
113,175,198,206,
114,218,208,227,
115,229,200,203,
116,322,285,260,
117,223,212,203,
118,207,247,217,
119,216,264,230,
120,225,240,208,
121,279,284,223,
122,200,262,245,
123,213,251,215,
124,232,347,242,
125,223,229,213,
126,218,207,216,
127,216,252,275,
128,229,238,216,
129,221,213,196,
130,489,254,206,
131,298,222,203,
132,188,195,205,
133,238,253,272,
134,323,220,238,
135,226,216,265,
136,277,215,232,
137,198,207,202,
138,262,235,196,
139,205,280,230,
140,231,215,316,
141,226,209,204,
142,244,266,235,
143,266,253,226,
144,199,203,242,
145,232,297,238,
146,241,201,219,
147,204,280,219,
148,211,219,213,
149,210,233,190,
150,209,244,220,
151,255,231,228,
152,198,232,212,
153,216,213,232,
154,210,356,239,
155,211,211,199,
156,223,244,221,
157,218,220,214,
158,220,247,251,
159,215,256,225,
160,203,216,210,
161,301,279,243,
162,340,229,201,
163,274,307,227,
164,212,172,176,
165,235,222,215,
166,247,270,221,
167,301,221,192,
168,224,207,207,
169,203,267,235,
170,193,356,274,
171,219,235,212,
172,243,200,192,
173,207,199,219,
174,254,234,215,
175,212,224,218,
176,222,251,217,
177,222,232,201,
178,197,206,296,
179,277,226,214,
180,214,243,214,
181,214,201,192,
182,239,366,219,
183,209,227,210,
184,264,279,219,
185,210,205,208,
186,224,220,207,
187,221,354,236,
188,205,212,204,
189,180,197,210,
190,245,214,201,
191,200,240,210,
192,221,224,223,
193,293,219,210,
194,208,199,200,
195,242,298,213,
196,230,210,215,
197,218,231,301,
198,204,206,192,
199,255,208,237,
200,224,202,218,
201,233,220,222,
202,238,286,267,
203,204,218,224,
204,210,230,219,
205,222,194,219,
206,213,266,195,
207,198,277,225,
208,214,230,213,
209,245,207,212,
210,209,197,208,
211,261,221,278,
212,312,263,215,
213,228,206,214,
214,218,209,248,
215,295,272,226,
216,255,249,232,
217,236,216,198,
218,252,238,208,
219,204,205,203,
220,192,302,294,
221,215,205,182,
222,209,189,204,
223,206,226,238,
224,213,236,226,
225,248,251,195,
226,206,227,215,
227,207,209,201,
228,210,216,206,
229,203,180,197,
230,231,272,213,
231,231,205,219,
232,212,292,208,
233,228,217,231,
234,223,233,218,
235,245,217,210,
236,196,263,213,
237,210,206,219,
238,202,251,285,
239,208,198,267,
240,225,213,218,
241,260,224,206,
242,224,208,199,
243,204,212,217,
244,252,222,208,
245,217,274,239,
246,209,268,246,
247,235,294,225,
248,267,218,198,
249,249,220,191,
250,222,217,209,
251,214,211,210,
252,219,215,192,
253,206,238,213,
254,228,226,208,
255,230,229,226,
256,224,222,310,
257,232,223,222,
258,260,234,218,
259,247,219,277,
260,235,243,210,
261,214,311,236,
262,209,295,228,
263,215,189,209,
264,198,225,210,
265,317,235,223,
266,256,311,230,
267,192,248,220,
268,253,294,226,
269,229,214,243,
270,226,204,234,
271,212,243,216,
272,226,206,268,
273,212,208,216,
274,269,213,225,
275,243,224,210,
276,224,218,208,
