1,212,209,222,
2,222,292,215,
3,197,202,211,
4,193,258,217,
5,249,211,228,
6,221,249,211,
7,312,299,215,
8,244,214,205,
9,205,220,222,
10,230,398,251,
11,221,210,252,
12,206,249,256,
13,216,282,224,
14,220,221,203,
15,223,225,213,
16,225,236,207,
17,254,337,191,
18,242,212,207,
19,228,220,210,
20,224,227,209,
21,194,211,202,
22,204,216,219,
23,325,218,203,
24,192,212,217,
25,217,200,219,
26,201,208,204,
27,322,235,223,
28,259,262,201,
29,196,264,201,
30,204,209,201,
31,271,218,201,
32,204,188,213,
33,212,247,210,
34,214,199,199,
35,204,294,211,
36,240,200,215,
37,197,235,219,
38,189,217,201,
39,202,207,243,
40,215,219,223,
41,229,208,197,
42,220,215,214,
43,224,239,369,
44,229,221,199,
45,309,231,220,
46,209,196,206,
47,196,208,205,
48,342,252,217,
49,248,225,212,
50,255,208,201,
51,216,201,193,
52,249,233,272,
53,200,209,212,
54,215,304,236,
55,325,218,234,
56,196,214,193,
57,307,228,217,
58,220,208,198,
59,274,238,199,
60,233,221,205,
61,293,230,230,
62,199,294,209,
63,253,230,213,
64,221,265,209,
65,195,211,209,
66,181,216,225,
67,227,235,230,
68,222,256,257,
69,220,214,202,
70,240,225,193,
71,240,236,199,
72,240,229,210,
73,248,226,197,
74,214,207,233,
75,217,218,219,
76,215,354,358,
77,208,227,207,
78,203,226,219,
79,232,255,226,
80,360,231,239,
81,198,209,202,
82,180,214,213,
83,209,205,215,
84,268,302,222,
85,209,208,196,
86,242,212,201,
87,212,235,200,
88,227,228,208,
89,231,220,211,
90,248,235,221,
91,191,246,212,
92,235,206,209,
93,250,218,204,
94,216,218,200,
95,219,187,227,
96,215,207,207,
97,280,227,201,
98,235,291,224,
99,222,209,220,
100,207,221,232,
101,193,215,196,
102,216,221,205,
103,201,239,230,
104,235,201,212,
105,191,220,234,
106,207,213,305,
107,238,209,239,
108,193,204,209,
109,203,391,258,
110,304,247,229,
111,239,230,216,
112,204,247,214,
113,200,221,207,
114,203,248,219,
115,242,203,252,
116,250,263,225,
117,234,307,277,
118,221,212,230,
119,238,234,198,
120,206,207,211,
121,207,222,209,
122,214,197,212,
123,245,238,253,
124,222,317,243,
125,195,338,224,
126,211,212,198,
127,283,220,240,
128,279,241,247,
129,205,193,212,
130,219,218,200,
131,298,236,196,
132,222,238,234,
133,237,254,245,
134,215,214,231,
135,279,233,302,
136,238,235,203,
137,315,227,209,
138,207,207,206,
139,205,213,192,
140,343,250,224,
141,218,336,252,
142,242,208,205,
143,191,205,218,
144,239,375,244,
145,239,304,216,
146,235,229,270,
147,233,222,207,
148,191,232,208,
149,210,279,236,
150,211,266,223,
151,206,222,190,
152,248,226,284,
153,218,226,209,
154,220,234,244,
155,239,202,211,
156,213,198,201,
157,229,291,283,
158,213,218,198,
159,203,253,228,
160,222,201,195,
161,272,205,277,
162,216,211,249,
163,211,219,340,
164,214,241,201,
165,220,190,216,
166,209,211,211,
167,229,270,231,
168,216,221,203,
169,213,223,272,
170,209,243,209,
171,240,259,212,
172,218,230,282,
173,213,317,239,
174,197,213,245,
175,214,216,255,
176,229,251,210,
177,201,306,262,
178,260,225,232,
179,245,270,228,
180,213,199,218,
181,191,193,211,
182,201,192,210,
183,225,217,206,
184,180,227,208,
185,202,251,222,
186,235,212,210,
187,249,212,212,
188,320,210,206,
189,256,209,220,
190,310,260,215,
191,242,257,218,
192,232,236,208,
193,315,229,225,
194,210,210,205,
195,230,231,278,
196,223,231,212,
197,231,217,223,
198,223,212,231,
199,324,231,216,
200,241,203,222,
201,203,222,217,
202,234,276,255,
203,242,225,207,
204,234,214,219,
205,231,216,243,
206,246,244,220,
207,258,229,229,
208,210,242,224,
209,210,263,205,
210,281,285,220,
211,199,213,191,
212,204,241,265,
213,206,214,206,
214,225,215,214,
215,244,223,228,
216,197,206,214,
217,253,218,208,
218,218,203,202,
219,214,217,217,
