1,227,200,195,199,197,202,201,202,192,203,220,206,
2,213,182,196,204,207,181,198,213,193,172,197,204,
3,207,178,179,228,210,200,193,218,194,202,187,193,
4,197,213,186,221,218,191,172,203,195,181,186,197,
5,248,200,187,189,182,222,202,190,184,199,197,192,
6,193,193,213,223,198,214,187,194,240,224,206,188,
7,199,195,201,183,199,173,217,205,183,183,211,214,
8,192,201,176,199,200,202,221,198,200,204,199,170,
9,194,194,215,215,190,191,197,194,196,193,217,196,
10,198,193,216,213,191,189,193,192,226,211,192,204,
11,189,180,182,191,181,195,192,193,220,213,188,213,
12,183,196,174,198,202,196,175,186,212,199,207,247,
