1,259,201,208,218,204,188,208,196,209,211,213,198,
2,179,192,205,195,196,190,200,182,187,190,182,209,
3,183,191,209,203,208,192,177,205,187,205,198,204,
4,197,197,199,188,196,264,207,174,183,204,197,189,
5,189,194,211,195,190,193,211,223,204,202,215,199,
6,192,168,244,213,198,210,171,193,202,182,206,186,
7,198,202,190,169,186,185,195,183,191,184,198,199,
8,218,199,175,197,184,204,199,190,199,205,201,178,
9,198,187,186,205,209,173,193,198,196,186,188,213,
10,173,179,200,203,183,216,182,194,189,188,212,192,
11,199,196,186,194,188,174,190,181,180,183,201,216,
12,202,193,213,187,210,199,193,174,199,187,199,173,
