1,181,204,223,191,176,191,362,223,185,206,229,199,
2,185,213,208,209,220,210,189,206,209,187,191,210,
3,195,216,187,200,203,224,191,208,197,195,222,196,
4,199,182,187,178,187,212,222,277,200,200,195,202,
5,226,218,210,198,212,196,195,191,194,198,254,216,
6,194,212,204,188,191,209,194,193,189,211,189,196,
7,200,191,200,199,187,184,199,206,210,189,191,202,
8,191,196,198,201,190,200,202,202,213,207,194,196,
9,194,173,174,186,211,190,202,192,194,195,217,185,
10,212,189,203,276,210,214,200,196,200,181,186,186,
11,201,211,201,180,193,238,200,188,222,184,190,197,
12,198,197,175,202,190,202,194,201,199,201,170,221,
