1,186,209,195,174,205,201,202,197,193,197,200,204,
2,207,215,206,214,201,168,208,211,205,216,191,177,
3,220,214,184,208,183,197,203,203,195,188,190,194,
4,203,218,198,210,200,183,212,208,179,210,219,218,
5,194,213,217,188,193,197,217,210,212,247,230,226,
6,189,195,201,191,212,193,207,184,182,198,206,237,
7,181,189,195,193,192,196,198,210,205,202,187,209,
8,219,200,194,199,260,226,197,199,233,202,187,215,
9,162,191,193,179,211,199,273,209,182,210,196,192,
10,204,170,182,209,182,205,211,193,196,206,207,210,
11,208,201,196,188,187,225,208,193,205,220,210,218,
12,212,200,194,188,173,200,202,210,185,204,188,210,
