1,191,196,199,226,226,213,184,217,221,193,223,218,
2,206,195,200,202,194,173,208,255,212,203,206,198,
3,217,221,243,203,194,177,199,188,202,189,238,277,
4,191,210,215,201,211,206,186,210,219,199,198,209,
5,214,187,208,214,214,202,196,190,213,198,220,199,
6,202,214,179,188,195,199,204,222,202,217,186,179,
7,186,197,222,196,200,317,220,210,178,208,205,193,
8,195,182,188,201,188,196,191,200,202,189,186,205,
9,194,202,186,187,202,200,189,214,200,191,195,198,
10,193,198,199,205,195,205,182,183,219,204,165,189,
11,195,198,189,188,221,205,196,177,199,201,199,215,
12,199,239,192,196,226,211,164,191,203,206,196,206,
