1,226,196,204,208,192,191,285,224,231,199,186,198,
2,187,204,202,194,202,205,185,171,288,198,190,210,
3,201,200,201,217,202,190,209,210,196,196,205,197,
4,189,199,216,198,184,217,214,203,177,242,232,208,
5,193,205,220,184,262,219,211,192,194,198,259,207,
6,189,201,187,199,205,210,203,208,195,198,213,197,
7,186,183,201,199,194,204,198,165,184,207,196,219,
8,193,200,190,211,220,201,194,239,213,216,161,195,
9,203,215,180,194,200,240,205,200,210,183,215,189,
10,201,211,201,205,186,195,190,204,213,210,198,188,
11,201,203,185,191,225,221,214,222,190,215,194,195,
12,184,227,193,191,232,214,227,180,191,197,191,215,
