1,226,203,199,198,213,277,200,205,207,197,239,187,
2,183,191,196,217,204,186,265,203,196,237,209,185,
3,197,241,205,248,211,201,197,202,178,197,209,188,
4,184,185,209,200,184,194,206,189,174,195,193,185,
5,186,181,183,182,194,210,208,210,197,198,200,169,
6,198,192,197,227,182,185,191,196,202,194,194,219,
7,196,209,194,211,223,199,184,203,188,178,205,207,
8,199,199,190,196,190,197,207,203,170,178,177,216,
9,204,210,179,181,187,211,211,191,199,191,200,187,
10,189,207,201,213,213,182,206,210,219,199,186,198,
11,208,182,184,204,205,184,202,190,203,224,189,186,
12,182,188,190,198,194,202,194,213,201,196,197,201,
