1,210,199,207,196,176,199,206,192,205,208,192,197,
2,192,205,221,198,200,185,203,210,189,206,181,200,
3,207,209,187,186,182,211,201,177,195,205,212,187,
4,189,216,194,186,207,210,183,201,214,188,178,213,
5,206,199,207,197,178,176,232,213,206,257,220,204,
6,212,196,190,205,195,200,205,199,195,204,198,214,
7,212,197,229,212,188,190,191,198,187,187,194,195,
8,206,179,204,195,186,202,211,212,196,199,204,204,
9,194,185,220,201,203,196,195,195,201,186,192,187,
10,188,178,184,203,217,208,174,185,183,179,196,189,
11,167,200,179,164,188,200,229,206,194,186,198,192,
12,177,182,206,281,206,187,191,197,209,192,199,202,
