1,212,186,180,207,205,193,205,230,192,206,216,204,
2,188,192,247,195,225,202,213,204,206,171,210,221,
3,183,191,208,196,207,211,238,198,202,192,206,215,
4,202,195,191,196,215,199,203,215,174,247,210,202,
5,185,181,165,206,197,178,216,199,189,203,203,197,
6,208,204,208,193,197,209,207,169,192,255,212,212,
7,178,193,199,197,201,221,229,190,173,206,215,199,
8,199,187,200,198,193,204,191,208,183,192,208,188,
9,192,187,177,192,171,190,209,205,189,192,186,190,
10,188,205,212,196,185,210,209,175,196,205,197,202,
11,192,192,203,200,206,286,222,214,190,180,207,192,
12,245,192,192,187,212,196,181,196,192,194,183,191,
