1,212,205,222,206,191,178,186,205,194,198,226,241,
2,192,217,225,293,210,210,224,241,202,177,201,200,
3,203,194,203,207,221,253,229,331,218,223,198,228,
4,207,255,191,193,213,199,185,268,225,195,192,188,
5,175,202,179,202,195,189,199,192,193,189,213,195,
6,198,200,181,215,201,224,201,209,195,201,197,193,
7,202,199,198,184,192,225,199,224,195,193,256,204,
8,220,187,186,197,193,191,216,210,179,175,175,180,
9,200,188,279,202,191,210,187,207,210,197,194,195,
10,179,190,209,200,204,203,189,196,190,217,182,191,
11,201,208,193,176,191,189,186,232,201,225,190,216,
12,187,190,210,204,192,196,213,210,195,182,199,191,
