1,431,
2,652,
3,378,
4,569,
5,570,
6,637,
7,367,
8,596,
9,276,
10,425,
11,228,
12,496,
13,513,
14,706,
15,317,
16,452,
17,472,
18,614,
19,704,
20,462,
21,213,
22,345,
23,481,
24,315,
25,421,
26,490,
27,395,
28,373,
29,404,
30,467,
31,447,
32,322,
33,441,
34,359,
35,577,
36,921,
37,550,
38,472,
39,425,
40,613,
41,367,
42,640,
43,558,
44,296,
45,340,
46,383,
47,406,
48,508,
49,477,
50,353,
51,353,
52,314,
53,233,
54,360,
55,319,
56,315,
57,339,
58,481,
59,344,
60,412,
61,267,
62,324,
63,420,
64,535,
65,526,
66,391,
67,520,
68,499,
69,485,
70,382,
71,485,
72,418,
73,539,
74,343,
75,688,
76,621,
77,587,
78,321,
79,264,
80,430,
81,387,
82,463,
83,248,
84,289,
85,613,
86,627,
87,383,
88,291,
89,465,
90,374,
91,508,
92,388,
93,414,
94,390,
95,382,
96,560,
97,470,
98,552,
99,568,
100,486,
101,230,
102,418,
103,573,
104,196,
105,409,
106,437,
107,392,
108,660,
109,627,
110,599,
111,518,
112,250,
113,677,
114,338,
115,550,
116,779,
117,439,
118,356,
119,589,
120,294,
121,479,
122,580,
123,573,
124,463,
125,414,
126,395,
127,721,
128,283,
129,287,
130,718,
131,445,
132,521,
133,282,
134,404,
135,351,
136,251,
137,443,
138,261,
139,780,
140,392,
141,511,
142,480,
143,466,
144,409,
145,354,
146,329,
147,734,
148,346,
149,476,
150,656,
151,404,
152,840,
153,350,
154,398,
155,339,
156,509,
157,385,
158,503,
159,513,
160,735,
161,542,
162,448,
163,698,
164,227,
165,738,
166,401,
167,482,
168,532,
169,583,
170,390,
171,400,
172,885,
173,488,
174,711,
175,340,
176,524,
177,494,
178,468,
179,451,
180,493,
181,389,
182,508,
183,274,
184,623,
185,420,
186,309,
187,904,
188,346,
189,663,
190,780,
191,481,
192,412,
193,379,
194,323,
195,548,
196,390,
197,298,
198,452,
199,344,
200,398,
201,574,
202,517,
203,360,
204,220,
205,552,
206,730,
207,373,
208,497,
209,620,
210,478,
211,340,
212,674,
213,400,
214,466,
215,671,
216,422,
217,453,
218,462,
219,417,
220,377,
221,245,
222,446,
223,552,
224,199,
225,308,
226,828,
227,340,
228,522,
229,688,
230,465,
231,275,
232,650,
233,388,
234,432,
235,440,
236,365,
237,494,
238,573,
239,363,
240,444,
241,452,
242,462,
243,650,
244,277,
245,460,
246,238,
247,349,
248,535,
249,349,
250,484,
251,255,
252,463,
253,275,
254,393,
255,345,
256,334,
257,417,
258,244,
259,656,
260,557,
261,325,
262,571,
263,394,
264,376,
265,494,
266,527,
267,715,
268,326,
269,553,
270,340,
271,315,
272,385,
273,413,
274,463,
275,670,
276,483,
277,447,
278,641,
279,517,
280,645,
281,334,
282,593,
283,310,
284,460,
285,373,
286,675,
287,760,
288,646,
289,415,
290,429,
291,553,
292,209,
293,246,
294,573,
295,444,
296,476,
297,284,
298,352,
299,784,
300,417,
301,426,
302,771,
303,309,
304,384,
305,639,
306,387,
307,334,
308,433,
309,571,
310,328,
311,406,
312,481,
313,578,
314,388,
315,418,
316,514,
317,612,
318,481,
319,493,
320,545,
321,350,
322,478,
323,711,
324,553,
325,209,
326,355,
327,506,
328,520,
329,581,
330,770,
331,589,
332,255,
333,397,
334,392,
335,440,
336,798,
337,863,
338,433,
339,422,
340,510,
341,544,
342,447,
343,369,
344,624,
345,625,
346,524,
347,407,
348,503,
349,434,
350,222,
351,337,
352,508,
353,263,
354,722,
355,637,
356,530,
357,393,
358,518,
359,333,
360,249,
361,288,
362,263,
363,517,
364,629,
365,415,
366,397,
367,620,
368,390,
369,384,
370,557,
371,523,
372,560,
373,550,
374,573,
375,329,
376,793,
377,407,
378,222,
379,347,
380,321,
381,376,
382,576,
383,435,
384,598,
385,539,
386,747,
387,354,
388,615,
389,451,
390,517,
391,460,
392,272,
393,289,
394,485,
395,258,
396,321,
397,425,
398,601,
399,571,
400,300,
401,405,
402,467,
403,391,
404,252,
405,516,
406,480,
407,371,
408,720,
409,695,
410,416,
411,391,
412,404,
413,600,
414,330,
415,337,
416,798,
417,688,
418,228,
419,514,
420,507,
421,487,
422,544,
423,370,
424,706,
425,447,
426,485,
427,519,
428,613,
429,622,
430,293,
431,827,
432,359,
433,457,
434,402,
435,400,
436,328,
437,540,
438,322,
439,315,
440,388,
441,680,
442,469,
443,663,
444,517,
445,420,
446,757,
447,318,
448,397,
449,535,
450,346,
451,479,
452,373,
453,220,
454,292,
455,495,
456,311,
457,467,
458,514,
459,262,
460,309,
461,348,
462,591,
463,500,
464,191,
465,375,
466,459,
467,598,
468,465,
469,402,
470,506,
471,531,
472,493,
473,621,
474,290,
475,357,
476,356,
477,464,
478,343,
479,251,
480,630,
481,267,
482,332,
483,464,
484,491,
485,268,
486,566,
487,600,
488,586,
489,208,
490,426,
491,413,
492,837,
493,379,
494,404,
495,465,
496,621,
497,748,
498,602,
499,467,
500,359,
501,225,
502,354,
503,1119,
504,394,
505,320,
506,411,
507,341,
508,518,
509,422,
510,362,
511,705,
512,577,
513,363,
514,217,
515,473,
516,376,
517,397,
518,470,
519,330,
520,470,
521,464,
522,552,
523,370,
524,560,
525,381,
526,371,
527,495,
528,688,
529,600,
530,374,
531,460,
532,517,
533,332,
534,458,
535,846,
536,470,
537,536,
538,568,
539,202,
540,574,
541,340,
542,383,
543,269,
544,511,
545,561,
546,491,
547,270,
548,619,
549,440,
550,254,
551,189,
552,543,
553,411,
554,685,
555,356,
556,432,
557,445,
558,286,
559,419,
560,463,
561,376,
562,489,
563,663,
564,404,
565,500,
566,686,
567,380,
568,513,
569,598,
570,426,
571,381,
572,308,
573,518,
574,538,
575,528,
576,321,
577,621,
578,411,
579,333,
580,327,
581,406,
582,422,
583,314,
584,306,
585,547,
586,440,
587,584,
588,270,
589,447,
590,382,
591,398,
592,327,
593,523,
594,297,
595,354,
596,316,
597,526,
598,347,
599,343,
600,664,
601,704,
602,337,
603,531,
604,342,
605,476,
606,303,
607,398,
608,354,
609,254,
610,375,
611,226,
612,400,
613,525,
614,611,
615,295,
616,716,
617,433,
618,251,
619,395,
620,396,
621,331,
622,479,
623,783,
624,331,
625,392,
626,631,
627,509,
628,313,
629,557,
630,559,
631,302,
632,323,
633,345,
634,326,
635,248,
636,242,
637,488,
638,676,
639,305,
640,618,
641,362,
642,445,
643,436,
644,672,
645,407,
646,571,
647,367,
648,484,
649,465,
650,505,
651,280,
652,920,
653,374,
654,626,
655,399,
656,460,
657,492,
658,408,
659,321,
660,252,
661,509,
662,369,
663,423,
664,496,
665,627,
666,250,
667,674,
668,1037,
669,266,
670,349,
671,458,
672,568,
673,590,
674,460,
675,362,
676,363,
677,618,
678,345,
679,627,
680,356,
681,510,
682,853,
683,487,
684,420,
685,447,
686,619,
687,366,
688,500,
689,600,
690,397,
691,743,
692,625,
693,306,
694,258,
695,427,
696,448,
697,536,
698,244,
699,517,
700,666,
701,590,
702,510,
703,856,
704,361,
705,340,
706,717,
707,468,
708,575,
709,255,
710,397,
711,405,
712,395,
713,483,
714,335,
715,420,
716,580,
717,399,
718,577,
719,524,
720,646,
721,787,
722,313,
723,308,
724,407,
725,536,
726,396,
727,353,
728,677,
729,419,
730,283,
731,390,
732,497,
733,255,
734,414,
735,426,
736,567,
737,572,
738,460,
739,330,
740,702,
741,725,
742,321,
743,364,
744,305,
745,407,
746,359,
747,539,
748,434,
749,421,
750,349,
751,531,
752,430,
753,689,
754,606,
755,346,
756,500,
757,289,
758,341,
759,556,
