1,884,
2,687,
3,1188,
4,874,
5,783,
6,1185,
7,707,
8,972,
9,907,
10,1141,
11,506,
12,1201,
13,878,
14,873,
15,696,
16,1039,
17,708,
18,1019,
19,949,
20,912,
21,1019,
22,1234,
23,764,
24,1216,
25,1229,
26,1498,
27,1123,
28,847,
29,954,
30,830,
31,824,
32,827,
33,992,
34,1407,
35,731,
36,1031,
37,1514,
38,918,
39,905,
40,1084,
41,673,
42,1198,
43,1100,
44,804,
45,1250,
46,1002,
47,722,
48,835,
49,853,
50,555,
51,1050,
52,1362,
53,1070,
54,556,
55,921,
56,1310,
57,517,
58,1171,
59,836,
60,960,
61,870,
62,890,
63,1246,
64,800,
65,977,
66,841,
67,1344,
68,1035,
69,1138,
70,953,
71,996,
72,1090,
73,1037,
74,844,
75,914,
76,1080,
77,658,
78,896,
79,803,
80,912,
81,898,
82,882,
83,1092,
84,742,
85,1274,
86,1079,
87,1238,
88,666,
89,859,
90,1088,
91,717,
92,928,
93,798,
94,781,
95,509,
96,844,
97,689,
98,671,
99,562,
100,1180,
101,1196,
102,679,
103,780,
104,914,
105,1004,
106,933,
107,852,
108,988,
109,792,
110,1308,
111,1266,
112,613,
113,730,
114,1275,
115,1486,
116,685,
117,1356,
118,1075,
119,1275,
120,902,
121,1049,
122,584,
123,818,
124,1180,
125,670,
126,924,
127,1150,
128,934,
129,1006,
130,630,
131,1053,
132,584,
133,1159,
134,1010,
135,1077,
136,1063,
137,891,
138,944,
139,758,
140,828,
141,1147,
142,780,
143,869,
144,832,
145,744,
146,606,
147,1056,
148,933,
149,879,
150,856,
151,932,
152,906,
153,1418,
154,706,
155,740,
156,838,
157,890,
158,1200,
159,914,
160,724,
161,966,
162,1015,
163,1085,
164,612,
165,1209,
166,789,
167,722,
168,1034,
169,1298,
170,1348,
171,553,
172,1045,
173,857,
174,909,
175,852,
176,866,
177,1373,
178,876,
179,1249,
180,826,
181,1093,
182,753,
183,1134,
184,888,
185,927,
186,898,
187,1146,
188,1117,
189,795,
190,1141,
191,863,
192,1229,
193,1250,
194,1444,
