1,608,
2,593,
3,787,
4,681,
5,686,
6,436,
7,900,
8,647,
9,620,
10,527,
11,662,
12,506,
13,306,
14,496,
15,550,
16,542,
17,684,
18,732,
19,598,
20,549,
21,412,
22,715,
23,548,
24,535,
25,646,
26,471,
27,1029,
28,606,
29,527,
30,515,
31,510,
32,839,
33,439,
34,574,
35,576,
36,685,
37,803,
38,378,
39,587,
40,782,
41,632,
42,445,
43,596,
44,523,
45,816,
46,634,
47,892,
48,915,
49,718,
50,575,
51,848,
52,681,
53,911,
54,633,
55,559,
56,716,
57,399,
58,418,
59,618,
60,276,
61,865,
62,776,
63,551,
64,703,
65,434,
66,315,
67,558,
68,747,
69,805,
70,621,
71,609,
72,976,
73,519,
74,376,
75,413,
76,676,
77,572,
78,380,
79,769,
80,560,
81,502,
82,628,
83,560,
84,751,
85,539,
86,468,
87,789,
88,429,
89,732,
90,566,
91,419,
92,925,
93,468,
94,451,
95,622,
96,328,
97,864,
98,569,
99,676,
100,601,
101,639,
102,940,
103,658,
104,870,
105,661,
106,322,
107,580,
108,492,
109,727,
110,493,
111,666,
112,478,
113,430,
114,969,
115,576,
116,642,
117,739,
118,527,
119,579,
120,569,
121,726,
122,515,
123,687,
124,608,
125,1162,
126,512,
127,391,
128,423,
129,811,
130,384,
131,475,
132,866,
133,407,
134,398,
135,617,
136,618,
137,751,
138,550,
139,392,
140,560,
141,429,
142,376,
143,654,
144,626,
145,486,
146,368,
147,773,
148,641,
149,652,
150,976,
151,590,
152,612,
153,611,
154,660,
155,838,
156,583,
157,661,
158,403,
159,527,
160,709,
161,1031,
162,740,
163,836,
164,651,
165,919,
166,784,
167,604,
168,875,
169,494,
170,796,
171,533,
172,744,
173,912,
174,317,
175,477,
176,770,
177,550,
178,477,
179,818,
180,424,
181,693,
182,785,
183,572,
184,587,
185,728,
186,684,
187,616,
188,775,
189,600,
190,761,
191,1072,
192,418,
193,937,
194,772,
195,811,
196,1076,
197,609,
198,651,
199,682,
200,840,
201,378,
202,511,
203,689,
204,629,
205,439,
206,358,
207,848,
208,464,
209,578,
210,360,
211,680,
212,605,
213,640,
214,511,
215,488,
216,436,
217,715,
218,490,
219,534,
220,462,
221,679,
222,554,
223,677,
224,417,
225,544,
226,394,
227,584,
228,415,
229,478,
230,496,
231,760,
232,715,
233,616,
234,599,
235,538,
236,663,
237,516,
238,668,
239,459,
240,691,
241,544,
242,1015,
243,908,
244,782,
245,675,
246,345,
247,416,
248,431,
249,898,
250,642,
251,438,
252,448,
253,557,
254,1096,
255,900,
256,618,
257,1163,
258,502,
259,629,
260,918,
261,489,
262,451,
263,870,
264,687,
265,588,
266,544,
267,647,
268,566,
269,628,
270,914,
271,674,
272,549,
273,901,
274,530,
275,895,
276,376,
277,659,
278,544,
279,448,
280,476,
281,815,
282,602,
283,666,
284,699,
285,745,
286,588,
287,419,
288,900,
289,657,
290,410,
291,890,
292,803,
293,635,
294,774,
295,426,
296,503,
297,365,
298,652,
299,758,
300,887,
301,527,
302,661,
303,402,
304,463,
305,538,
306,262,
307,844,
308,673,
309,386,
310,722,
311,475,
312,511,
313,890,
314,412,
315,564,
316,464,
317,414,
318,444,
319,607,
320,908,
321,575,
322,523,
323,830,
324,740,
325,620,
326,753,
327,1082,
328,557,
329,477,
330,1134,
331,721,
332,362,
333,935,
334,643,
335,697,
336,637,
337,778,
338,571,
339,403,
340,655,
341,864,
342,576,
343,730,
344,855,
345,363,
346,600,
347,503,
348,875,
349,763,
350,531,
351,514,
352,884,
353,570,
354,631,
355,720,
356,551,
357,907,
358,420,
359,428,
360,565,
361,557,
362,764,
363,675,
364,992,
365,315,
366,418,
367,737,
368,643,
369,619,
370,621,
371,665,
372,473,
373,555,
374,474,
375,703,
376,688,
377,546,
378,1223,
379,659,
380,454,
381,857,
382,651,
383,797,
384,935,
385,1051,
386,477,
387,669,
388,325,
389,650,
390,567,
391,762,
392,514,
393,580,
394,452,
