1,1122,
2,753,
3,1330,
4,829,
5,819,
6,796,
7,1636,
8,1145,
9,943,
10,1394,
11,924,
12,946,
13,955,
14,1425,
15,977,
16,1402,
17,1192,
18,892,
19,1669,
20,1206,
21,1246,
22,863,
23,1040,
24,737,
25,940,
26,1716,
27,1416,
28,826,
29,1404,
30,1331,
31,1331,
32,957,
33,1226,
34,888,
35,1812,
36,1106,
37,1063,
38,924,
39,1249,
40,1178,
41,1105,
42,1100,
43,1210,
44,1121,
45,1217,
46,946,
47,848,
48,1288,
49,1622,
50,1057,
51,852,
52,1073,
53,955,
54,1372,
55,1360,
56,977,
57,1021,
58,1024,
59,960,
60,974,
61,1308,
62,1188,
63,860,
64,802,
65,1435,
66,1481,
67,1082,
68,1006,
69,1266,
70,1151,
71,896,
72,1205,
73,1804,
74,1621,
75,1254,
76,1071,
77,968,
78,889,
79,899,
80,768,
81,1053,
82,1383,
83,908,
84,1017,
85,885,
86,889,
87,1111,
88,1008,
89,1097,
90,1095,
91,1112,
92,1105,
93,1216,
94,1415,
95,1020,
96,1146,
97,948,
98,1199,
99,1023,
100,847,
101,856,
102,1173,
103,1033,
104,1250,
105,1251,
106,1097,
107,722,
108,1249,
109,1036,
110,928,
111,1029,
112,962,
113,1063,
114,698,
115,1061,
116,1123,
117,1229,
118,1203,
119,859,
120,929,
121,1134,
122,1835,
123,701,
124,966,
125,969,
126,704,
127,1080,
128,906,
129,864,
130,1097,
131,821,
132,796,
133,1195,
134,982,
135,1341,
136,932,
137,1465,
138,794,
139,960,
140,1034,
141,1153,
142,1059,
143,1076,
144,813,
145,981,
146,1051,
147,1238,
148,1007,
149,863,
150,784,
151,894,
152,988,
153,909,
154,929,
155,814,
156,1103,
157,664,
158,1609,
159,964,
160,1049,
161,1386,
162,522,
163,624,
164,1005,
165,839,
166,1414,
167,915,
168,783,
169,1120,
170,977,
171,1041,
172,972,
173,1106,
174,1187,
175,1024,
176,1045,
177,1144,
178,874,
179,867,
180,1072,
181,1337,
182,1001,
183,1424,
184,1192,
185,832,
186,950,
187,1456,
188,1051,
189,1219,
190,973,
191,1240,
192,1251,
193,1123,
194,1273,
195,957,
196,1253,
197,944,
198,1441,
199,1075,
200,995,
201,1698,
202,920,
203,834,
204,1160,
205,986,
206,1138,
207,1155,
208,1350,
209,952,
210,1203,
211,1177,
212,1054,
213,1450,
214,1415,
215,1184,
216,1258,
217,1186,
218,1168,
219,896,
220,1432,
221,921,
222,1431,
223,1299,
224,725,
225,942,
226,1002,
227,918,
228,935,
229,1011,
230,1074,
231,1034,
232,1148,
233,1175,
234,1068,
235,1010,
236,1029,
237,864,
238,1034,
239,798,
240,856,
241,984,
242,1378,
243,1105,
244,1513,
245,727,
246,1225,
247,881,
248,1280,
249,1651,
250,777,
251,959,
252,1406,
253,1289,
254,1608,
255,1113,
256,1419,
257,1533,
258,1326,
259,1171,
260,1292,
261,1038,
262,1359,
263,1498,
264,1365,
265,1345,
266,969,
267,784,
268,985,
269,934,
270,1512,
271,912,
272,1201,
273,1298,
274,695,
275,1167,
276,1346,
277,694,
278,1424,
279,767,
280,1173,
281,1459,
282,1070,
283,907,
284,1181,
285,787,
286,1392,
287,940,
288,1312,
289,1080,
290,1005,
291,1514,
292,1016,
293,1202,
294,1503,
295,1335,
296,1210,
297,1167,
298,1105,
299,1511,
300,1087,
301,1316,
302,1054,
303,1319,
304,970,
305,1157,
306,1076,
307,1182,
308,1012,
309,1464,
310,987,
311,1263,
312,1023,
313,1066,
314,1126,
315,762,
316,878,
317,1257,
318,1091,
319,1154,
320,969,
321,1202,
322,1411,
323,859,
324,778,
325,827,
326,1311,
327,1043,
328,1191,
329,1496,
330,774,
331,1093,
332,934,
333,1166,
334,907,
335,735,
336,1370,
337,1164,
338,939,
339,1065,
340,1087,
341,969,
342,1011,
343,1049,
344,1523,
345,882,
346,1213,
347,1168,
348,1384,
349,897,
350,1304,
351,913,
352,1189,
353,854,
354,1065,
355,1442,
356,1548,
357,1171,
358,927,
359,730,
360,806,
361,886,
362,854,
363,1226,
364,1330,
365,861,
366,773,
367,1238,
368,802,
369,1182,
370,1031,
371,1077,
372,988,
373,1164,
374,1132,
375,1043,
376,703,
377,702,
378,1263,
379,1357,
380,1224,
381,1056,
382,953,
383,1095,
384,1487,
385,918,
386,873,
387,1692,
388,1708,
389,1038,
390,813,
391,1664,
392,1373,
393,1545,
394,1190,
395,1155,
396,1001,
397,1222,
398,1163,
399,1324,
400,1055,
401,1497,
402,830,
403,1214,
404,1055,
405,1587,
406,1243,
407,1144,
408,989,
409,1312,
410,1130,
411,1163,
412,1445,
413,920,
414,1428,
415,954,
416,1140,
417,905,
418,1278,
419,1471,
420,940,
421,1374,
422,1079,
423,1152,
424,1049,
425,1423,
426,1262,
427,1313,
428,920,
429,747,
430,984,
431,1113,
432,831,
433,1165,
434,1062,
435,1538,
436,1355,
437,1122,
438,1215,
439,1217,
440,967,
441,1056,
442,1703,
443,1349,
444,1500,
445,1117,
446,1211,
447,1268,
448,1261,
449,790,
450,911,
451,1577,
452,1432,
453,1145,
454,1303,
455,1001,
456,1611,
457,1080,
458,1335,
459,1712,
460,1371,
461,1245,
462,1353,
463,1120,
464,1584,
465,1064,
466,1271,
467,1446,
468,1002,
469,1015,
470,1249,
471,1418,
472,1456,
473,1101,
474,1357,
475,1065,
476,1447,
477,1259,
478,1147,
479,1230,
480,1372,
481,895,
482,880,
483,1761,
484,1180,
485,1548,
486,1287,
487,893,
488,1678,
489,1237,
490,1002,
491,1529,
492,964,
493,1051,
494,1572,
495,1295,
496,1092,
497,1338,
498,1127,
499,1598,
500,1210,
501,1397,
502,1113,
503,1017,
504,1499,
505,968,
506,1064,
507,970,
508,1190,
509,1451,
510,715,
511,1395,
512,1213,
513,1237,
514,1250,
515,1182,
516,1256,
517,1264,
518,1328,
519,1352,
520,1126,
521,903,
522,1387,
523,1141,
524,1401,
525,971,
526,1310,
527,1042,
528,946,
529,1732,
530,1119,
531,1487,
532,1214,
533,1303,
534,1140,
535,1214,
536,998,
537,1339,
538,988,
539,918,
540,1516,
541,1469,
542,927,
543,1193,
544,1275,
545,1066,
546,997,
547,851,
548,1551,
549,1812,
550,1107,
551,577,
552,1219,
553,909,
554,1120,
555,764,
556,1359,
557,782,
558,1165,
559,1704,
560,1391,
561,1190,
562,1190,
563,802,
564,1229,
565,883,
566,1516,
567,1745,
568,1139,
569,981,
570,1166,
571,823,
572,1214,
573,1044,
574,1050,
575,1210,
576,1087,
577,1055,
578,989,
579,1084,
580,1494,
581,1438,
582,1639,
583,1081,
584,990,
585,1419,
586,969,
587,1332,
588,1268,
589,1297,
590,1133,
591,762,
592,985,
593,953,
594,1113,
595,1077,
596,981,
597,985,
598,1336,
599,902,
600,1577,
601,754,
602,1001,
603,1134,
604,1164,
605,1028,
606,1377,
607,892,
608,1245,
609,1194,
610,1276,
611,1187,
612,1194,
613,1057,
614,1132,
615,1278,
616,1616,
617,1077,
618,1480,
619,854,
620,937,
621,1228,
622,975,
623,840,
624,967,
625,1081,
626,1126,
627,1045,
628,862,
629,1159,
630,1410,
631,1110,
632,1005,
633,1261,
634,943,
635,1272,
636,1292,
637,1105,
638,1120,
639,1765,
640,1468,
641,767,
642,1111,
643,1064,
644,1387,
645,740,
646,620,
647,917,
648,1175,
649,1340,
650,1438,
651,1098,
652,851,
653,1051,
654,1093,
655,1514,
656,913,
657,979,
658,718,
659,1237,
660,1459,
661,1042,
662,1010,
663,1507,
664,1486,
665,1388,
666,1027,
667,1053,
668,772,
669,1627,
670,1570,
671,1317,
672,1067,
673,968,
674,1164,
675,1288,
676,1059,
677,1484,
678,1628,
679,1308,
680,999,
681,925,
682,1247,
683,1310,
684,1313,
685,713,
686,958,
687,869,
688,1338,
689,863,
690,1402,
691,1005,
692,1737,
693,1295,
694,1077,
695,1349,
696,1053,
697,953,
698,1667,
699,795,
700,687,
701,778,
702,1332,
703,1039,
704,1131,
705,1131,
706,1144,
707,1046,
708,1171,
709,1511,
710,1011,
711,1330,
712,1713,
713,1177,
714,1205,
715,932,
716,1525,
717,1409,
718,1213,
719,846,
720,1374,
721,1256,
722,948,
723,1087,
724,1304,
725,944,
726,1260,
727,748,
728,1342,
729,993,
730,1186,
731,1279,
732,1500,
733,1711,
734,1447,
735,864,
736,1000,
737,1225,
738,1683,
739,1444,
740,795,
741,1575,
742,991,
743,1455,
744,956,
745,1027,
746,1073,
747,1082,
748,985,
749,1173,
750,1004,
751,981,
752,1013,
753,944,
754,956,
755,804,
756,1369,
757,1212,
758,1236,
759,642,
760,1281,
761,1045,
762,1342,
763,1442,
764,1308,
765,956,
766,832,
767,1256,
768,1167,
769,846,
770,984,
771,968,
772,934,
773,973,
774,1170,
775,1314,
776,1214,
777,1312,
778,1360,
779,1294,
780,1537,
