1,738,
2,1357,
3,762,
4,990,
5,1145,
6,724,
7,1146,
8,1065,
9,1059,
10,1026,
11,1374,
12,969,
13,1175,
14,821,
15,922,
16,967,
17,1572,
18,1292,
19,806,
20,892,
21,1163,
22,1000,
23,835,
24,481,
25,1070,
26,861,
27,1137,
28,1033,
29,1224,
30,880,
31,971,
32,992,
33,785,
34,1153,
35,899,
36,997,
37,1406,
38,942,
39,633,
40,1101,
41,772,
42,839,
43,879,
44,1126,
45,1244,
46,899,
47,922,
48,868,
49,1208,
50,585,
51,665,
52,1064,
53,1028,
54,1079,
55,687,
56,939,
57,868,
58,956,
59,940,
60,782,
61,889,
62,764,
63,840,
64,937,
65,1432,
66,850,
67,798,
68,1641,
69,1090,
70,931,
71,1081,
72,689,
73,1375,
74,690,
75,690,
76,885,
77,1086,
78,740,
79,954,
80,1140,
81,629,
82,1101,
83,1192,
84,907,
85,1081,
86,709,
87,765,
88,1068,
89,1018,
90,1057,
91,1004,
92,1002,
93,535,
94,825,
95,797,
96,943,
97,939,
98,1129,
99,1257,
100,1000,
101,814,
102,837,
103,1438,
104,758,
105,851,
106,1125,
107,1089,
108,821,
109,893,
110,680,
111,910,
112,1142,
113,1397,
114,938,
115,900,
116,937,
117,722,
118,1067,
119,714,
120,1445,
121,1180,
122,1438,
123,1137,
124,734,
125,1137,
126,1003,
127,1170,
128,1062,
129,834,
130,658,
131,832,
132,926,
133,1078,
134,926,
135,693,
136,1285,
137,1103,
138,1182,
139,999,
140,1115,
141,1601,
142,961,
143,932,
144,1207,
145,1307,
146,849,
147,794,
148,1059,
149,574,
150,684,
151,796,
152,960,
153,850,
154,890,
155,1060,
156,1059,
157,928,
158,806,
159,967,
160,775,
161,857,
162,916,
163,916,
164,1002,
165,1266,
166,870,
167,1030,
168,1362,
169,719,
170,1049,
171,894,
172,1325,
173,921,
174,1086,
175,1091,
176,954,
177,886,
178,1540,
179,590,
180,834,
181,1065,
182,1327,
183,1030,
184,1348,
185,1204,
186,632,
187,919,
188,1063,
189,1089,
190,945,
191,1006,
192,1093,
193,1584,
194,910,
195,978,
196,1012,
197,1231,
198,1082,
199,1020,
200,950,
201,869,
202,1048,
203,846,
204,980,
205,827,
206,1888,
207,644,
208,992,
209,1014,
210,1071,
211,479,
212,491,
213,1097,
214,1004,
215,1120,
216,1173,
217,918,
218,1137,
219,788,
220,720,
221,1412,
222,1060,
223,584,
224,882,
225,580,
226,1038,
227,847,
228,922,
229,1096,
230,835,
231,1378,
232,1016,
233,1226,
234,1038,
235,983,
236,944,
237,734,
238,1023,
239,995,
240,855,
241,786,
242,1084,
243,892,
244,1115,
245,1081,
246,1084,
247,1071,
248,839,
249,922,
250,1106,
251,831,
252,1190,
253,1041,
254,1184,
255,1248,
256,703,
257,1216,
258,804,
259,1222,
260,727,
261,1002,
262,1310,
263,1289,
264,871,
265,1501,
266,1396,
267,975,
268,1322,
269,719,
270,879,
271,1207,
272,1108,
273,1375,
274,973,
275,880,
276,848,
277,798,
278,1099,
279,604,
280,843,
281,1392,
282,971,
283,905,
284,952,
285,1016,
286,930,
287,1109,
288,1153,
289,699,
290,1125,
291,817,
292,1018,
293,1316,
294,1255,
295,1464,
296,675,
297,1274,
298,1304,
299,1168,
300,877,
301,886,
302,810,
303,1267,
304,723,
305,1136,
306,1089,
307,1184,
308,913,
309,1104,
310,834,
311,1133,
312,945,
313,1038,
314,1153,
315,1078,
316,1023,
317,1290,
318,692,
319,1024,
320,1482,
321,815,
322,918,
323,808,
324,1107,
325,1099,
326,758,
327,956,
328,1000,
329,1026,
330,1123,
331,988,
332,1017,
333,862,
334,1075,
335,1005,
336,1064,
337,1107,
338,1011,
339,926,
340,822,
341,1144,
342,965,
343,834,
344,769,
345,919,
346,881,
347,947,
348,1119,
349,962,
350,1516,
351,813,
352,868,
353,870,
354,1153,
355,1203,
356,975,
357,917,
358,1320,
359,897,
360,674,
361,822,
362,808,
363,1126,
364,1343,
365,887,
366,900,
367,998,
368,1111,
369,1265,
370,547,
371,946,
372,1060,
373,894,
374,723,
375,982,
376,568,
377,1339,
378,926,
379,989,
380,928,
381,640,
382,882,
383,1148,
384,1007,
385,1051,
386,1055,
387,950,
388,884,
389,995,
390,1203,
391,942,
392,945,
393,703,
394,1016,
395,759,
396,1067,
397,680,
398,994,
399,1054,
400,1138,
401,853,
402,1142,
403,943,
404,1061,
405,1189,
406,640,
407,685,
408,1000,
409,1153,
410,711,
411,1181,
412,912,
413,1112,
414,821,
415,1175,
416,957,
417,807,
418,841,
419,1063,
420,831,
421,889,
422,635,
423,998,
424,1242,
425,838,
426,901,
427,995,
428,829,
429,933,
430,1148,
431,752,
432,1221,
433,1020,
434,1468,
435,1218,
436,1223,
437,797,
438,1221,
439,1279,
440,1038,
441,899,
442,1296,
443,754,
444,990,
445,779,
446,998,
447,775,
448,975,
449,761,
450,939,
451,1407,
452,893,
453,1075,
454,1330,
455,558,
456,1305,
457,1201,
458,1302,
459,1255,
460,844,
461,877,
462,1041,
463,1025,
464,1150,
465,815,
466,1455,
467,738,
468,978,
469,989,
470,799,
471,607,
472,1166,
473,1079,
474,791,
475,781,
476,894,
477,1561,
478,512,
479,991,
480,965,
481,1113,
482,1159,
483,708,
484,1271,
485,933,
486,1017,
487,1362,
488,1191,
489,907,
490,1069,
491,889,
492,1033,
493,988,
494,1325,
495,1252,
496,971,
497,1132,
498,907,
499,951,
500,1084,
501,902,
502,267,
503,339,
504,387,
505,210,
506,267,
507,410,
508,270,
509,255,
510,222,
511,289,
512,262,
513,282,
514,143,
515,406,
516,423,
517,266,
518,428,
519,170,
520,280,
521,459,
522,185,
523,265,
524,332,
525,426,
526,274,
527,210,
528,369,
529,267,
530,485,
531,394,
532,406,
533,192,
534,496,
535,351,
536,436,
537,536,
538,379,
539,387,
540,263,
541,641,
542,310,
543,1041,
544,1083,
545,1061,
546,913,
547,1030,
548,1462,
549,805,
550,871,
551,1144,
552,1236,
553,1272,
554,883,
555,833,
556,699,
557,1120,
558,1159,
559,855,
560,924,
561,1539,
562,1250,
563,1018,
564,804,
565,544,
566,520,
567,972,
568,892,
569,1035,
570,1181,
571,1482,
572,955,
573,861,
574,1116,
575,1097,
576,1428,
577,1064,
578,833,
579,962,
580,1065,
581,823,
582,1091,
583,879,
584,951,
585,501,
586,1095,
587,754,
588,1366,
589,749,
590,748,
591,678,
592,720,
593,826,
594,1388,
595,1119,
596,906,
597,874,
598,820,
599,613,
600,1112,
601,790,
602,1035,
603,825,
604,697,
605,1073,
606,921,
607,1111,
608,950,
609,871,
610,1309,
611,820,
612,903,
613,915,
614,817,
615,1012,
616,1368,
617,814,
618,906,
619,1363,
620,1118,
621,1442,
622,1604,
623,1163,
624,992,
625,1085,
626,1089,
627,882,
628,1055,
629,1415,
630,786,
631,824,
632,1164,
633,1244,
634,885,
635,1068,
636,1366,
637,1210,
638,1266,
639,1107,
640,1305,
641,937,
642,748,
643,1178,
644,882,
645,1375,
646,616,
647,768,
648,1455,
649,1082,
650,1109,
651,1071,
652,1148,
653,1271,
654,998,
655,813,
656,876,
657,1248,
658,784,
659,979,
660,999,
661,780,
662,788,
663,934,
664,961,
665,964,
666,849,
667,1110,
668,698,
669,962,
670,1011,
671,1129,
672,1049,
673,1086,
674,805,
675,1115,
676,732,
677,1053,
678,1367,
679,705,
680,881,
681,902,
682,931,
683,581,
684,1056,
685,1363,
686,1060,
687,651,
688,924,
689,1395,
690,918,
691,1061,
692,840,
693,749,
694,595,
695,936,
696,797,
697,1235,
698,1228,
699,1121,
700,859,
701,921,
702,989,
703,1147,
704,761,
705,747,
706,1155,
707,1202,
708,1041,
709,992,
710,679,
711,1030,
712,957,
713,941,
714,963,
715,1312,
716,966,
717,914,
718,661,
719,1322,
720,1110,
721,918,
722,1175,
723,882,
724,973,
725,1106,
726,773,
727,1130,
728,717,
729,921,
730,913,
731,765,
732,958,
