1,198,242,244,199,173,
2,259,249,236,201,202,
3,258,305,251,202,192,
4,214,239,207,226,224,
5,195,220,267,220,198,
6,251,334,233,198,209,
7,249,251,240,212,203,
8,201,248,205,225,190,
9,215,269,226,205,203,
10,216,246,218,232,207,
11,228,247,303,229,194,
12,285,249,264,193,195,
13,239,238,247,209,225,
14,231,199,218,217,212,
15,222,224,199,204,203,
16,248,216,190,277,212,
17,211,267,280,226,202,
18,224,279,209,213,221,
19,212,254,210,194,191,
20,213,220,229,221,196,
21,204,308,206,211,203,
22,259,192,247,221,201,
23,301,279,255,226,192,
24,220,218,258,237,203,
25,223,229,224,198,207,
26,247,233,218,209,185,
27,251,307,252,210,189,
28,272,258,195,182,196,
29,231,219,211,238,192,
30,229,226,224,239,211,
31,213,229,212,223,195,
32,254,257,247,203,203,
33,246,248,218,197,193,
34,204,252,271,230,185,
35,231,257,214,201,191,
36,250,248,205,193,199,
37,281,205,210,212,238,
38,295,244,197,200,205,
39,250,222,231,222,203,
40,218,240,219,203,198,
41,209,222,248,203,216,
42,252,298,263,224,194,
43,213,225,222,237,211,
44,251,285,229,198,206,
45,192,206,238,216,188,
46,205,232,191,205,197,
47,360,282,238,243,198,
48,224,212,232,220,209,
49,228,215,240,185,193,
50,233,214,229,199,209,
51,269,236,219,196,193,
52,227,248,206,214,202,
53,278,299,242,223,218,
54,205,311,233,199,213,
55,211,230,221,238,239,
56,246,225,232,211,204,
57,287,254,194,207,194,
58,237,276,237,203,266,
59,235,236,204,206,197,
60,227,202,188,202,196,
61,256,265,209,192,196,
62,223,312,293,216,201,
63,294,291,242,203,209,
64,196,244,224,212,189,
65,194,196,220,229,197,
66,228,241,211,193,183,
67,229,198,215,195,201,
68,287,264,216,219,227,
69,183,226,242,241,209,
70,203,186,193,191,230,
71,211,234,235,192,250,
72,206,202,217,221,209,
73,210,294,277,215,206,
74,196,252,248,201,198,
75,225,203,201,187,211,
76,188,213,197,193,206,
77,226,219,232,209,207,
78,243,288,335,252,207,
79,203,300,247,199,211,
80,216,240,221,185,224,
81,246,236,207,219,189,
82,249,249,243,214,216,
83,243,257,215,217,221,
84,218,292,209,218,188,
85,202,211,222,211,206,
86,244,274,270,201,197,
87,255,248,239,196,205,
88,269,249,209,203,202,
89,192,223,210,243,216,
90,185,197,209,214,221,
91,259,255,231,207,211,
92,237,264,216,190,188,
93,244,314,247,206,196,
94,207,283,237,214,225,
95,194,208,200,214,201,
96,235,252,260,203,192,
97,219,278,233,192,203,
98,229,220,246,200,218,
99,268,237,221,206,214,
100,216,215,202,231,230,
101,230,344,256,216,192,
102,257,263,300,216,219,
103,266,233,195,226,218,
104,222,233,216,193,215,
105,187,259,212,207,211,
106,238,249,227,209,196,
107,253,208,211,202,205,
108,258,260,234,239,195,
109,304,240,224,199,176,
110,215,204,253,216,202,
111,200,327,237,210,203,
112,240,257,263,233,212,
113,210,235,237,217,209,
114,218,245,212,194,226,
115,229,215,221,251,208,
116,218,214,247,216,189,
117,247,223,265,214,197,
118,248,228,227,195,210,
119,214,248,212,221,194,
120,188,209,277,179,206,
121,312,311,260,209,202,
122,253,232,245,199,181,
123,262,235,272,211,177,
124,199,227,208,207,197,
