1,203,434,375,211,201,
2,223,231,239,307,221,
3,237,358,289,221,224,
4,189,316,364,249,209,
5,329,280,272,280,202,
6,260,241,231,214,200,
7,215,220,327,343,231,
8,237,272,323,225,193,
9,320,328,408,248,255,
10,196,191,228,229,222,
11,197,270,349,304,213,
12,443,333,336,265,279,
13,227,240,275,228,219,
14,241,340,374,214,201,
15,214,218,295,354,333,
16,200,194,212,284,218,
17,300,233,264,214,319,
18,499,432,354,495,308,
19,277,321,209,203,183,
20,340,253,277,237,187,
21,236,199,217,232,196,
22,253,204,320,305,209,
23,213,271,198,226,230,
24,196,240,252,299,219,
25,237,314,238,214,216,
26,356,244,232,201,189,
27,316,269,333,277,201,
28,212,345,379,226,215,
29,216,223,287,252,190,
30,241,219,253,353,258,
31,203,280,272,205,195,
32,244,245,318,237,201,
33,207,338,345,308,384,
34,278,237,237,186,184,
35,206,228,256,322,238,
36,293,236,259,237,225,
37,218,253,218,252,237,
38,316,329,279,248,258,
39,234,541,445,292,270,
40,212,267,319,280,205,
41,196,217,219,205,202,
42,218,243,241,212,189,
43,270,377,343,316,205,
44,224,278,224,273,207,
45,202,203,202,208,185,
46,193,227,238,227,240,
47,258,329,295,219,208,
48,212,249,217,204,225,
49,234,262,269,326,291,
50,191,359,218,191,185,
51,214,228,296,281,206,
52,219,239,243,302,220,
53,212,306,229,208,212,
54,267,336,238,232,212,
55,250,214,270,217,240,
56,204,228,200,191,215,
57,203,361,291,221,198,
58,201,221,245,288,243,
59,234,231,246,258,205,
60,207,234,195,248,221,
61,293,278,231,184,242,
62,258,230,184,258,217,
63,210,256,241,243,218,
64,214,274,253,193,223,
65,309,230,202,230,187,
66,192,273,213,314,265,
67,216,286,293,258,201,
68,245,246,287,243,211,
69,179,298,303,230,181,
70,204,368,325,220,187,
71,278,272,217,243,200,
72,199,259,286,216,193,
73,235,373,312,201,312,
74,274,365,346,219,191,
75,214,238,214,286,226,
76,236,235,302,242,206,
77,212,284,214,195,200,
78,188,307,336,212,191,
79,319,370,241,206,204,
80,200,214,223,261,204,
81,195,310,297,215,220,
82,204,258,272,294,362,
83,266,393,290,252,236,
84,278,370,247,298,264,
85,212,274,285,306,197,
86,212,299,315,218,187,
87,242,285,263,230,229,
88,252,470,353,297,222,
89,198,316,231,233,199,
90,202,191,249,264,224,
91,189,277,226,205,194,
92,297,321,318,220,194,
93,189,342,362,214,254,
94,202,304,409,244,178,
95,252,210,272,318,250,
96,220,277,273,186,234,
97,202,317,242,326,222,
98,268,523,465,237,192,
99,196,317,396,356,267,
100,250,224,242,183,218,
101,187,211,217,209,233,
102,264,295,365,322,233,
103,224,485,319,198,183,
104,256,357,389,303,235,
105,188,247,307,310,214,
106,224,257,233,201,223,
107,264,254,286,281,214,
108,216,254,286,216,196,
109,219,307,238,330,271,
110,235,255,321,242,219,
111,348,265,233,189,185,
112,246,247,263,271,184,
113,270,416,384,267,233,
114,249,270,244,279,216,
115,191,219,349,250,268,
116,224,205,203,270,203,
117,218,255,271,195,176,
118,333,323,352,284,243,
119,270,260,344,238,205,
120,273,283,239,216,222,
121,217,248,255,215,222,
122,217,330,269,224,222,
123,205,232,341,290,247,
124,268,276,318,211,237,
125,193,214,232,229,217,
126,188,233,224,192,206,
127,212,310,281,352,250,
128,254,322,349,337,195,
129,260,304,343,241,213,
130,195,330,419,259,242,
131,302,345,216,240,188,
132,231,245,298,251,263,
133,197,337,288,270,222,
134,224,239,225,247,227,
135,184,251,295,236,234,
136,217,238,266,216,205,
137,244,283,419,239,255,
138,321,318,256,205,200,
139,215,300,375,321,215,
140,231,323,347,274,207,
141,205,218,220,263,194,
142,323,257,371,265,219,
143,213,291,268,273,192,
144,230,279,334,285,203,
145,222,215,206,201,206,
146,219,260,241,237,224,
147,215,264,315,241,257,
148,225,268,355,271,225,
149,211,255,260,275,226,
150,237,246,335,236,194,
151,252,229,239,245,196,
152,244,378,252,305,239,
153,291,357,406,259,229,
154,241,253,371,330,220,
155,192,272,366,267,202,
156,204,214,284,270,219,
157,191,337,264,205,307,
158,270,391,436,246,196,
159,232,323,259,349,207,
160,313,317,371,248,191,
161,244,237,212,207,217,
162,280,242,287,263,222,
163,232,370,300,238,205,
164,202,253,433,267,190,
165,246,246,304,318,217,
166,206,266,246,208,206,
167,201,329,226,211,218,
168,228,286,442,323,209,
169,304,265,355,207,299,
170,203,245,471,263,213,
171,206,215,240,233,246,
172,289,312,278,293,221,
173,316,230,260,232,203,
174,217,251,282,208,188,
175,257,278,227,214,281,
176,184,298,258,208,188,
177,286,248,354,339,230,
178,195,214,223,238,291,
179,274,248,262,329,215,
180,200,369,294,292,207,
181,197,232,239,339,242,
182,223,243,347,256,236,
183,275,247,234,231,268,
184,199,196,366,295,202,
