1,220,205,229,261,222,
2,305,336,259,219,215,
3,251,333,287,354,237,
4,243,284,292,212,233,
5,204,275,228,215,226,
6,187,213,229,247,223,
7,258,249,246,227,218,
8,210,208,243,185,191,
9,235,285,252,227,204,
10,289,238,263,282,204,
11,215,185,247,221,186,
12,218,188,262,218,191,
13,200,224,192,229,213,
14,247,310,339,229,191,
15,234,262,251,234,190,
16,206,214,245,200,180,
17,212,213,266,232,211,
18,204,271,250,206,193,
19,206,209,221,262,206,
20,198,255,240,264,220,
21,248,290,255,210,219,
22,226,262,309,243,201,
23,278,306,287,245,249,
24,219,249,311,267,222,
25,186,173,227,266,210,
26,217,225,217,222,232,
27,235,317,310,272,205,
28,225,241,392,287,225,
29,212,296,317,232,213,
30,213,280,272,266,223,
31,278,278,295,326,253,
32,206,321,297,263,215,
33,240,327,274,260,222,
34,247,276,276,239,211,
35,230,252,243,205,312,
36,227,280,238,184,207,
37,260,314,242,226,218,
38,221,369,357,334,216,
39,260,222,261,222,224,
40,198,255,280,291,221,
41,217,269,303,214,203,
42,254,312,273,275,226,
43,212,277,298,254,208,
44,275,259,302,333,220,
45,201,198,206,206,228,
46,246,321,237,249,216,
47,219,260,219,233,259,
48,238,272,320,233,221,
49,241,217,242,221,215,
50,205,221,302,252,211,
51,207,199,337,275,228,
52,219,234,229,333,235,
53,217,206,236,240,222,
54,251,377,284,227,224,
55,213,213,212,225,210,
56,242,243,265,255,193,
57,238,269,346,375,243,
58,220,301,360,406,224,
59,275,255,234,337,245,
60,244,245,274,216,180,
61,223,229,235,243,199,
62,242,273,216,246,227,
63,215,242,258,202,205,
64,202,230,242,208,204,
65,255,249,221,197,179,
66,213,260,301,231,216,
67,255,247,258,230,204,
68,205,241,352,282,247,
69,227,280,221,247,194,
70,268,303,248,224,197,
71,234,254,245,211,211,
72,227,230,291,326,288,
73,236,301,288,211,283,
74,240,228,205,219,254,
75,212,203,200,288,226,
76,221,214,235,230,207,
77,219,259,247,223,197,
78,209,311,374,314,206,
79,225,365,371,235,229,
80,212,245,252,229,194,
81,279,205,270,257,200,
82,191,294,342,242,222,
83,278,280,356,243,209,
84,235,211,279,253,204,
85,220,241,252,217,192,
86,216,260,343,261,211,
87,235,265,274,303,221,
88,217,231,331,241,187,
89,178,384,262,225,219,
90,221,253,256,238,197,
91,189,226,308,234,199,
92,200,255,316,192,201,
93,214,284,241,233,206,
94,270,221,215,201,202,
95,214,197,225,232,189,
96,263,278,277,236,184,
97,250,249,307,242,205,
98,233,230,288,275,225,
99,254,219,390,262,198,
100,183,206,272,228,214,
101,180,238,307,263,209,
102,241,285,353,300,247,
103,230,232,389,298,275,
104,210,315,426,301,206,
105,229,243,277,191,226,
106,268,245,219,237,201,
107,209,291,378,270,262,
108,186,243,247,308,277,
109,198,211,324,238,231,
110,189,210,243,231,205,
111,202,306,288,321,219,
112,246,250,268,217,207,
113,268,311,338,228,225,
114,199,268,240,188,207,
115,193,297,273,214,219,
116,215,293,326,217,206,
117,242,270,348,312,205,
118,243,277,292,242,231,
119,235,245,238,232,208,
120,232,226,227,211,219,
121,229,233,255,264,222,
122,236,232,281,229,187,
123,296,297,333,311,216,
124,240,314,235,273,235,
125,188,233,283,237,218,
126,193,252,320,259,232,
127,193,276,297,263,194,
128,271,301,268,239,239,
129,215,231,299,227,202,
130,208,230,238,232,210,
131,212,221,249,287,217,
132,269,364,277,264,215,
133,230,295,247,225,199,
134,208,236,307,222,227,
135,190,233,226,203,207,
136,246,312,295,212,201,
137,262,338,396,232,199,
138,224,249,307,293,222,
139,201,245,279,270,223,
140,236,222,303,232,226,
141,282,289,225,222,194,
142,327,330,316,238,204,
143,209,250,325,257,219,
144,197,319,264,246,208,
145,215,179,247,208,205,
146,252,262,310,226,216,
147,217,329,324,293,225,
148,237,330,315,248,275,
149,269,234,313,331,257,
150,258,260,308,209,241,
151,236,265,299,280,213,
152,278,290,422,320,226,
153,263,373,344,270,238,
154,226,218,235,251,229,
155,209,184,233,242,202,
156,247,233,446,302,197,
157,266,290,283,329,222,
158,279,280,325,235,225,
159,191,225,281,233,227,
160,201,220,250,228,215,
161,216,231,355,321,237,
162,214,238,259,222,182,
163,248,281,264,208,203,
164,247,261,252,244,219,
165,242,306,249,191,199,
166,236,256,272,188,237,
167,229,301,319,219,206,
168,298,322,247,292,209,
169,212,216,265,204,257,
170,224,200,265,289,207,
171,260,270,346,251,223,
172,238,286,355,218,288,
173,196,226,239,214,213,
174,220,275,245,271,285,
175,221,191,272,307,214,
176,219,285,215,192,199,
177,230,299,230,258,280,
178,226,339,274,409,252,
179,189,246,259,298,243,
180,295,244,208,212,220,
181,210,351,227,235,208,
182,204,221,265,248,219,
183,276,332,294,280,228,
184,226,277,253,243,232,
185,182,224,225,252,225,
186,214,243,306,232,221,
187,200,247,299,295,221,
188,237,207,259,252,200,
189,238,222,287,341,205,
190,202,212,277,235,202,
191,224,233,249,215,198,
192,216,309,234,217,204,
193,221,217,308,243,237,
194,229,219,256,296,222,
195,235,281,247,272,239,
196,213,281,222,244,209,
197,220,332,261,200,212,
198,295,319,365,277,198,
199,220,236,330,361,221,
200,181,206,261,225,202,
201,226,265,284,209,194,
202,218,232,304,237,205,
203,267,386,312,338,243,
204,207,243,321,268,222,
205,263,234,228,221,188,
206,248,227,229,217,213,
207,224,210,215,273,232,
208,200,223,220,214,204,
209,193,268,221,231,223,
210,192,197,195,185,178,
211,205,283,238,222,222,
212,205,278,234,221,201,
213,215,272,349,309,260,
214,263,216,236,184,219,
215,217,238,290,260,232,
216,240,230,248,242,225,
217,213,206,218,211,202,
218,178,219,279,239,191,
219,214,202,201,301,212,
220,209,236,238,225,190,
221,262,276,236,201,203,
222,229,295,382,230,202,
223,224,292,297,229,197,
224,208,206,261,266,201,
225,225,197,323,224,242,
226,206,243,249,246,263,
227,206,239,314,259,218,
228,299,359,337,299,319,
229,203,259,285,284,259,
230,205,254,290,230,200,
231,227,205,261,221,225,
232,233,329,274,249,208,
233,224,282,349,329,196,
234,218,205,245,272,246,
235,210,211,194,194,201,
236,214,253,215,248,222,
237,236,253,478,316,236,
238,196,340,233,287,228,
239,196,275,274,239,220,
240,254,258,206,256,195,
241,233,219,268,200,193,
242,222,328,256,219,210,
243,217,298,335,267,218,
244,208,220,326,215,219,
245,206,269,274,210,206,
246,210,238,255,254,229,
247,210,319,417,285,224,
248,245,400,373,274,213,
249,197,306,262,202,196,
250,186,204,190,212,218,
251,190,267,298,269,219,
252,190,269,264,237,224,
253,235,221,232,235,224,
254,210,311,235,253,209,
255,185,206,272,212,192,
256,190,216,221,239,213,
257,214,236,322,307,221,
258,284,284,206,228,196,
259,245,220,286,301,253,
260,249,255,324,209,239,
261,267,236,250,223,228,
262,209,266,251,237,213,
263,197,242,295,234,197,
264,180,225,200,256,219,
265,207,201,216,180,217,
266,218,248,298,254,237,
267,257,283,362,322,267,
268,268,327,366,323,230,
269,224,203,239,216,233,
270,214,175,253,242,207,
271,240,233,274,224,187,
272,226,454,357,225,227,
273,186,314,262,292,210,
274,218,262,225,300,216,
275,211,232,251,231,213,
276,218,242,211,227,208,
277,205,297,264,303,217,
278,223,240,314,282,209,
279,240,249,281,285,247,
280,202,229,235,231,208,
281,240,245,275,311,248,
282,295,212,239,233,224,
283,300,379,330,301,221,
284,281,268,262,244,202,
285,210,236,214,197,208,
286,221,259,275,267,224,
287,224,217,234,202,204,
288,248,267,382,285,213,
289,194,229,248,227,195,
290,242,295,223,217,198,
291,194,268,360,220,199,
292,205,323,420,275,234,
293,213,277,276,302,261,
294,297,323,270,304,239,
295,213,193,265,212,232,
296,199,216,267,251,242,
297,244,265,264,315,212,
298,214,285,247,185,202,
299,207,241,239,254,241,
300,205,241,258,200,198,
301,194,227,256,258,211,
302,199,271,272,288,232,
303,204,228,238,246,243,
304,229,258,291,255,290,
305,194,237,226,221,209,
306,204,248,305,245,223,
307,248,336,334,272,302,
308,207,316,409,232,274,
309,205,231,257,228,215,
310,224,287,237,243,191,
311,203,219,249,230,208,
312,222,270,253,262,199,
313,247,300,330,243,273,
314,237,371,345,264,223,
315,197,217,208,258,238,
316,199,239,289,302,210,
317,233,260,354,288,244,
318,227,276,207,264,226,
319,207,233,355,302,233,
320,217,320,243,223,223,
321,220,257,240,259,209,
322,207,216,299,305,229,
323,215,272,304,252,254,
324,332,282,233,290,223,
325,204,206,240,271,236,
326,208,242,227,235,195,
327,259,294,337,232,204,
328,206,248,392,346,224,
329,210,237,269,284,219,
330,249,257,231,264,243,
331,223,278,274,319,218,
332,231,273,303,233,408,
333,212,237,208,242,240,
334,213,269,274,279,223,
335,189,279,221,223,211,
336,213,239,244,214,230,
337,216,317,352,299,217,
338,206,227,256,205,195,
339,185,216,322,246,210,
340,282,260,210,215,207,
341,207,285,247,193,196,
342,247,232,220,389,246,
343,231,249,265,270,206,
344,227,246,274,212,196,
345,205,208,195,204,210,
346,226,246,268,217,220,
347,252,243,351,341,223,
348,211,195,253,279,234,
349,198,290,410,299,227,
350,190,229,232,252,209,
351,202,248,317,267,217,
352,184,249,264,244,210,
353,239,312,231,187,233,
354,198,293,295,255,216,
355,216,224,377,294,214,
356,208,259,222,205,187,
357,206,270,210,193,188,
358,244,217,230,254,223,
359,202,249,269,228,253,
360,251,285,272,274,266,
361,223,218,212,201,188,
362,220,256,373,271,215,
363,295,341,401,325,215,
364,292,263,267,232,243,
365,193,216,218,198,193,
366,275,342,304,232,208,
367,211,288,302,229,250,
368,239,257,279,232,197,
369,297,270,252,240,214,
370,211,232,241,200,255,
371,311,272,203,215,193,
372,206,260,258,225,190,
373,218,310,328,243,177,
374,194,232,393,276,201,
375,216,189,267,232,202,
376,228,249,274,239,234,
377,200,275,245,350,253,
378,188,221,241,246,383,
379,206,241,300,201,202,
380,202,235,235,255,211,
381,243,230,254,236,210,
382,219,233,280,199,232,
383,205,223,319,254,244,
384,302,310,271,229,215,
385,215,244,248,305,208,
386,229,249,267,289,304,
387,330,414,279,233,217,
388,213,324,302,274,258,
389,205,223,254,206,194,
390,212,295,241,196,219,
391,229,272,237,220,227,
392,234,494,413,305,211,
393,237,264,306,230,200,
394,266,226,307,216,232,
395,231,270,251,299,218,
396,207,314,314,252,210,
397,195,243,235,240,198,
398,199,288,333,247,216,
399,222,231,246,224,266,
400,199,208,249,241,229,
401,197,252,214,203,203,
402,195,259,229,205,205,
403,176,210,302,224,202,
404,207,210,241,201,198,
405,210,209,228,242,207,
406,190,174,196,192,195,
407,188,259,223,221,209,
408,207,219,191,207,198,
409,197,199,232,241,204,
410,206,209,245,191,223,
411,217,247,227,258,203,
412,212,196,216,203,208,
413,212,207,209,210,215,
414,199,194,200,239,218,
415,212,203,214,235,217,
416,194,210,207,216,213,
417,190,250,223,212,194,
418,236,216,189,214,217,
419,194,211,214,207,210,
420,188,261,215,211,194,
421,211,201,225,217,215,
422,192,257,304,202,232,
423,229,342,314,236,232,
424,237,227,233,209,210,
425,227,215,213,203,226,
426,227,222,224,230,208,
427,192,199,320,237,183,
428,229,212,222,210,197,
429,197,219,223,286,206,
430,224,242,246,225,212,
431,202,206,321,220,202,
432,220,196,225,212,226,
433,193,277,234,232,206,
434,189,198,264,281,210,
435,221,214,258,228,223,
436,184,242,246,209,227,
437,231,222,199,301,232,
438,213,196,188,240,208,
439,207,222,279,210,252,
440,208,197,209,199,231,
441,195,196,221,275,211,
442,188,240,211,268,209,
443,217,202,233,207,206,
444,221,230,253,258,201,
445,197,216,237,245,210,
446,199,245,216,214,199,
447,220,196,239,231,204,
448,193,231,302,231,170,
449,181,190,202,191,245,
450,238,261,236,202,201,
451,264,356,259,222,245,
452,276,230,335,252,236,
453,212,246,249,259,215,
454,185,223,309,231,204,
455,204,229,304,221,203,
456,219,327,276,217,208,
457,258,309,339,290,237,
458,269,331,322,211,209,
459,258,327,252,254,211,
460,191,212,269,224,200,
461,230,301,272,221,223,
462,260,375,265,217,211,
463,201,308,518,356,273,
464,237,362,313,250,205,
465,219,224,263,230,214,
466,231,252,197,237,216,
467,275,392,288,260,231,
468,223,342,338,269,217,
469,198,340,260,186,209,
470,198,285,281,247,208,
471,237,259,292,244,191,
472,238,238,328,231,244,
473,221,330,301,258,201,
474,190,276,317,226,208,
475,194,298,311,209,184,
476,238,203,313,221,210,
477,243,217,222,258,202,
478,219,285,273,228,223,
479,200,269,276,271,233,
480,217,290,313,303,239,
481,249,330,329,261,200,
482,283,242,244,212,199,
483,217,371,338,304,202,
484,222,309,293,265,201,
485,206,226,320,301,226,
486,250,217,226,231,202,
487,269,357,375,238,197,
488,238,324,376,261,221,
489,185,196,283,251,218,
490,202,219,233,220,203,
491,221,237,271,231,206,
492,335,379,309,272,229,
493,244,240,347,298,251,
494,214,407,306,247,213,
495,189,240,242,189,189,
496,216,267,259,208,188,
497,224,253,243,200,181,
498,196,353,368,258,244,
499,209,218,321,299,211,
500,222,217,272,225,217,
