1,203,207,228,228,211,
2,214,196,204,203,186,
3,212,220,226,220,221,
4,209,192,220,210,188,
5,199,208,196,194,209,
6,197,191,205,218,198,
7,228,226,234,231,180,
8,219,232,210,219,199,
9,204,197,206,216,195,
10,194,209,201,205,187,
11,205,215,201,198,211,
12,204,237,227,219,216,
13,215,243,229,210,186,
14,199,199,209,198,216,
15,188,186,219,186,189,
16,217,213,209,206,192,
17,199,227,229,201,202,
18,207,248,230,222,193,
19,204,229,203,203,220,
20,193,209,210,204,200,
21,226,223,210,205,200,
22,206,225,199,204,215,
23,196,221,193,186,224,
24,205,199,189,218,180,
25,203,220,222,225,215,
26,192,209,200,217,202,
27,214,229,222,173,170,
28,209,245,221,191,210,
29,188,193,216,217,193,
30,185,223,209,192,192,
31,214,213,212,186,188,
32,190,214,224,202,210,
33,184,230,214,202,181,
34,207,221,223,195,182,
35,201,243,204,209,201,
36,218,229,215,227,191,
37,216,215,229,222,204,
38,218,228,222,195,203,
39,199,214,255,235,202,
40,230,230,210,168,198,
41,208,211,193,176,202,
42,231,232,203,206,185,
43,198,206,211,214,204,
44,209,201,218,228,197,
45,223,205,181,198,200,
46,193,219,202,206,206,
47,202,210,224,189,230,
48,190,207,234,208,189,
49,213,209,213,207,198,
50,199,219,233,198,197,
51,220,205,194,193,193,
52,210,207,216,190,198,
53,207,206,207,227,245,
54,208,219,214,202,196,
55,210,215,196,221,208,
56,186,204,224,213,197,
57,190,214,239,202,209,
58,193,225,236,211,206,
59,202,206,206,196,183,
60,178,246,220,201,214,
61,206,221,212,200,215,
62,209,232,222,189,189,
63,233,202,209,209,218,
64,235,226,194,211,199,
65,200,196,177,197,203,
66,208,201,223,203,202,
67,206,191,216,216,203,
68,216,229,216,193,212,
69,212,227,221,195,211,
70,221,217,196,202,207,
71,213,216,210,198,199,
72,210,207,207,211,212,
73,211,246,225,205,199,
74,215,212,221,195,193,
75,192,241,197,206,196,
76,195,210,221,203,189,
77,201,206,225,182,194,
78,213,240,219,218,197,
79,203,225,217,201,175,
80,206,204,181,202,194,
81,221,212,213,202,180,
82,230,228,245,213,176,
83,190,232,229,206,211,
84,202,194,230,197,173,
85,199,217,203,192,214,
86,205,206,182,209,176,
87,245,221,226,179,202,
88,205,222,209,177,186,
89,214,217,221,204,179,
90,215,213,202,203,183,
91,203,204,203,211,196,
92,195,235,230,232,201,
93,204,223,209,201,218,
94,202,202,211,215,214,
95,202,208,231,209,190,
96,215,234,219,190,182,
97,218,207,228,211,205,
98,188,228,203,193,204,
99,209,217,210,219,198,
100,205,190,210,207,195,
101,202,224,236,190,195,
102,214,209,213,207,203,
103,219,210,233,199,210,
104,218,243,233,223,197,
105,180,204,202,204,215,
106,196,198,193,206,190,
107,190,220,201,201,221,
108,204,238,217,185,190,
109,192,187,202,207,216,
110,219,210,198,195,174,
111,221,212,196,208,207,
112,244,182,202,192,200,
113,200,205,223,203,187,
114,199,244,208,184,205,
115,200,206,217,200,187,
116,197,211,207,210,200,
117,200,207,235,199,178,
118,188,214,180,187,200,
119,191,239,225,200,195,
120,191,215,207,198,192,
121,206,193,206,221,195,
122,187,233,224,203,170,
123,242,226,191,199,196,
124,218,202,223,224,213,
125,211,209,206,214,201,
126,205,212,200,211,192,
127,221,245,204,198,206,
128,198,228,228,212,215,
129,212,194,208,210,205,
130,197,204,214,206,179,
131,193,221,203,184,186,
132,217,200,199,197,199,
133,197,203,219,207,198,
134,224,215,200,192,182,
135,194,213,223,194,195,
136,169,199,208,216,205,
137,196,213,236,207,189,
138,200,228,243,212,205,
