1,240,226,214,223,220,
2,261,283,206,190,213,
3,265,244,222,209,187,
4,241,288,248,192,209,
5,187,216,226,224,195,
6,227,261,217,198,213,
7,176,242,218,210,200,
8,227,211,235,221,205,
9,222,218,225,203,202,
10,233,198,175,197,209,
11,210,213,202,202,213,
12,243,214,206,217,202,
13,249,237,221,228,212,
14,195,256,237,191,197,
15,221,221,228,225,192,
16,262,235,238,213,201,
17,232,199,204,210,206,
18,213,231,205,227,210,
19,214,241,225,198,208,
20,200,201,211,210,224,
21,221,264,209,218,219,
22,267,251,214,221,217,
23,257,245,227,217,199,
24,214,188,196,196,200,
25,199,229,224,215,203,
26,257,240,193,208,204,
27,252,245,270,211,201,
28,252,260,221,202,205,
29,228,228,214,198,189,
30,193,226,203,192,205,
31,240,227,209,196,231,
32,233,259,217,200,190,
33,220,239,219,205,213,
34,214,216,242,201,184,
35,196,217,210,189,179,
36,226,247,206,207,203,
37,228,213,210,218,219,
38,227,252,237,211,188,
39,225,215,226,206,198,
40,232,236,224,223,192,
41,247,237,221,205,196,
42,260,239,245,249,207,
43,280,243,218,225,213,
44,226,214,192,208,199,
45,250,206,217,208,201,
46,193,271,221,204,206,
47,286,293,240,203,193,
48,251,223,233,231,219,
49,223,217,217,220,227,
50,200,207,189,184,218,
51,222,253,252,224,200,
52,211,228,235,207,230,
53,230,197,226,222,203,
54,235,197,208,195,214,
55,204,230,228,222,200,
56,210,203,222,218,204,
57,188,239,232,188,207,
58,244,207,225,204,198,
59,214,245,226,206,188,
60,197,208,188,201,203,
61,243,233,205,208,190,
62,243,249,228,195,201,
63,224,250,255,231,213,
64,220,189,241,233,197,
65,216,216,220,208,213,
66,223,213,181,200,192,
67,239,219,219,211,206,
68,287,237,208,193,193,
69,219,224,204,206,217,
70,205,202,186,185,193,
71,231,230,230,211,202,
72,234,234,227,238,206,
73,232,241,217,210,224,
74,206,218,228,202,210,
75,231,218,211,193,204,
76,187,226,232,189,185,
77,258,250,227,210,189,
78,274,214,251,226,194,
79,190,220,198,203,216,
80,195,224,208,211,188,
81,258,199,219,231,227,
82,246,235,203,201,198,
83,271,220,230,203,196,
84,243,227,207,211,216,
85,224,195,211,218,184,
86,266,192,220,202,194,
87,220,272,234,188,207,
88,240,213,192,201,212,
89,219,252,285,223,209,
90,218,213,228,197,206,
91,209,257,211,210,205,
92,225,217,213,203,222,
93,257,264,227,201,195,
94,207,225,241,211,215,
95,233,197,194,207,205,
96,210,214,228,202,206,
97,212,248,214,217,208,
98,194,215,196,228,201,
99,209,223,253,219,200,
100,232,231,200,189,212,
101,260,249,210,228,213,
102,274,265,246,203,214,
103,235,253,219,198,208,
104,205,205,206,195,191,
105,194,198,211,195,192,
106,235,251,204,186,204,
107,292,309,291,207,200,
108,210,215,208,220,209,
109,223,215,207,198,184,
110,244,230,203,188,223,
111,257,241,187,203,214,
112,233,276,216,200,185,
113,207,264,223,194,222,
114,222,225,196,197,210,
115,214,216,181,200,211,
116,223,215,271,207,216,
117,250,224,235,223,195,
