1,316,240,246,202,216,
2,297,199,196,260,218,
3,216,305,245,276,250,
4,204,401,300,310,299,
5,233,355,458,254,240,
6,246,261,253,204,180,
7,273,275,210,238,181,
8,189,307,291,264,193,
9,214,271,250,304,231,
10,241,236,362,220,195,
11,240,217,243,236,223,
12,201,219,307,281,204,
13,226,287,448,249,193,
14,305,276,286,210,264,
15,182,269,247,221,199,
16,206,217,225,236,205,
17,236,310,284,301,220,
18,262,312,405,229,256,
19,279,407,412,244,199,
20,291,345,263,305,248,
21,186,358,277,253,230,
22,263,263,324,237,225,
23,243,316,303,236,195,
24,266,319,223,233,230,
25,215,261,379,326,225,
26,213,298,254,211,201,
27,270,314,232,194,212,
28,254,244,225,206,230,
29,244,239,483,243,221,
30,230,302,460,302,248,
31,221,228,229,301,221,
32,359,327,224,240,211,
33,263,336,245,222,184,
34,269,248,275,221,208,
35,240,240,203,206,194,
36,199,371,255,230,248,
37,227,357,275,224,203,
38,261,433,341,293,229,
39,368,291,352,299,200,
40,200,228,275,350,213,
41,287,240,333,227,217,
42,272,293,260,261,202,
43,210,268,262,221,226,
44,248,289,320,237,226,
45,214,410,475,261,222,
46,212,327,239,233,220,
47,303,247,309,313,214,
48,237,263,349,239,222,
49,306,268,293,237,216,
50,351,361,270,242,194,
51,203,201,282,202,229,
52,246,228,238,210,246,
53,247,372,330,329,219,
54,204,284,231,219,263,
55,197,259,216,196,202,
56,246,198,237,220,189,
57,238,305,422,260,209,
58,210,222,224,217,196,
59,201,285,228,181,189,
60,206,214,192,201,205,
61,180,262,259,202,237,
62,273,338,262,222,185,
63,265,198,240,206,225,
64,258,268,214,219,208,
65,212,218,215,210,208,
66,218,219,211,212,197,
67,194,232,219,180,199,
68,201,205,215,199,243,
69,237,214,213,216,210,
70,211,433,242,207,193,
71,234,262,279,221,187,
72,209,208,240,220,183,
73,209,287,217,238,221,
74,195,311,230,269,203,
75,200,272,212,289,210,
76,218,240,204,201,218,
77,229,206,275,208,196,
78,205,191,200,210,220,
79,190,210,237,222,187,
80,211,331,224,220,212,
81,209,206,228,222,194,
82,187,204,200,241,206,
83,214,227,238,208,236,
84,245,212,233,223,240,
85,216,201,224,257,191,
86,328,203,200,229,199,
87,279,224,210,194,194,
88,190,193,220,307,187,
89,217,210,217,199,181,
90,201,194,187,196,206,
91,190,223,325,222,210,
92,224,296,254,249,192,
93,207,259,253,228,178,
94,211,271,239,209,216,
95,222,181,317,211,183,
96,245,215,263,210,195,
97,223,257,233,193,273,
98,209,244,299,252,189,
99,239,269,346,270,196,
100,201,277,211,256,208,
101,228,315,253,213,185,
102,188,254,367,238,190,
103,290,242,208,212,205,
104,184,236,253,204,199,
105,201,200,200,202,208,
106,228,262,218,192,224,
107,212,357,253,218,278,
108,211,197,193,208,188,
109,200,249,247,187,224,
110,231,243,316,216,204,
111,214,203,219,276,194,
112,225,207,227,222,227,
113,379,246,219,198,198,
114,238,216,203,209,224,
