1,287,480,284,197,193,
2,249,424,336,226,220,
3,236,505,381,264,225,
4,223,256,217,268,249,
5,288,277,255,230,200,
6,239,253,236,267,192,
7,467,358,257,261,190,
8,231,451,377,264,196,
9,387,402,252,208,219,
10,278,513,289,264,216,
11,225,251,299,298,271,
12,291,326,236,196,194,
13,270,440,378,299,210,
14,381,382,271,294,226,
15,224,445,440,240,251,
16,283,260,274,228,252,
17,268,243,217,184,220,
18,240,316,207,228,246,
19,419,377,218,194,232,
20,232,307,211,196,201,
21,290,266,282,201,194,
22,290,423,337,230,210,
23,295,309,322,249,197,
24,283,379,265,262,213,
25,236,311,208,276,192,
26,265,281,268,253,203,
27,290,400,294,238,219,
28,342,410,462,243,197,
29,226,300,198,243,299,
30,199,497,316,252,180,
31,249,369,242,209,207,
32,377,477,321,278,220,
33,361,419,424,288,214,
34,311,375,324,232,224,
35,226,332,352,270,207,
36,245,295,284,282,219,
37,279,282,368,228,203,
38,216,273,247,266,217,
39,276,330,257,244,191,
40,210,226,206,273,193,
41,274,300,244,217,260,
42,317,459,300,200,194,
43,294,247,257,220,216,
44,267,276,326,229,187,
45,298,326,289,261,215,
46,286,202,286,207,209,
47,485,605,280,188,202,
48,285,341,389,208,281,
49,331,417,329,226,201,
50,236,317,271,235,193,
51,283,356,401,224,217,
52,413,363,242,270,205,
53,253,400,250,223,233,
54,320,363,411,258,205,
55,246,291,272,280,200,
56,285,359,321,327,234,
57,238,410,368,335,214,
58,251,418,268,218,184,
59,269,416,350,270,215,
60,204,261,439,297,202,
61,202,231,252,227,208,
62,277,269,266,207,200,
63,331,405,349,283,212,
64,288,321,353,198,202,
65,348,228,335,310,212,
66,259,270,237,227,226,
67,233,417,277,208,198,
68,274,436,286,236,234,
69,312,352,289,263,199,
70,242,338,248,195,184,
71,301,320,315,215,209,
72,381,373,359,257,218,
73,310,432,362,342,255,
74,253,420,262,227,262,
75,222,318,428,274,223,
76,225,370,245,194,168,
77,298,487,323,232,193,
78,235,273,355,221,226,
79,404,405,343,229,194,
80,237,267,292,221,202,
81,242,324,304,227,214,
82,213,244,409,312,239,
83,276,290,383,244,184,
84,528,476,349,251,234,
85,347,287,243,346,210,
86,211,229,221,337,247,
87,241,387,285,230,201,
88,221,488,279,204,205,
89,261,269,219,273,207,
90,246,248,197,249,269,
91,248,220,245,279,191,
92,377,395,372,239,197,
93,262,285,299,229,199,
94,615,433,418,252,207,
95,243,259,285,224,206,
96,349,301,277,287,217,
97,300,275,240,231,196,
98,177,306,299,233,200,
99,255,386,252,302,219,
100,227,274,321,187,217,
101,269,350,239,243,187,
102,219,320,380,224,240,
103,401,521,372,233,259,
104,362,262,235,258,201,
105,278,311,240,222,298,
106,233,261,208,223,205,
107,234,377,316,218,207,
108,203,349,254,199,198,
109,424,367,331,356,242,
110,241,221,312,249,172,
111,275,228,208,232,222,
112,287,328,247,199,208,
113,366,462,392,274,199,
114,215,232,395,262,213,
115,309,327,200,179,188,
116,208,216,229,202,253,
117,237,523,415,254,186,
118,361,352,358,269,191,
119,244,319,303,213,186,
120,206,208,281,232,194,
121,211,318,375,213,250,
122,216,373,263,383,372,
123,271,365,350,279,195,
124,408,579,352,262,218,
125,230,263,295,278,192,
126,359,283,242,207,196,
127,274,362,281,219,241,
128,302,378,252,207,202,
129,259,294,293,415,244,
130,278,406,487,270,217,
131,261,272,205,289,236,
132,355,379,265,206,207,
133,453,475,342,285,184,
134,222,366,399,299,297,
135,232,222,363,216,199,
136,258,238,270,274,219,
137,309,360,288,272,212,
138,331,393,260,289,219,
139,225,454,305,264,210,
140,311,274,304,244,225,
141,214,331,470,237,203,
142,262,302,230,244,271,
143,205,394,317,272,214,
144,215,313,288,227,193,
145,220,221,237,266,225,
146,339,231,203,213,198,
147,285,444,335,211,215,
148,437,362,400,224,206,
149,279,611,407,256,190,
150,231,238,207,203,211,
151,202,220,256,228,194,
152,304,315,224,213,194,
153,235,426,485,282,211,
154,255,365,242,247,204,
155,234,274,341,268,178,
156,229,271,224,192,225,
157,291,388,240,256,243,
158,429,359,383,296,221,
159,292,514,334,241,214,
160,229,321,393,223,226,
161,246,297,317,198,188,
162,219,212,546,294,195,
163,256,392,325,249,198,
164,288,229,368,254,209,
165,314,306,364,264,202,
166,349,229,212,328,250,
167,343,216,286,248,211,
168,290,593,319,201,187,
169,280,352,333,241,204,
170,269,235,324,216,183,
171,493,297,240,199,207,
172,187,414,294,210,214,
173,267,350,354,218,195,
174,225,352,286,210,194,
175,206,196,273,224,181,
176,329,285,209,191,193,
177,299,280,193,410,234,
178,252,312,300,342,243,
179,327,391,298,239,196,
180,253,272,316,334,221,
181,258,250,300,280,219,
182,464,353,237,240,232,
183,275,524,358,271,232,
184,465,386,252,222,188,
185,286,358,249,284,257,
186,283,233,216,244,230,
187,229,236,294,218,220,
188,348,295,480,261,231,
189,260,311,219,204,210,
190,221,356,241,226,210,
191,211,305,275,197,201,
192,264,316,324,259,232,
193,252,337,235,225,266,
194,228,376,348,289,207,
195,309,249,209,250,204,
196,283,290,215,232,241,
197,279,367,256,211,194,
198,283,546,415,231,215,
199,239,301,275,335,195,
200,486,314,328,290,210,
201,303,268,311,245,196,
202,283,312,243,215,212,
203,312,285,521,329,184,
204,357,464,473,389,216,
205,313,275,237,186,187,
206,310,242,367,259,327,
207,287,321,287,204,185,
208,295,312,338,228,184,
209,351,432,285,226,256,
210,294,346,244,192,220,
211,270,244,269,248,179,
212,282,290,276,211,202,
213,320,368,346,221,215,
214,349,574,338,250,216,
215,287,416,302,206,232,
216,200,288,240,199,235,
217,335,383,455,231,199,
218,434,432,349,323,227,
219,430,522,420,305,205,
220,434,249,202,206,200,
221,295,272,287,210,222,
222,257,244,248,202,220,
223,358,328,212,362,219,
224,240,321,239,207,197,
225,244,242,341,227,179,
226,264,257,283,220,202,
227,224,367,291,261,212,
228,311,263,280,210,186,
229,210,382,284,200,224,
230,225,336,265,222,210,
231,280,245,207,205,224,
232,313,329,446,300,231,
233,260,440,305,263,231,
234,217,417,387,307,210,
235,225,274,236,209,209,
236,303,395,483,226,188,
237,317,335,256,220,182,
238,332,408,397,288,257,
239,241,518,470,293,215,
240,312,336,276,222,173,
241,283,324,363,217,220,
242,298,415,378,223,204,
243,389,360,277,236,228,
244,318,325,314,254,215,
245,307,235,280,199,217,
246,305,213,185,199,190,
247,255,368,381,246,218,
248,311,296,423,342,222,
249,355,440,318,222,188,
250,295,459,315,235,212,
251,233,286,242,251,228,
252,311,240,241,214,231,
253,420,419,521,329,211,
254,237,387,296,244,207,
255,240,251,495,366,242,
256,236,279,258,194,200,
257,305,252,432,286,194,
258,245,478,453,258,204,
259,241,318,579,428,252,
260,212,210,212,206,306,
261,312,251,298,227,196,
262,385,258,333,316,212,
263,289,238,420,262,217,
264,271,302,217,255,244,
265,358,410,253,302,255,
266,251,222,200,215,199,
267,342,274,243,201,218,
268,347,490,270,233,219,
269,312,327,265,412,283,
270,235,272,353,202,244,
271,290,232,209,190,189,
272,345,307,208,240,190,
273,191,405,430,231,222,
274,256,226,332,226,225,
275,187,450,281,271,197,
276,276,292,388,212,207,
277,251,346,301,209,259,
278,380,525,473,363,238,
279,275,317,377,289,216,
280,269,359,355,208,338,
281,368,215,225,193,197,
282,301,295,334,221,187,
283,458,290,242,196,232,
284,400,246,300,275,349,
285,251,210,227,194,210,
286,207,336,236,215,180,
287,310,247,291,280,188,
288,256,511,341,291,224,
289,196,292,335,300,242,
290,276,266,200,204,196,
291,258,446,309,250,209,
292,282,400,231,201,195,
293,242,386,322,323,211,
294,256,372,265,194,243,
295,368,280,293,298,233,
296,247,284,217,204,181,
297,268,219,249,230,200,
298,231,232,249,235,190,
299,314,316,224,235,203,
300,182,283,356,233,205,
301,226,241,279,222,185,
302,316,336,309,218,199,
303,318,264,364,354,220,
304,249,366,325,236,258,
305,256,370,249,203,286,
306,183,245,214,190,216,
307,258,271,287,368,235,
308,339,350,401,232,184,
309,250,292,341,262,192,
310,209,385,263,200,199,
311,200,270,228,235,202,
312,296,324,353,291,230,
313,302,257,344,276,220,
314,376,434,250,279,220,
315,206,203,209,256,202,
316,348,263,233,207,400,
317,423,403,279,223,230,
318,675,462,387,265,248,
319,418,314,390,274,222,
320,232,269,418,232,182,
321,187,315,218,186,180,
322,275,350,325,261,211,
323,255,220,230,225,254,
324,472,324,358,266,234,
325,306,257,307,268,254,
326,194,282,315,265,207,
327,258,261,234,312,232,
328,387,449,346,252,236,
329,310,654,297,208,215,
330,297,395,266,209,182,
331,311,306,254,239,201,
332,325,449,462,259,209,
333,418,522,367,229,183,
334,394,314,386,423,242,
335,303,236,262,278,229,
336,212,233,255,197,205,
337,256,392,332,244,274,
338,346,458,340,305,227,
339,283,413,272,262,203,
340,349,245,281,228,212,
341,203,304,199,188,219,
342,367,233,325,257,224,
343,204,211,312,297,233,
344,405,500,269,229,205,
345,272,259,225,211,195,
346,295,300,222,235,220,
347,409,469,342,340,232,
348,293,292,241,231,201,
349,255,485,340,231,187,
350,281,491,316,243,197,
351,306,213,306,201,217,
352,317,584,365,245,203,
353,289,476,463,254,195,
354,290,240,453,263,199,
355,262,302,198,223,200,
356,178,269,224,288,213,
357,441,347,347,291,227,
358,295,366,304,306,200,
359,280,218,175,236,204,
360,320,243,220,250,221,
361,310,332,271,202,200,
362,227,407,276,261,212,
363,256,326,330,226,212,
364,321,501,356,237,282,
365,348,366,268,235,184,
366,304,253,254,204,198,
367,520,327,323,225,176,
368,330,413,259,214,231,
369,292,402,362,274,213,
370,236,274,308,197,204,
371,232,333,216,200,208,
372,283,297,357,256,205,
373,234,416,350,203,210,
374,216,367,237,260,194,
375,208,426,273,221,210,
376,243,330,232,242,247,
377,275,336,298,207,220,
378,339,297,260,201,356,
379,549,313,325,241,211,
380,195,259,309,226,193,
381,220,316,246,199,213,
382,218,440,274,226,251,
383,340,338,330,260,210,
384,331,277,374,301,235,
385,271,306,339,217,260,
386,222,242,238,236,187,
387,291,449,274,234,206,
388,482,573,330,275,220,
389,378,419,313,218,248,
390,253,235,289,258,204,
391,241,301,272,228,212,
392,338,377,354,244,220,
393,326,463,296,279,382,
394,274,296,284,301,211,
395,183,205,235,244,196,
396,249,275,233,196,241,
397,302,292,258,241,198,
398,263,340,288,258,212,
399,421,335,257,234,235,
400,316,366,437,263,197,
401,228,356,307,211,184,
402,188,319,238,230,192,
403,207,237,247,192,185,
404,284,312,345,269,228,
405,312,495,259,202,175,
406,264,424,273,193,283,
407,315,318,307,246,281,
408,214,267,326,209,203,
409,343,424,284,254,234,
410,248,304,249,240,233,
411,233,205,389,295,201,
412,513,302,324,284,262,
413,264,346,376,263,230,
414,405,295,338,267,253,
415,323,263,295,217,195,
416,195,269,227,199,217,
417,227,280,310,211,189,
418,368,469,316,207,238,
419,299,609,341,371,215,
420,250,348,372,242,204,
421,332,287,262,205,214,
422,290,374,332,225,202,
423,280,331,350,234,243,
424,302,495,420,316,245,
425,260,307,287,227,200,
426,191,218,190,179,182,
427,248,486,342,268,247,
428,330,339,315,248,232,
429,249,301,373,315,209,
430,276,211,359,223,226,
431,249,319,266,215,177,
432,220,284,352,337,219,
433,301,475,392,262,198,
434,351,365,312,269,205,
435,289,342,270,269,202,
436,240,310,371,276,216,
437,323,575,410,259,274,
438,389,382,384,229,206,
439,299,291,300,197,164,
440,421,247,321,211,178,
441,195,255,282,228,245,
442,334,437,310,268,225,
443,395,502,359,201,154,
444,360,482,382,249,188,
445,525,381,345,217,201,
446,276,227,228,217,247,
447,494,328,291,296,210,
448,334,335,321,319,192,
449,338,230,269,306,196,
450,238,391,294,304,254,
451,290,317,267,354,213,
452,385,487,459,253,191,
453,329,477,348,455,236,
454,245,454,268,259,208,
455,300,220,281,224,235,
456,272,270,316,215,234,
457,432,348,292,360,232,
458,351,806,438,212,212,
459,401,439,263,193,207,
460,275,282,254,233,196,
461,246,207,383,214,221,
462,329,398,423,402,234,
463,405,332,308,253,231,
464,265,338,461,265,287,
465,305,239,402,230,204,
466,249,235,296,350,232,
467,241,251,356,232,190,
468,276,465,334,279,263,
469,361,372,283,208,201,
470,236,313,274,230,201,
471,321,236,221,274,226,
472,287,355,316,221,189,
473,326,561,460,241,170,
474,242,307,267,300,238,
475,281,299,396,227,200,
476,299,271,210,188,224,
477,253,374,343,227,205,
478,315,355,284,270,212,
479,264,306,261,213,218,
480,264,383,286,214,247,
481,259,294,284,222,206,
482,269,329,237,291,206,
483,218,286,245,238,197,
484,273,348,421,301,213,
485,289,227,375,221,171,
486,317,380,232,196,193,
487,330,514,292,220,244,
488,309,387,371,275,234,
489,235,337,252,248,213,
490,211,282,218,193,233,
491,243,410,298,275,202,
492,283,286,227,207,267,
493,202,402,341,230,198,
494,238,815,706,289,260,
495,311,276,333,230,207,
496,300,357,309,226,321,
497,337,308,313,217,217,
498,324,524,395,239,244,
499,290,349,244,263,288,
500,308,363,315,216,214,
