1,205,225,228,216,214,
2,345,298,278,202,205,
3,277,254,243,206,197,
4,239,293,277,228,220,
5,213,214,214,197,224,
6,216,234,232,196,199,
7,270,264,249,234,198,
8,320,331,251,220,211,
9,237,270,222,206,225,
10,204,207,230,216,202,
11,240,269,203,195,181,
12,300,225,219,218,208,
13,210,269,243,204,202,
14,273,240,207,208,205,
15,224,190,249,218,211,
16,214,254,261,202,209,
17,220,254,249,227,213,
18,308,285,222,210,214,
19,198,218,272,217,206,
20,248,276,204,205,231,
21,267,284,309,222,219,
22,240,254,238,252,191,
23,251,249,238,234,192,
24,261,271,233,207,200,
25,181,195,206,187,207,
26,201,238,264,225,220,
27,293,365,247,206,203,
28,199,283,207,197,191,
29,266,218,224,241,205,
30,201,185,228,214,195,
31,232,236,206,197,201,
32,208,229,235,200,213,
33,296,318,250,216,198,
34,286,296,281,212,183,
35,218,250,259,236,215,
36,210,295,231,187,175,
37,311,282,237,220,184,
38,225,246,225,202,189,
39,268,236,244,235,191,
40,202,220,203,192,205,
41,239,258,238,206,195,
42,264,255,220,215,217,
43,231,265,243,228,214,
44,184,239,251,208,235,
45,196,229,213,204,181,
46,220,245,227,193,216,
47,266,275,264,202,196,
48,233,247,230,190,205,
49,258,341,221,209,167,
50,242,254,242,229,205,
51,223,268,230,204,212,
52,220,272,275,243,211,
53,283,309,214,232,228,
54,228,236,241,204,192,
55,228,195,234,225,193,
56,318,254,218,212,229,
57,302,360,297,256,211,
58,215,309,247,231,239,
59,205,256,232,217,214,
60,201,229,204,187,239,
61,230,252,215,207,196,
62,227,268,217,198,208,
63,221,240,266,200,203,
64,221,237,200,200,183,
65,195,202,225,208,192,
66,245,304,229,219,234,
67,326,281,230,207,214,
68,290,228,257,218,200,
69,227,229,200,192,205,
70,188,212,231,191,190,
71,243,276,254,226,197,
72,239,301,254,220,209,
73,278,267,229,220,201,
74,268,257,249,208,212,
75,206,173,216,193,198,
76,266,305,242,205,186,
77,232,236,225,234,221,
78,313,263,223,204,198,
79,229,218,233,215,200,
80,270,244,269,201,198,
81,252,275,217,207,199,
82,273,228,263,199,202,
83,238,304,250,223,191,
84,205,239,238,219,216,
85,236,208,205,198,198,
86,217,233,208,223,206,
87,212,237,195,211,207,
88,245,259,209,210,195,
89,197,266,245,201,197,
90,234,212,216,198,189,
91,209,256,248,253,193,
92,266,338,267,220,192,
93,243,289,226,223,189,
94,291,201,233,233,254,
95,200,230,216,234,216,
96,224,274,229,209,190,
97,268,265,224,224,196,
98,210,304,245,204,199,
99,295,297,234,199,222,
100,206,235,239,198,205,
101,282,246,235,201,221,
102,292,211,228,224,205,
103,271,346,268,204,226,
104,225,260,236,211,196,
105,224,199,234,194,211,
106,230,295,258,221,214,
