1,249,281,215,240,202,
2,300,324,235,193,203,
3,214,275,224,192,182,
4,205,266,228,205,223,
5,192,212,244,229,199,
6,269,269,201,194,210,
7,279,249,223,218,222,
8,241,250,264,207,219,
9,253,271,226,216,214,
10,237,215,208,196,217,
11,273,240,238,227,182,
12,238,236,236,213,222,
13,284,215,233,215,205,
14,236,245,219,280,203,
15,264,249,276,224,208,
16,258,256,294,217,201,
17,356,340,281,205,205,
18,251,286,238,216,195,
19,238,263,236,208,213,
20,209,203,217,209,178,
21,219,260,234,212,193,
22,249,327,243,209,200,
23,231,283,274,215,212,
24,248,242,257,201,236,
25,206,210,213,207,234,
26,217,314,236,186,198,
27,239,261,207,193,221,
28,261,259,249,220,199,
29,262,242,197,224,200,
30,192,223,216,202,205,
31,205,277,249,196,208,
32,219,274,248,202,185,
33,237,235,211,252,221,
34,236,230,206,210,207,
35,225,239,221,209,198,
36,256,290,221,221,202,
37,280,289,252,200,201,
38,282,221,240,238,205,
39,214,237,235,216,198,
40,213,198,198,195,228,
41,218,300,208,176,211,
42,265,366,244,256,204,
43,237,299,233,214,194,
44,226,245,313,253,182,
45,236,223,244,188,239,
46,207,181,213,242,196,
47,260,285,241,214,190,
48,236,255,236,221,183,
49,230,187,210,206,203,
50,203,242,210,190,210,
51,275,260,268,219,202,
52,251,236,263,218,199,
53,271,290,239,224,210,
54,225,244,233,210,191,
55,207,201,200,205,224,
56,239,221,207,192,189,
57,334,344,272,202,217,
58,229,240,270,240,178,
59,235,215,206,212,195,
60,207,190,246,234,205,
61,255,231,211,208,239,
62,211,243,209,213,214,
63,210,245,247,228,226,
64,231,291,243,207,238,
65,199,244,205,210,220,
66,219,233,209,215,191,
67,226,231,209,214,206,
68,215,208,208,201,200,
69,263,206,247,204,191,
70,211,223,215,197,192,
71,220,246,224,224,226,
72,241,244,221,234,197,
73,216,218,236,210,223,
74,224,226,192,188,217,
75,198,196,224,224,192,
76,199,203,204,221,192,
77,199,288,222,194,210,
78,199,234,238,197,223,
79,206,235,198,200,201,
80,204,233,212,207,176,
81,235,227,237,190,176,
82,234,256,250,206,217,
83,238,294,237,227,187,
84,232,240,267,202,189,
85,212,223,202,200,201,
86,230,212,255,240,202,
87,235,227,240,203,202,
88,292,313,238,205,199,
89,230,217,221,195,196,
90,198,291,234,211,176,
91,261,281,224,188,218,
92,274,218,207,197,209,
93,243,211,217,199,190,
94,227,198,249,224,205,
95,215,201,194,215,230,
96,240,223,226,206,186,
97,218,249,240,207,184,
98,249,241,198,247,212,
99,231,267,206,202,201,
100,223,238,219,195,188,
101,256,232,216,224,229,
102,212,246,268,203,173,
103,318,329,286,214,218,
104,194,230,188,173,184,
105,186,251,194,195,194,
106,220,226,212,201,222,
107,243,304,234,231,212,
108,222,236,228,194,194,
109,215,207,237,228,188,
110,220,237,206,225,203,
111,190,196,208,203,212,
112,260,274,281,257,214,
113,279,257,198,210,202,
114,255,316,236,188,224,
115,200,277,188,208,202,
116,206,237,238,183,201,
117,201,291,228,177,196,
118,189,191,222,198,215,
119,209,214,209,208,187,
120,215,237,218,213,214,
121,227,245,220,233,224,
122,241,246,205,202,187,
123,263,259,225,197,205,
124,240,211,218,214,215,
125,221,235,205,219,200,
126,263,320,214,206,189,
127,281,263,226,199,217,
128,229,273,285,207,182,
129,297,288,217,246,209,
130,233,222,197,180,208,
131,233,217,200,204,181,
132,264,302,272,198,190,
133,238,316,222,235,251,
134,231,282,260,217,197,
135,234,216,236,226,216,
136,290,291,215,201,187,
137,248,285,244,229,206,
138,274,224,220,222,199,
139,249,264,245,213,220,
140,198,179,223,192,208,
141,241,258,198,197,226,
142,220,245,238,211,198,
143,270,262,224,216,178,
144,216,224,236,208,193,
145,212,228,218,203,192,
146,233,239,269,220,213,
147,238,288,259,195,212,
148,219,308,271,245,223,
149,213,185,254,219,224,
150,197,246,270,226,193,
151,234,317,231,189,197,
152,252,258,207,218,204,
153,279,277,236,206,193,
154,230,232,211,211,210,
155,198,231,211,215,195,
156,239,275,218,256,208,
157,270,247,226,200,201,
158,309,256,239,200,207,
159,282,259,251,232,202,
160,203,191,174,200,219,
161,262,212,210,219,196,
162,339,286,244,202,218,
163,231,230,242,193,219,
164,264,274,207,187,204,
165,185,204,217,206,203,
166,245,237,270,199,204,
167,273,246,211,258,208,
168,228,281,266,210,193,
169,226,232,219,184,211,
170,200,219,193,208,185,
171,229,240,198,216,191,
172,231,239,223,206,206,
173,209,294,221,200,189,
174,214,224,203,216,209,
175,194,229,224,187,207,
176,210,296,230,204,208,
177,241,224,203,183,221,
178,233,303,248,214,205,
