1,201,282,459,283,215,
2,269,351,298,328,233,
3,234,301,341,227,186,
4,212,304,319,229,196,
5,225,276,218,257,294,
6,222,249,243,231,217,
7,314,263,254,243,207,
8,199,316,297,282,264,
9,213,386,323,294,208,
10,236,278,225,190,224,
11,202,255,290,196,206,
12,214,245,341,306,243,
13,205,268,413,256,198,
14,274,276,320,258,215,
15,254,262,374,266,204,
16,229,296,345,394,242,
17,328,353,295,245,215,
18,202,277,259,236,196,
19,187,220,251,278,219,
20,216,378,326,225,197,
21,199,217,198,306,223,
22,227,395,276,277,239,
23,235,232,216,216,205,
24,194,346,247,355,237,
25,300,274,252,255,206,
26,163,235,297,213,195,
27,266,207,294,214,241,
28,202,386,323,310,259,
29,184,297,451,291,190,
30,192,255,207,205,182,
31,228,305,244,222,217,
32,199,225,334,312,232,
33,231,226,348,302,223,
34,236,452,399,233,259,
35,219,273,403,261,224,
36,305,327,239,276,193,
37,209,207,356,267,232,
38,250,306,282,246,206,
39,201,279,287,261,206,
40,181,335,297,289,209,
41,191,315,271,315,217,
42,203,251,267,213,211,
43,230,254,274,268,216,
44,249,260,269,216,221,
45,194,293,303,337,231,
46,235,258,265,238,211,
47,203,253,267,248,203,
48,204,198,238,294,324,
49,263,223,233,270,226,
50,197,228,214,251,232,
51,250,225,211,214,197,
52,211,298,230,214,213,
53,207,232,239,248,245,
54,272,216,246,265,243,
55,190,270,314,335,233,
56,244,227,267,210,202,
57,284,375,267,291,211,
58,208,339,254,314,202,
59,206,224,245,225,189,
60,216,301,203,245,222,
61,268,220,234,207,215,
62,232,227,271,247,228,
63,239,209,279,241,191,
64,286,268,250,230,190,
65,224,271,245,219,195,
66,257,317,317,336,220,
67,221,330,262,269,262,
68,206,201,253,304,223,
69,220,256,279,247,194,
70,232,253,350,306,239,
71,199,263,215,265,254,
72,306,282,356,337,217,
73,314,269,229,228,216,
74,240,312,254,457,250,
75,216,266,312,223,204,
76,224,214,249,263,212,
77,248,290,281,219,202,
78,231,279,270,230,205,
79,245,392,374,365,236,
80,256,218,219,220,189,
81,213,266,226,224,216,
82,250,240,285,242,282,
83,260,285,246,248,251,
84,198,280,420,368,242,
85,266,232,222,218,198,
86,274,245,250,218,187,
87,191,357,299,254,210,
88,219,215,296,213,234,
89,227,227,271,258,210,
90,278,452,348,225,183,
91,167,201,245,217,198,
92,257,300,337,227,256,
93,192,258,328,289,307,
94,208,260,247,369,267,
95,233,264,308,290,220,
96,224,323,261,216,205,
97,200,328,223,203,183,
98,206,330,246,242,216,
99,207,245,251,297,217,
100,255,437,363,194,200,
101,222,262,219,226,190,
102,303,344,333,304,231,
103,220,455,333,246,185,
104,227,403,391,217,179,
105,197,220,379,220,213,
106,211,348,303,208,194,
107,248,204,228,215,282,
108,234,375,362,232,211,
109,221,431,437,255,222,
110,214,236,303,320,229,
111,283,265,277,224,169,
112,249,406,243,212,223,
113,259,327,317,224,200,
114,259,376,243,261,227,
115,193,218,306,279,200,
116,209,307,297,231,220,
117,222,241,354,250,204,
118,178,295,276,228,202,
119,242,309,214,225,211,
120,215,341,271,258,175,
121,270,243,210,204,244,
122,288,250,274,295,223,
123,270,229,302,231,212,
124,188,294,301,302,238,
125,204,228,285,230,221,
126,212,233,250,186,194,
127,192,248,278,321,233,
128,256,251,266,222,240,
129,212,262,375,247,199,
130,243,220,217,215,180,
131,249,213,252,216,202,
132,230,255,226,290,208,
133,227,291,271,242,202,
134,341,414,340,235,218,
135,231,283,248,239,365,
136,264,248,266,216,244,
137,199,181,202,191,188,
138,198,275,207,193,210,
139,210,260,222,271,197,
140,195,196,217,187,192,
141,212,269,341,268,199,
142,205,177,233,234,213,
143,177,322,205,218,197,
144,204,202,246,206,204,
145,182,205,253,195,198,
146,239,232,220,216,201,
147,208,264,222,184,198,
148,241,273,256,214,200,
149,192,286,260,221,213,
150,194,201,222,251,178,
151,210,316,234,195,187,
152,238,226,283,231,215,
153,223,330,481,312,236,
154,186,237,260,281,208,
155,202,258,294,303,214,
156,207,222,292,213,190,
157,224,238,222,235,210,
158,292,240,229,258,213,
159,223,312,244,200,202,
160,220,282,340,224,236,
161,233,226,261,216,201,
162,308,332,299,316,216,
163,272,383,325,337,239,
164,225,368,347,418,232,
165,289,305,236,187,193,
166,252,279,331,227,195,
167,215,315,330,233,245,
168,300,271,330,211,186,
169,200,371,302,264,235,
170,225,199,273,263,203,
171,193,257,333,289,205,
172,286,290,343,258,227,
173,245,257,372,243,205,
174,178,350,276,329,219,
175,209,184,435,289,252,
176,310,242,300,205,278,
177,205,204,266,218,207,
178,285,387,287,288,194,
179,216,252,535,345,242,
180,213,266,276,276,221,
181,208,232,370,239,224,
182,291,337,371,282,240,
183,215,224,237,215,200,
184,413,315,362,210,184,
185,199,213,275,277,203,
186,223,321,237,199,194,
187,199,240,309,284,247,
188,207,245,379,347,255,
189,290,378,403,260,201,
190,176,350,252,260,213,
191,207,290,262,210,185,
192,393,345,345,410,269,
193,238,444,310,223,190,
194,220,289,240,216,210,
195,194,335,245,273,231,
196,271,288,258,228,172,
197,307,280,300,318,278,
198,203,379,409,247,201,
199,247,277,261,214,261,
200,275,348,299,204,234,
201,216,330,252,218,199,
202,239,289,325,273,237,
203,282,266,264,240,337,
204,186,238,272,205,200,
205,228,333,272,250,214,
206,250,238,249,204,187,
207,176,332,230,214,247,
208,186,188,206,209,182,
209,220,212,233,229,214,
210,203,241,216,219,206,
211,252,321,215,206,240,
212,204,225,222,247,228,
213,206,312,229,198,217,
214,225,202,335,289,213,
215,170,191,238,237,204,
216,177,243,207,214,209,
217,191,290,311,244,226,
218,214,466,286,219,227,
219,242,293,384,385,213,
220,205,237,216,200,252,
221,202,204,220,224,205,
222,202,185,537,334,211,
223,222,226,302,227,205,
224,278,275,218,252,192,
225,192,261,244,270,219,
226,218,217,241,218,209,
227,278,379,293,319,231,
228,229,326,412,237,192,
229,205,343,244,303,219,
230,204,253,403,224,207,
231,204,312,223,309,193,
232,192,229,300,221,231,
233,245,354,318,274,261,
234,275,310,282,336,237,
235,206,281,215,260,211,
236,227,253,243,250,251,
237,192,236,335,224,226,
238,230,364,394,394,236,
239,227,244,310,223,204,
240,176,203,283,266,184,
241,191,190,216,201,185,
242,202,270,233,280,212,
243,244,283,461,308,252,
244,264,308,339,271,255,
245,263,280,252,216,217,
246,318,270,198,185,190,
247,248,334,222,228,211,
248,229,251,292,272,208,
249,251,225,337,314,264,
250,204,224,431,254,186,
251,220,290,302,205,188,
252,207,271,267,251,207,
253,336,428,285,215,193,
254,205,366,291,239,216,
255,207,286,323,250,220,
256,269,344,238,276,222,
257,289,298,304,300,219,
258,239,297,379,262,205,
259,240,294,284,398,233,
260,191,244,206,199,188,
261,195,205,270,200,199,
262,208,248,227,276,205,
263,276,412,395,288,208,
264,332,373,311,209,231,
265,183,289,272,201,216,
266,218,219,239,203,176,
267,214,278,277,223,184,
268,208,248,365,332,216,
269,237,375,364,245,214,
270,335,239,278,224,225,
271,228,182,276,211,221,
272,200,256,255,278,236,
273,211,253,361,274,202,
274,186,263,290,207,220,
275,202,212,259,195,213,
