1,258,237,213,231,216,
2,304,281,290,212,200,
3,215,251,205,206,185,
4,208,207,239,199,196,
5,209,219,195,212,281,
6,256,263,303,231,197,
7,228,284,262,202,189,
8,318,266,227,221,179,
9,210,204,220,215,189,
10,193,188,206,241,210,
11,267,254,238,209,211,
12,292,237,243,198,197,
13,208,272,246,204,207,
14,229,236,196,204,216,
15,201,203,233,194,186,
16,332,275,312,209,227,
17,266,288,233,186,205,
18,227,239,229,220,223,
19,184,245,254,204,212,
20,178,195,176,219,206,
21,290,246,222,225,210,
22,274,275,282,238,214,
23,238,251,273,228,209,
24,228,234,245,217,212,
25,212,223,204,210,223,
26,246,217,248,232,210,
27,231,223,316,244,200,
28,221,250,233,203,203,
29,247,226,222,194,217,
30,219,221,216,207,225,
31,240,306,212,215,218,
32,244,255,303,237,206,
33,303,244,239,203,184,
34,277,248,224,223,199,
35,234,216,193,185,190,
36,261,240,238,218,185,
37,232,290,214,222,204,
38,261,235,234,210,187,
39,205,222,254,213,203,
40,213,187,182,242,244,
41,250,244,256,222,212,
42,297,228,210,197,191,
43,228,239,239,192,187,
44,242,228,223,199,199,
45,220,191,197,200,238,
46,257,207,258,227,221,
47,230,230,225,203,230,
48,261,265,258,232,201,
49,293,227,240,206,196,
50,201,193,252,235,211,
51,224,255,182,203,199,
52,246,235,218,188,194,
53,269,266,285,223,203,
54,229,213,214,200,215,
55,216,216,209,222,192,
56,283,232,231,195,213,
57,257,235,231,226,204,
58,299,302,276,225,196,
59,230,208,257,189,211,
60,213,221,185,205,204,
61,271,247,216,235,207,
62,258,309,238,206,215,
63,244,232,271,217,192,
64,212,272,266,244,214,
65,250,227,219,223,194,
66,294,280,264,198,199,
67,237,256,232,190,210,
68,286,279,240,265,219,
69,230,236,214,192,191,
70,248,242,244,250,225,
71,209,210,228,210,193,
72,216,256,255,212,205,
73,263,263,271,223,209,
74,271,267,220,203,208,
75,241,202,193,219,182,
76,274,271,251,211,222,
77,231,189,231,228,217,
78,236,283,241,213,196,
79,204,249,212,213,216,
80,206,250,232,246,197,
81,196,241,236,217,223,
82,241,250,249,210,197,
83,230,285,238,206,199,
84,205,234,201,196,186,
85,222,215,236,204,184,
86,206,216,202,187,207,
87,229,201,195,207,204,
88,224,263,232,198,222,
89,217,196,209,217,192,
90,197,267,203,206,192,
91,194,197,201,189,198,
92,213,213,203,199,201,
93,224,187,198,206,208,
94,215,204,228,204,190,
95,205,207,206,211,206,
96,219,212,200,174,194,
97,192,220,187,207,208,
98,202,190,206,213,205,
99,195,213,209,197,196,
100,196,197,197,199,173,
101,203,229,209,206,192,
102,221,194,199,213,215,
103,198,198,229,217,182,
104,211,195,171,191,188,
105,190,179,200,217,197,
106,225,205,170,230,196,
107,200,235,213,219,191,
108,215,219,200,195,188,
109,228,204,206,196,200,
110,198,182,220,203,213,
111,208,219,230,197,186,
112,209,230,219,201,238,
113,219,217,187,191,210,
114,191,239,198,212,201,
115,195,211,191,211,196,
116,201,206,227,178,205,
117,189,188,196,241,205,
118,210,213,211,178,182,
119,193,204,197,237,220,
120,211,192,204,197,205,
121,202,222,220,224,199,
122,212,207,201,199,204,
123,219,217,221,200,223,
124,189,202,207,196,184,
125,232,212,194,208,197,
126,207,188,195,211,186,
127,197,207,201,189,206,
128,185,203,198,205,222,
129,192,260,198,248,186,
130,226,252,248,202,189,
131,185,226,203,216,201,
132,198,243,215,195,194,
133,222,219,204,221,204,
134,225,233,216,186,191,
135,193,230,224,180,193,
136,201,209,243,214,189,
137,221,207,195,218,198,
138,196,234,233,233,211,
139,227,211,220,169,201,
140,203,194,206,203,230,
141,220,196,198,212,201,
142,207,214,223,196,204,
143,200,205,199,198,172,
144,211,202,210,204,203,
145,199,191,207,222,211,
146,219,227,244,215,170,
147,225,233,222,201,200,
148,221,226,200,215,196,
149,214,211,183,188,204,
150,194,170,221,198,190,
151,208,227,190,190,209,
152,214,195,210,213,209,
153,235,223,195,196,196,
154,223,223,203,217,186,
