1,215,228,236,198,192,
2,237,244,217,200,194,
3,213,198,201,198,198,
4,240,204,205,194,193,
5,173,205,215,231,197,
6,219,199,195,194,187,
7,208,209,203,200,239,
8,208,204,213,256,211,
9,206,213,199,216,206,
10,237,222,204,212,206,
11,253,233,219,204,242,
12,197,248,212,218,251,
13,226,232,216,275,228,
14,196,364,245,221,194,
15,211,229,305,222,231,
16,320,272,252,227,248,
17,277,253,237,235,169,
18,218,225,230,271,204,
19,280,304,320,270,208,
20,325,265,217,194,201,
21,209,298,234,257,208,
22,203,266,310,257,216,
23,210,208,301,271,206,
24,266,311,233,212,231,
25,216,261,218,251,210,
26,198,285,282,237,203,
27,223,268,230,284,275,
28,223,402,298,209,199,
29,256,316,263,243,222,
30,255,227,265,239,188,
31,247,221,205,220,202,
32,243,286,255,232,201,
33,289,365,270,243,208,
34,207,285,264,225,207,
35,200,189,322,277,196,
36,361,318,315,222,200,
37,219,232,264,274,223,
38,256,234,246,215,260,
39,229,277,291,247,217,
40,191,253,216,198,198,
41,239,236,266,256,213,
42,216,289,304,250,229,
43,242,259,353,261,225,
44,226,294,296,265,200,
45,215,248,287,228,235,
46,226,216,230,204,200,
47,217,247,330,253,215,
48,221,238,241,212,201,
49,213,239,218,171,191,
50,242,284,231,217,211,
51,252,210,195,218,216,
52,234,253,243,303,196,
53,228,206,264,255,249,
54,233,280,216,219,218,
55,212,264,250,239,207,
56,237,311,265,242,203,
57,299,385,358,247,207,
58,272,323,326,224,179,
59,238,271,332,275,206,
60,259,264,280,259,249,
61,269,350,288,196,215,
62,222,325,428,297,224,
63,231,339,293,284,194,
64,200,280,257,257,199,
65,207,243,276,249,252,
66,286,244,188,176,198,
67,256,259,285,256,210,
68,234,274,309,223,230,
69,217,208,219,228,212,
70,175,198,229,229,198,
71,205,261,211,202,189,
72,299,384,336,241,209,
73,228,271,304,268,225,
74,264,266,319,250,192,
75,242,225,235,205,228,
76,209,242,242,197,213,
77,251,233,399,260,199,
78,208,226,264,236,219,
79,194,231,416,267,208,
80,250,258,213,253,209,
81,229,220,288,229,237,
82,257,225,197,224,272,
83,258,199,262,229,192,
84,264,252,208,212,203,
85,208,221,280,197,197,
86,226,207,253,216,220,
87,210,242,284,256,239,
88,196,298,236,209,232,
89,297,216,226,207,200,
90,198,194,229,204,208,
91,208,250,271,235,222,
92,281,225,260,203,206,
93,248,287,269,267,276,
94,244,266,220,226,250,
95,209,294,260,248,182,
96,224,415,268,230,213,
97,275,235,254,259,182,
98,258,257,302,246,248,
99,213,285,325,220,222,
100,248,258,278,288,244,
101,200,247,208,211,227,
102,198,196,195,233,241,
103,190,251,251,223,209,
104,216,238,202,237,201,
105,199,217,257,191,191,
106,211,308,225,224,192,
107,192,222,217,188,188,
108,217,221,197,189,225,
109,200,205,217,196,222,
110,182,226,212,213,204,
111,231,207,234,210,221,
112,211,231,254,198,209,
113,194,224,233,218,202,
114,195,215,195,220,235,
115,222,210,242,285,236,
116,241,238,231,213,207,
117,213,283,234,191,215,
118,184,225,207,220,200,
119,194,237,249,198,184,
120,169,195,218,211,192,
121,276,217,201,207,230,
122,232,250,275,216,178,
123,176,191,232,216,181,
124,234,211,270,235,203,
125,180,211,216,236,206,
126,190,234,238,221,216,
127,233,191,217,215,220,
128,190,258,226,183,188,
129,195,237,220,221,199,
130,199,251,194,202,174,
131,205,225,235,197,204,
132,208,221,218,202,199,
133,223,260,170,189,225,
134,194,228,214,220,184,
135,213,238,235,220,195,
136,203,281,247,211,215,
137,224,271,209,201,208,
138,272,304,285,248,184,
139,198,254,223,200,206,
140,217,252,232,209,196,
141,261,222,242,205,182,
142,278,262,266,254,237,
143,199,254,237,208,206,
144,200,324,274,256,216,
145,330,241,288,217,200,
146,203,345,224,259,234,
147,210,224,207,198,192,
148,187,231,241,219,196,
149,197,223,209,210,216,
150,220,240,225,200,196,
151,234,223,258,196,198,
152,214,273,234,213,209,
153,188,299,256,200,219,
154,215,216,343,268,192,
155,240,248,202,184,187,
156,226,299,214,297,206,
157,212,206,214,211,195,
158,237,343,259,310,221,
159,235,279,219,204,227,
160,181,217,275,215,261,
161,219,230,319,203,205,
162,247,223,206,231,218,
163,248,228,274,218,208,
164,257,388,267,192,219,
165,218,234,225,199,191,
166,217,319,279,201,209,
167,205,226,271,220,188,
168,196,207,273,222,196,
169,211,316,247,242,202,
170,258,262,283,242,207,
171,201,276,245,214,189,
172,205,287,372,256,234,
173,229,214,249,285,212,
174,232,205,210,252,214,
175,231,277,288,251,227,
176,231,305,220,242,219,
177,306,238,277,222,179,
178,301,368,316,307,203,
179,259,316,280,249,215,
180,215,218,236,267,215,
181,211,311,271,223,206,
182,202,326,337,241,253,
183,219,251,294,275,202,
184,195,247,210,212,250,
185,216,264,263,238,222,
186,188,196,249,235,217,
187,194,201,249,227,197,
188,223,208,262,251,210,
189,214,216,231,202,214,
190,199,234,191,204,211,
191,218,256,242,214,203,
192,234,216,195,201,198,
193,237,232,191,188,203,
194,212,232,274,249,216,
195,197,228,294,298,223,
196,240,219,203,182,199,
197,203,196,224,202,202,
198,210,240,194,202,244,
199,292,256,199,212,199,
200,207,265,322,231,213,
201,282,275,255,245,228,
202,202,212,176,206,204,
203,194,198,276,282,207,
204,223,199,219,198,197,
205,211,204,282,250,209,
206,228,217,217,203,195,
207,225,217,208,198,214,
208,214,229,216,183,221,
209,203,199,204,208,210,
210,218,222,219,222,182,
211,216,209,228,205,186,
212,192,189,205,224,189,
213,214,215,200,230,209,
214,176,223,212,226,189,
215,187,174,194,191,216,
216,204,188,243,211,213,
217,225,240,210,238,212,
218,204,217,244,186,200,
219,228,214,251,208,198,
220,195,206,216,223,202,
221,213,309,256,222,205,
222,267,290,215,236,211,
223,218,219,217,244,215,
224,196,334,263,237,210,
225,224,234,215,221,200,
226,201,257,294,211,196,
227,204,244,227,210,217,
228,209,211,215,219,201,
229,218,257,246,262,220,
230,218,232,188,201,189,
231,185,263,215,207,187,
232,199,271,218,233,195,
233,255,264,331,232,191,
234,203,214,225,230,205,
235,190,250,204,191,192,
236,282,226,199,197,183,
237,201,243,259,292,202,
238,207,245,208,204,209,
239,191,203,225,209,197,
240,218,254,211,195,210,
241,198,207,193,204,193,
242,189,198,210,259,208,
243,228,213,239,204,190,
244,240,206,229,216,195,
245,189,236,275,206,206,
246,215,203,225,234,214,
247,221,253,297,256,229,
248,220,289,234,209,199,
249,201,233,214,218,208,
250,264,262,225,241,196,
251,290,290,223,201,255,
252,200,219,218,211,208,
253,244,335,250,292,227,
254,216,347,261,251,184,
255,223,208,244,213,215,
256,193,217,247,196,196,
257,203,246,282,259,214,
258,216,311,319,297,224,
259,205,220,257,334,241,
260,212,228,205,284,236,
261,206,190,239,218,243,
262,184,290,294,255,210,
263,309,297,287,287,203,
264,212,240,374,282,224,
265,200,275,231,232,210,
266,195,275,218,216,197,
267,245,205,217,266,224,
268,220,296,228,220,198,
269,216,234,206,227,217,
270,209,255,200,201,175,
271,198,198,230,221,174,
272,210,199,171,193,185,
273,183,210,197,231,229,
274,207,201,224,191,204,
275,209,232,205,208,222,
276,192,188,204,198,187,
277,209,202,199,214,220,
278,216,220,213,221,212,
279,195,223,210,177,185,
280,213,205,193,204,197,
281,199,207,198,205,217,
282,204,259,206,233,231,
283,223,204,217,203,215,
284,229,198,196,225,233,
285,193,195,219,207,211,
286,174,207,220,194,214,
287,210,202,235,185,198,
288,187,191,218,213,208,
289,200,216,201,233,207,
290,191,202,194,224,197,
291,217,215,202,214,186,
292,204,194,200,190,198,
293,177,193,223,220,208,
294,180,222,218,218,198,
295,206,200,207,201,197,
296,192,209,218,213,185,
297,195,203,263,196,193,
298,209,230,223,214,213,
299,226,214,201,189,200,
300,236,205,230,265,210,
301,190,219,206,194,214,
302,189,238,231,232,227,
303,204,212,210,202,210,
304,207,185,204,236,200,
305,194,199,230,215,208,
306,214,226,210,247,221,
307,195,227,245,180,218,
308,200,263,362,233,227,
309,205,194,188,198,212,
310,186,183,207,212,183,
311,222,270,213,193,206,
312,183,220,189,208,207,
313,194,264,245,212,209,
314,209,198,208,197,196,
315,202,177,199,214,196,
316,209,247,227,202,215,
317,213,211,202,195,218,
318,185,248,232,212,228,
319,242,195,200,198,187,
320,219,195,181,239,221,
321,207,238,260,221,194,
322,223,229,250,235,210,
323,210,187,265,254,212,
324,195,207,219,217,199,
325,233,207,223,203,209,
326,210,216,222,221,213,
327,215,210,203,289,233,
328,204,230,223,218,196,
329,250,204,326,223,187,
330,212,205,201,214,226,
331,236,267,226,222,217,
332,225,296,209,217,222,
333,216,199,249,210,207,
334,201,266,237,221,227,
335,247,245,249,204,170,
336,214,220,241,236,174,
337,289,328,233,209,266,
338,209,215,311,296,231,
339,234,268,288,201,196,
340,255,241,273,198,232,
341,244,285,238,216,195,
342,222,243,239,256,240,
343,237,437,345,335,206,
344,220,269,267,257,199,
345,243,252,201,263,214,
346,224,311,383,243,197,
