1,273,240,230,229,206,
2,252,249,224,201,169,
3,270,273,327,203,213,
4,273,211,335,238,213,
5,205,202,179,217,224,
6,201,288,289,227,213,
7,225,209,205,243,203,
8,208,373,257,246,206,
9,216,301,238,230,221,
10,206,328,276,242,210,
11,264,258,256,196,228,
12,253,331,284,233,221,
13,264,336,346,300,240,
14,252,226,259,254,239,
15,251,222,274,194,193,
16,322,223,320,275,214,
17,215,254,302,287,231,
18,279,271,246,280,229,
19,225,246,256,323,237,
20,218,208,219,236,204,
21,303,249,252,217,216,
22,241,327,266,207,220,
23,215,271,279,232,267,
24,202,250,256,245,217,
25,186,261,293,266,191,
26,259,277,208,206,201,
27,238,305,279,242,212,
28,259,284,286,239,230,
29,229,280,220,208,238,
30,219,233,286,223,206,
31,212,249,237,223,192,
32,217,261,222,210,229,
33,298,294,335,272,206,
34,237,223,278,224,175,
35,214,198,244,274,217,
36,309,296,223,228,209,
37,211,281,247,198,258,
38,204,252,233,212,215,
39,235,282,257,211,212,
40,247,268,217,268,212,
41,232,225,313,243,217,
42,274,240,262,220,207,
43,230,355,327,277,196,
44,216,256,239,213,213,
45,185,261,224,210,290,
46,199,242,252,275,191,
47,244,315,280,287,241,
48,299,219,327,297,220,
49,194,338,402,222,196,
50,201,223,223,229,199,
51,209,236,209,262,223,
52,223,235,274,220,227,
53,284,306,270,182,214,
54,392,260,227,212,187,
55,253,226,315,202,207,
56,339,258,294,208,204,
57,259,263,214,189,206,
58,263,283,357,239,203,
59,197,219,276,248,217,
60,263,395,263,232,238,
61,252,262,230,206,189,
62,223,238,244,253,222,
63,217,235,254,206,197,
64,351,243,259,227,183,
65,213,275,292,350,224,
66,211,267,391,243,198,
67,213,245,296,253,212,
68,309,329,374,221,227,
69,282,315,241,238,199,
70,205,242,228,218,209,
71,214,219,271,292,211,
72,205,306,310,248,226,
73,288,300,316,196,204,
74,228,214,281,253,225,
75,261,277,230,223,203,
76,196,270,255,242,194,
77,237,232,225,243,228,
78,215,302,257,232,199,
79,224,270,282,231,219,
80,216,219,288,216,211,
81,190,398,259,255,206,
82,187,236,295,211,216,
83,208,307,318,332,228,
84,197,211,272,259,200,
85,200,285,234,208,199,
