1,256,300,193,196,194,
2,203,270,235,197,206,
3,270,267,222,208,199,
4,213,238,204,226,241,
5,219,225,254,214,182,
6,256,246,208,219,205,
7,255,282,227,202,216,
8,239,211,232,273,213,
9,230,238,256,233,214,
10,201,220,207,188,183,
11,248,250,206,204,206,
12,215,219,235,255,220,
13,228,240,216,204,225,
14,227,216,224,232,195,
15,240,236,240,190,194,
16,260,239,266,247,198,
17,283,330,272,213,191,
18,284,286,301,260,217,
19,210,217,223,195,185,
20,202,203,195,193,197,
21,262,286,209,195,191,
22,222,281,254,188,209,
23,233,254,241,293,213,
24,240,228,227,210,204,
25,192,191,221,242,207,
26,256,233,232,219,215,
27,227,294,242,258,220,
28,226,278,242,213,230,
29,236,262,219,188,203,
30,210,232,208,221,213,
31,209,209,220,216,206,
32,337,259,206,198,201,
33,215,223,308,240,210,
34,226,216,201,221,218,
35,207,201,210,213,188,
36,223,249,249,227,210,
37,257,264,222,213,198,
38,236,265,207,213,200,
39,249,221,205,196,195,
40,194,221,226,186,179,
41,305,238,227,231,229,
42,215,220,220,230,212,
43,282,266,246,214,231,
44,244,236,235,211,200,
45,238,209,198,197,207,
46,273,248,199,184,211,
47,256,236,229,209,203,
48,211,280,249,223,201,
49,254,265,260,238,190,
50,230,236,213,226,232,
51,255,262,248,192,200,
52,278,365,282,249,205,
53,232,229,277,252,213,
54,234,251,211,199,193,
55,206,200,204,218,188,
56,272,214,220,216,235,
57,249,246,246,203,198,
58,209,259,266,206,190,
59,239,235,216,224,205,
60,233,235,251,229,187,
61,251,263,229,203,212,
62,214,185,217,180,190,
63,240,248,201,184,226,
64,222,211,212,228,193,
65,231,220,225,188,207,
66,235,231,208,171,229,
67,284,209,192,200,196,
68,275,223,222,225,214,
69,222,257,254,237,194,
70,232,200,195,203,200,
71,260,226,238,220,227,
72,251,275,250,212,199,
73,247,241,265,199,177,
74,232,204,198,209,186,
75,211,213,268,216,212,
76,282,234,248,231,192,
77,228,297,265,205,200,
78,304,288,249,216,221,
79,206,255,199,190,193,
80,194,207,194,201,221,
81,241,354,277,209,233,
82,293,331,236,208,199,
83,279,238,219,221,209,
84,226,227,232,213,201,
85,222,216,245,224,198,
86,236,244,257,202,198,
87,286,288,256,195,195,
88,257,270,222,217,207,
89,236,199,179,217,208,
90,248,241,199,210,218,
91,296,242,243,231,222,
92,256,326,232,221,207,
93,282,256,235,204,194,
