1,229,264,275,200,226,
2,204,285,399,239,230,
3,280,405,423,311,223,
4,260,327,410,330,222,
5,364,244,319,275,191,
6,218,259,256,279,215,
7,353,305,248,258,232,
8,235,380,317,209,184,
9,290,434,411,282,213,
10,249,313,268,219,171,
11,193,275,259,211,199,
12,275,436,284,247,200,
13,391,351,397,247,191,
14,276,344,288,251,197,
15,208,290,225,367,256,
16,207,292,257,165,180,
17,257,377,268,237,245,
18,407,349,283,247,196,
19,337,341,238,222,211,
20,223,219,248,276,198,
21,197,299,306,295,196,
22,255,247,331,240,197,
23,361,645,463,234,220,
24,207,305,225,245,228,
25,226,273,439,362,201,
26,208,308,229,198,211,
27,262,289,219,224,215,
28,256,484,362,319,202,
29,276,485,354,253,204,
30,186,348,257,270,215,
31,297,280,248,211,209,
32,283,265,353,212,258,
33,304,269,298,213,207,
34,289,347,415,231,216,
35,240,241,375,241,208,
36,249,246,238,211,238,
37,248,227,218,199,217,
38,205,291,217,278,245,
39,225,218,240,192,215,
40,211,244,245,239,198,
41,265,282,258,221,209,
42,290,285,313,220,209,
43,205,222,340,286,266,
44,255,369,338,218,180,
45,265,423,541,331,203,
46,310,281,269,224,223,
47,247,328,316,226,221,
48,234,290,293,335,231,
49,249,220,431,240,193,
50,249,337,294,335,226,
51,215,271,284,198,205,
52,201,367,283,199,213,
53,217,204,247,310,232,
54,354,323,220,267,197,
55,247,217,251,218,194,
56,198,273,292,207,224,
57,205,292,253,242,220,
58,208,283,277,242,194,
59,305,467,290,279,207,
60,189,248,488,410,224,
61,198,248,214,214,221,
62,254,230,295,300,264,
63,289,358,271,314,220,
64,228,259,215,314,202,
65,213,313,254,203,187,
66,242,283,200,192,209,
67,329,329,315,247,222,
68,210,486,286,207,209,
69,187,317,330,343,225,
70,244,227,180,202,222,
71,232,240,272,230,255,
72,353,261,395,340,211,
73,210,231,435,263,194,
74,285,285,249,262,207,
75,260,310,210,226,195,
76,234,268,304,257,223,
77,185,293,343,218,219,
78,219,380,352,230,196,
79,306,403,263,220,203,
80,223,267,219,292,209,
81,329,348,329,277,189,
82,239,304,296,251,246,
83,300,383,485,332,268,
84,244,410,334,203,176,
85,221,249,214,259,216,
86,180,281,250,250,206,
87,312,383,260,238,206,
88,209,284,460,252,169,
89,387,463,428,272,207,
90,242,256,240,321,289,
91,198,272,323,203,188,
92,207,382,230,217,187,
93,216,326,247,203,200,
94,215,225,314,261,222,
95,194,191,211,233,195,
96,175,231,235,287,215,
97,215,220,206,235,269,
98,192,247,381,244,207,
99,190,285,313,258,202,
100,209,284,214,289,217,
101,210,198,300,225,209,
102,230,210,216,267,251,
103,316,243,232,273,214,
104,264,507,464,227,214,
105,268,396,322,220,212,
106,252,258,442,253,231,
107,357,360,218,247,190,
108,268,272,345,315,201,
109,219,285,206,215,239,
110,212,203,211,248,225,
111,189,233,263,247,207,
112,213,281,310,245,221,
113,220,261,248,186,198,
114,240,491,396,332,189,
115,202,320,246,313,203,
116,421,240,287,220,268,
117,247,326,289,227,353,
118,194,389,470,298,211,
119,221,252,434,305,286,
120,284,252,234,255,178,
121,279,216,232,218,204,
122,204,253,294,216,217,
123,314,426,348,405,236,
124,236,276,499,381,231,
125,266,316,318,340,256,
126,223,237,225,247,211,
127,321,368,302,234,225,
128,245,353,385,251,205,
129,247,369,236,261,226,
130,262,279,239,244,195,
131,226,237,254,233,192,
132,233,349,244,235,208,
133,214,343,241,247,262,
134,333,330,308,214,212,
135,265,242,258,281,259,
136,262,229,275,255,193,
137,225,421,347,281,224,
138,273,480,395,245,217,
139,257,288,275,261,220,
140,219,239,220,316,210,
141,266,260,246,297,209,
142,484,275,294,238,215,
143,351,366,327,234,205,
144,299,340,351,237,228,
145,261,245,241,224,374,
146,256,279,222,257,220,
147,212,300,355,257,206,
148,317,405,471,274,211,
149,344,271,251,217,214,
150,263,258,201,203,212,
151,231,244,421,247,202,
152,311,353,520,368,239,
153,217,270,321,226,198,
154,216,235,250,228,240,
155,277,305,345,228,228,
156,337,232,211,258,222,
157,313,256,445,353,227,
158,292,417,472,297,220,
159,258,464,351,327,226,
160,309,256,212,201,226,
161,173,217,201,261,207,
162,198,290,260,220,218,
163,201,367,380,230,200,
164,338,436,488,249,203,
165,232,215,312,269,261,
166,214,246,236,194,199,
167,264,274,333,239,210,
168,342,375,388,226,203,
169,224,312,315,322,216,
170,202,217,292,326,211,
171,306,255,316,221,223,
172,212,256,283,246,225,
173,250,326,282,245,262,
174,302,364,294,208,203,
175,193,431,335,322,229,
176,244,341,412,225,196,
177,189,213,290,285,223,
178,229,380,296,283,190,
179,246,342,414,351,214,
180,196,195,282,265,198,
181,206,220,325,232,197,
182,260,539,328,270,224,
183,302,363,327,240,239,
184,232,247,258,231,196,
185,264,236,357,223,192,
186,202,212,349,230,196,
187,223,288,271,266,204,
188,267,234,283,255,208,
189,342,305,460,252,226,
190,195,222,201,234,222,
191,228,193,195,202,209,
192,250,254,248,215,208,
193,232,350,303,219,203,
194,220,202,196,189,222,
195,211,196,186,296,208,
196,219,211,199,219,209,
197,232,232,240,262,218,
198,281,264,211,183,193,
199,199,181,205,188,214,
200,179,207,270,277,218,
201,194,210,189,308,222,
202,194,202,219,195,216,
203,220,233,184,182,208,
204,213,200,317,226,205,
205,209,193,188,206,210,
206,245,223,303,229,201,
207,201,188,216,207,199,
208,194,183,362,262,276,
209,198,224,307,245,190,
210,214,247,247,266,218,
211,295,259,235,219,237,
212,269,236,194,197,205,
213,213,208,258,205,234,
214,202,199,191,198,180,
215,208,186,228,221,202,
216,206,223,352,243,203,
217,221,188,333,222,210,
218,251,237,231,220,192,
219,196,198,216,191,228,
