1,219,224,215,210,203,
2,283,264,244,247,199,
3,218,234,398,299,227,
4,192,245,272,269,234,
5,191,195,232,221,226,
6,213,259,320,269,216,
7,222,321,262,257,235,
8,265,344,336,305,205,
9,211,235,246,211,219,
10,196,195,199,198,236,
11,189,235,299,260,196,
12,212,301,356,244,215,
13,211,294,424,432,349,
14,197,228,239,300,211,
15,213,278,288,207,203,
16,195,237,210,186,217,
17,217,209,236,262,217,
18,231,250,239,230,212,
19,193,283,289,191,209,
20,255,310,279,190,207,
21,232,249,239,218,213,
22,250,195,229,231,203,
23,225,232,262,246,225,
24,202,271,217,248,217,
25,196,215,212,209,239,
26,224,255,232,236,201,
27,233,268,226,263,198,
28,274,240,363,258,216,
29,185,276,336,269,211,
30,254,212,208,216,197,
31,205,207,310,228,217,
32,214,382,363,263,235,
33,235,276,364,311,217,
34,226,270,239,223,200,
35,263,236,272,233,207,
36,227,221,233,230,227,
37,193,269,322,354,212,
38,286,230,276,270,209,
39,202,240,241,216,204,
40,212,191,245,235,188,
41,188,229,288,230,216,
42,295,318,292,266,202,
43,237,200,291,312,208,
44,226,276,350,244,215,
45,192,289,239,227,243,
46,236,258,257,220,194,
47,231,206,314,226,206,
48,183,210,274,229,255,
49,220,289,271,244,203,
50,202,266,320,294,224,
51,224,253,266,224,230,
52,225,284,240,246,212,
53,227,253,194,223,247,
54,210,228,262,223,200,
55,203,214,259,257,220,
56,235,232,231,258,243,
57,270,351,323,277,276,
58,254,281,252,268,305,
59,208,246,255,283,211,
60,211,244,231,213,237,
61,202,223,288,260,232,
62,212,225,234,226,236,
63,228,204,253,222,209,
64,212,241,242,244,212,
65,207,183,256,180,254,
66,218,248,239,239,203,
67,250,256,255,202,252,
68,263,248,259,256,209,
69,202,222,271,207,206,
70,228,219,277,278,213,
71,195,240,273,259,217,
72,221,272,302,232,211,
73,218,257,268,343,252,
74,201,209,330,229,233,
75,214,298,231,211,241,
76,217,205,357,266,192,
77,212,265,324,287,217,
78,202,246,242,288,214,
79,189,199,254,202,195,
80,241,237,309,312,230,
81,189,237,262,215,194,
82,243,221,363,239,214,
83,257,286,232,235,184,
84,217,234,298,287,188,
85,242,271,221,260,207,
86,188,215,210,234,198,
87,190,202,227,207,245,
88,256,207,211,204,180,
89,199,235,270,216,208,
90,245,216,242,222,257,
91,195,240,289,219,248,
92,251,306,266,271,189,
93,312,262,341,247,205,
94,245,310,307,286,243,
95,269,265,226,208,186,
96,205,243,370,241,209,
97,279,326,334,247,233,
98,266,356,331,231,214,
99,223,257,285,246,287,
100,251,229,198,215,282,
101,209,273,223,221,203,
102,257,349,328,229,214,
103,220,257,224,226,194,
104,212,293,216,212,205,
105,186,206,249,206,197,
106,191,248,199,217,216,
107,237,248,269,221,243,
108,215,235,360,238,223,
109,230,243,311,225,194,
110,226,235,256,216,179,
111,237,300,276,232,213,
112,187,265,271,274,207,
113,244,226,314,227,203,
114,254,242,290,237,206,
115,225,242,232,202,214,
116,233,266,221,229,217,
117,233,251,281,237,238,
118,238,280,269,388,238,
119,268,254,296,224,207,
120,252,201,255,234,249,
121,237,253,230,278,236,
122,233,275,268,250,219,
123,225,280,290,280,226,
124,207,322,286,295,203,
125,217,227,197,209,210,
126,246,239,237,251,210,
127,289,326,458,253,211,
128,250,260,298,216,204,
129,212,357,284,270,234,
130,268,239,188,186,199,
131,215,243,276,232,197,
