1,204,322,210,195,195,
2,453,278,210,194,205,
3,298,498,352,230,177,
4,261,239,199,229,187,
5,263,306,313,332,216,
6,317,356,246,224,220,
7,229,346,264,215,197,
8,313,268,292,267,202,
9,281,295,249,275,229,
10,206,211,252,224,212,
11,230,331,224,194,213,
12,329,301,399,284,246,
13,201,368,382,306,250,
14,198,235,247,275,195,
15,212,250,367,275,212,
16,339,235,223,238,207,
17,500,389,234,324,258,
18,391,326,281,292,237,
19,269,267,309,310,230,
20,219,442,287,287,274,
21,223,489,263,189,195,
22,207,341,388,367,228,
23,208,226,357,282,213,
24,299,349,323,216,188,
25,200,207,267,247,215,
26,310,231,354,214,206,
27,300,252,360,239,194,
28,229,310,386,272,213,
29,236,332,256,203,197,
30,273,250,242,249,204,
31,231,213,246,207,186,
32,436,389,313,292,256,
33,227,339,370,309,222,
34,264,279,275,236,196,
35,299,276,362,314,226,
36,244,262,238,209,186,
37,368,306,209,186,195,
38,266,380,399,237,210,
39,229,412,297,266,190,
40,195,243,286,226,186,
41,203,322,226,259,225,
42,244,206,372,243,225,
43,380,240,208,209,225,
44,290,269,323,284,183,
45,283,334,262,199,197,
46,200,196,282,203,178,
47,273,354,238,218,228,
48,218,400,288,224,199,
49,286,237,465,271,217,
50,267,307,296,206,204,
51,308,209,251,248,249,
52,201,291,339,326,291,
53,387,466,237,179,188,
54,282,286,350,211,216,
55,301,237,233,208,181,
56,291,251,262,200,211,
57,233,442,284,285,259,
58,371,316,266,231,243,
59,240,551,358,247,211,
60,249,230,207,199,188,
61,290,302,262,258,217,
62,249,253,246,264,187,
63,357,281,455,238,233,
64,312,247,262,218,242,
65,245,320,300,290,211,
66,240,206,264,194,189,
67,249,230,273,297,229,
68,382,620,367,262,199,
69,340,370,388,234,198,
70,238,243,255,196,201,
71,263,366,239,226,201,
72,449,362,362,258,222,
73,302,266,319,216,185,
74,294,217,251,207,211,
75,246,328,464,307,258,
76,340,342,224,204,201,
77,328,346,344,268,193,
78,329,329,349,237,250,
79,293,253,311,228,190,
80,199,278,251,209,174,
81,231,247,272,238,190,
82,321,278,252,209,216,
83,314,323,256,265,261,
84,363,267,212,209,213,
85,226,239,268,265,200,
86,299,222,244,210,194,
87,334,387,279,319,202,
88,318,313,243,215,202,
89,272,371,437,249,190,
90,210,243,308,329,214,
91,258,353,379,235,185,
92,473,284,371,308,197,
93,234,484,337,261,242,
94,303,331,395,272,217,
95,239,330,321,262,246,
96,405,229,219,202,263,
97,223,308,383,267,199,
98,320,458,304,269,215,
99,289,317,269,257,215,
100,239,208,232,220,279,
101,242,351,224,202,187,
102,211,401,467,281,200,
103,288,429,308,194,207,
104,245,365,277,192,213,
105,224,222,238,252,206,
106,251,294,246,195,195,
107,256,468,301,209,186,
108,372,255,250,240,208,
109,332,281,343,241,216,
110,257,371,333,264,204,
111,268,278,222,215,202,
112,281,247,283,210,203,
113,485,383,259,216,212,
114,211,371,295,295,236,
115,206,261,214,241,236,
116,207,250,236,277,193,
117,210,279,326,244,211,
118,238,373,241,255,221,
119,298,452,314,232,193,
120,207,287,242,232,229,
121,355,223,249,197,225,
122,260,268,246,218,203,
123,366,265,313,216,192,
124,330,440,378,248,201,
125,220,302,224,204,219,
126,222,235,248,197,191,
127,229,342,388,255,197,
128,302,330,411,278,235,
129,281,313,239,205,193,
130,262,250,206,259,207,
131,292,244,258,230,174,
132,257,410,259,239,212,
133,307,377,350,226,244,
134,274,285,295,361,230,
135,221,374,396,235,224,
136,253,225,207,264,231,
137,225,278,420,227,194,
138,300,256,272,332,250,
139,274,372,351,231,209,
140,279,245,245,243,229,
141,274,293,215,278,199,
142,191,620,290,208,309,
143,245,395,259,256,294,
144,367,275,287,421,244,
145,207,219,252,220,235,
146,263,343,264,204,242,
147,296,283,295,223,195,
148,239,442,282,254,246,
149,286,321,338,202,205,
150,238,320,260,195,199,
151,173,185,353,217,223,
152,238,300,286,237,197,
153,329,355,373,272,252,
154,259,318,288,231,201,
155,231,276,244,231,219,
156,229,365,264,205,215,
157,256,245,265,218,199,
158,244,251,263,223,203,
159,287,294,285,252,217,
160,292,228,222,218,212,
161,201,289,224,192,208,
162,319,420,495,256,191,
163,208,524,420,315,234,
164,171,343,557,272,217,
165,292,247,349,217,198,
166,288,396,264,199,200,
167,291,386,308,323,265,
168,437,363,325,236,229,
169,233,229,265,296,289,
170,374,365,543,296,213,
171,297,221,356,213,186,
172,214,301,318,331,225,
173,230,301,560,252,207,
174,208,210,253,202,191,
175,224,284,207,254,226,
176,227,225,213,198,200,
177,247,298,213,212,216,
178,197,310,383,227,214,
179,224,218,299,246,209,
180,222,370,299,301,205,
181,214,186,245,214,191,
182,283,205,206,196,194,
183,221,227,211,202,178,
184,215,207,289,200,280,
185,257,332,230,206,197,
186,335,289,261,207,191,
187,268,220,260,266,195,
188,268,296,237,188,198,
189,301,261,313,244,194,
190,212,332,282,235,212,
191,217,234,292,247,230,
192,245,322,368,229,218,
193,309,418,299,235,186,
194,205,313,376,230,232,
195,263,220,217,244,257,
196,236,310,245,220,192,
197,222,216,258,210,201,
198,324,245,254,207,181,
199,194,227,204,204,189,
200,229,203,213,301,202,
201,302,360,251,222,229,
202,265,333,224,228,222,
203,240,343,510,312,206,
204,321,280,316,243,216,
205,205,319,309,242,196,
206,202,320,265,197,191,
207,369,391,321,221,204,
208,238,269,343,252,261,
209,423,354,320,247,198,
210,220,386,281,221,220,
211,290,258,308,211,197,
212,192,239,241,272,207,
213,346,362,365,232,212,
214,450,354,322,228,190,
215,242,410,266,200,230,
216,194,241,300,179,208,
217,359,254,219,260,216,
218,274,379,275,244,216,
219,228,412,375,222,203,
220,281,223,302,212,196,
221,236,243,212,198,174,
222,304,235,203,213,213,
223,388,366,255,324,210,
224,249,318,264,260,215,
225,211,334,403,247,177,
226,187,196,244,233,231,
227,262,308,248,256,200,
228,270,280,258,218,237,
229,263,274,216,242,197,
230,297,261,262,223,213,
231,260,276,240,244,225,
232,276,313,348,294,208,
233,249,309,295,248,181,
234,284,260,206,252,204,
235,379,426,222,188,183,
236,182,259,250,232,193,
237,369,484,260,235,217,
238,193,339,319,256,224,
239,273,225,285,275,213,
240,218,302,302,236,212,
241,348,333,285,217,212,
242,339,284,265,220,195,
243,282,268,296,285,266,
244,226,329,255,410,295,
245,230,411,243,285,197,
246,215,206,242,240,203,
247,319,461,446,258,231,
248,246,365,394,230,222,
249,280,398,328,243,203,
250,216,251,368,272,214,
251,218,180,264,274,216,
252,372,407,363,220,195,
253,408,460,335,286,226,
254,286,238,358,279,215,
255,278,295,369,285,198,
256,218,273,258,258,240,
257,382,443,366,270,241,
258,259,273,483,313,252,
259,241,350,270,271,205,
260,208,269,276,381,274,
261,255,279,247,198,189,
262,273,291,308,245,219,
263,278,291,292,213,200,
264,412,628,307,239,239,
265,211,285,283,271,218,
266,196,320,292,227,197,
267,329,243,321,235,186,
268,256,423,324,209,242,
269,229,333,396,281,242,
270,218,257,278,209,211,
271,259,223,301,290,228,
272,432,415,287,229,202,
273,188,356,311,233,190,
274,176,239,284,239,268,
275,269,252,327,201,221,
276,337,405,284,199,183,
277,236,278,293,352,346,
278,252,372,263,272,186,
279,269,247,241,245,184,
280,298,268,200,217,212,
281,226,246,252,285,210,
282,206,316,266,225,224,
283,331,276,330,431,354,
284,381,496,451,244,255,
285,247,268,264,237,208,
286,262,253,269,293,219,
287,236,294,270,210,204,
288,211,285,296,241,216,
289,242,259,205,234,222,
290,238,255,360,231,223,
291,253,245,233,223,200,
292,227,406,288,297,216,
293,347,266,341,229,192,
294,306,395,273,308,243,
295,199,261,309,423,256,
