1,264,221,209,223,213,
2,280,246,229,214,223,
3,239,255,201,215,234,
4,190,225,242,197,199,
5,196,185,182,195,199,
6,236,246,249,204,205,
7,256,249,255,191,201,
8,231,218,204,198,197,
9,244,209,199,198,198,
10,222,209,191,181,222,
11,180,230,217,191,216,
12,224,231,213,208,209,
13,272,305,244,206,214,
14,205,232,233,222,197,
15,202,213,215,206,212,
16,230,233,218,216,199,
17,286,244,216,194,216,
18,293,276,200,202,175,
19,263,230,222,191,215,
20,210,202,218,215,190,
21,218,253,213,203,213,
22,223,219,225,205,201,
23,265,233,222,203,214,
24,203,232,232,229,170,
25,199,215,233,209,202,
26,260,251,229,204,211,
27,286,328,272,219,198,
28,262,243,178,210,209,
29,227,183,195,197,226,
30,208,210,244,197,210,
31,224,241,204,188,208,
32,225,279,200,198,230,
33,248,251,258,212,197,
34,211,214,224,225,214,
35,224,200,199,213,223,
36,236,251,235,211,201,
37,204,260,228,206,218,
38,218,235,216,200,210,
39,212,208,216,195,188,
40,223,219,196,200,205,
41,235,221,219,199,184,
42,228,264,245,199,207,
43,273,210,221,192,200,
44,206,227,190,194,192,
45,209,186,200,202,196,
46,230,201,199,207,204,
47,268,246,222,204,205,
48,227,240,243,217,213,
49,214,208,199,200,198,
50,201,225,202,187,182,
51,243,213,202,211,206,
52,227,233,236,204,206,
53,230,239,207,206,196,
54,243,221,211,231,226,
55,218,200,200,197,191,
56,204,266,237,208,200,
57,212,284,230,213,201,
58,297,247,196,209,194,
59,199,222,230,202,188,
60,222,206,209,203,209,
61,196,233,197,227,214,
62,218,213,202,206,218,
63,280,227,245,227,186,
64,247,238,188,214,190,
65,214,212,202,180,195,
66,234,245,245,196,192,
67,237,233,218,191,196,
68,258,236,232,220,220,
69,211,241,217,206,185,
70,197,201,209,207,207,
71,228,253,246,192,211,
72,263,233,198,199,228,
73,242,248,234,200,206,
74,232,223,250,226,206,
75,237,228,192,206,201,
76,204,207,216,210,203,
77,309,238,213,196,217,
78,222,281,227,207,191,
79,201,205,201,204,211,
80,197,203,198,209,191,
81,227,211,227,202,205,
82,234,204,193,205,186,
83,254,265,222,224,215,
84,228,230,238,221,192,
85,245,226,205,195,198,
86,261,253,224,215,201,
87,209,248,251,208,202,
88,284,224,212,185,191,
89,278,222,198,262,223,
90,196,201,191,206,207,
91,260,231,218,202,209,
92,269,244,210,233,202,
93,222,237,220,221,234,
94,220,265,259,217,194,
95,197,204,213,206,193,
96,262,237,228,195,194,
97,227,264,241,209,219,
98,212,257,208,191,203,
99,230,235,204,195,215,
100,216,197,213,167,203,
101,207,271,323,217,209,
102,220,249,239,218,202,
103,240,235,206,201,201,
104,215,232,206,204,190,
105,193,210,189,200,206,
106,220,224,216,236,209,
107,233,223,230,212,230,
108,241,253,225,203,199,
109,171,218,198,182,214,
110,183,204,227,211,193,
111,194,214,215,200,190,
112,241,286,213,216,208,
113,227,281,274,212,194,
114,195,200,202,227,211,
115,193,192,196,227,205,
116,245,255,234,226,188,
117,238,249,295,204,201,
118,215,239,238,214,209,
119,193,234,229,203,207,
120,216,213,217,204,213,
121,216,220,221,214,184,
122,313,257,230,196,193,
123,254,202,246,213,236,
124,234,200,191,241,217,
125,211,190,186,214,203,
126,242,309,250,208,201,
127,223,248,246,211,199,
128,244,233,209,182,193,
129,185,189,192,226,193,
130,221,208,212,197,196,
131,222,282,248,209,212,
132,269,244,201,200,190,
133,236,249,252,232,206,
134,185,282,232,209,203,
135,193,211,227,218,197,
136,205,239,225,233,194,
137,242,223,226,221,191,
138,234,221,244,194,235,
139,219,209,200,214,200,
140,246,234,258,196,194,
141,247,254,210,194,189,
142,250,240,225,224,219,
143,250,278,207,200,217,
144,224,233,214,186,210,
145,207,222,201,213,213,
146,228,205,195,184,190,
147,232,221,223,214,212,
148,226,226,250,225,221,
149,214,196,211,190,188,
150,240,229,195,215,207,
151,216,211,186,191,186,
152,264,276,226,221,203,
153,215,226,216,192,194,
154,223,233,231,182,182,
155,216,243,180,212,208,
156,233,202,228,204,200,
157,222,266,203,195,196,
158,232,238,206,211,212,
159,221,236,210,177,212,
160,219,225,174,211,217,
161,209,181,230,203,178,
162,236,197,198,238,227,
163,265,295,220,206,196,
164,214,208,221,207,199,
165,188,225,217,203,200,
166,203,204,197,204,206,
167,203,238,210,198,207,
168,210,229,194,202,212,
169,220,198,192,185,195,
170,208,214,207,217,189,
171,196,228,213,200,193,
172,202,196,206,216,210,
173,213,216,217,228,197,
174,222,203,208,211,209,
175,218,188,191,187,201,
176,174,190,219,197,203,
177,228,206,199,214,202,
178,209,205,210,214,198,
179,203,204,218,180,208,
180,238,189,195,180,200,
181,219,206,185,207,204,
182,227,212,185,202,201,
183,198,218,191,187,201,
184,194,201,211,190,217,
185,206,189,211,196,207,
186,186,190,191,193,197,
187,190,208,209,193,217,
188,198,212,221,204,193,
189,247,190,204,186,194,
190,201,240,217,193,214,
191,199,211,197,197,197,
192,214,191,192,209,198,
193,205,188,208,186,192,
194,199,210,206,204,190,
195,205,229,193,204,202,
196,216,181,183,194,201,
197,210,187,203,184,195,
198,220,219,185,187,206,
199,204,210,207,195,199,
200,223,195,223,212,195,
201,194,188,204,201,186,
202,214,207,212,198,215,
203,212,198,188,187,204,
204,218,171,193,210,203,
205,206,217,220,202,217,
206,204,208,192,196,194,
207,200,210,208,199,205,
208,209,193,195,200,189,
209,211,174,181,207,199,
210,218,196,191,220,191,
211,197,189,187,202,200,
212,215,227,225,188,185,
213,239,221,221,205,188,
214,198,201,195,195,183,
215,189,193,201,207,206,
216,202,208,195,220,217,
217,224,234,170,202,204,
218,191,211,189,209,216,
219,203,198,206,192,198,
220,197,203,195,204,213,
221,212,198,220,220,185,
222,235,228,213,219,210,
223,203,227,190,187,186,
224,188,217,208,237,225,
225,190,191,193,216,214,
226,211,217,225,201,187,
227,173,219,219,204,200,
