1,181,239,323,222,191,
2,191,356,325,209,245,
3,336,336,339,271,224,
4,260,243,341,223,217,
5,207,195,242,207,209,
6,203,273,208,205,190,
7,230,409,322,243,225,
8,192,468,286,204,232,
9,228,268,291,299,226,
10,237,210,233,239,242,
11,266,247,245,176,190,
12,234,262,278,318,212,
13,214,288,289,233,213,
14,191,216,299,237,200,
15,270,368,264,193,197,
16,221,204,261,215,197,
17,261,253,360,292,205,
18,210,248,320,234,221,
19,260,286,302,301,196,
20,214,265,290,239,195,
21,238,222,280,209,217,
22,201,308,262,200,241,
23,255,447,278,252,209,
24,328,300,288,261,238,
25,196,273,254,264,206,
26,210,342,284,227,264,
27,194,245,244,219,208,
28,211,233,217,228,222,
29,195,477,415,249,200,
30,202,200,274,230,203,
31,207,202,306,261,264,
32,222,356,314,270,233,
33,311,224,262,231,209,
34,241,242,289,342,218,
35,211,278,244,224,213,
36,196,242,210,188,192,
37,341,410,241,258,222,
38,218,357,253,307,237,
39,240,286,297,296,242,
40,208,206,257,230,205,
41,194,256,275,275,237,
42,307,277,219,238,210,
43,219,249,337,237,208,
44,201,222,306,231,219,
45,231,275,281,222,210,
46,216,246,263,193,206,
47,255,229,298,290,209,
48,211,286,262,196,198,
49,224,234,311,361,221,
50,181,209,198,192,212,
51,349,224,222,187,188,
52,248,353,310,268,209,
53,216,214,364,282,229,
54,200,248,224,213,275,
55,289,212,265,282,259,
56,233,305,264,245,207,
57,264,304,294,368,211,
58,240,211,240,267,222,
59,222,222,335,307,209,
60,214,360,251,249,219,
61,256,213,269,208,220,
62,224,213,190,211,216,
63,197,221,270,276,220,
64,217,252,215,217,216,
65,187,202,217,236,221,
66,214,251,217,264,195,
67,259,267,343,242,235,
68,210,257,264,287,231,
69,275,248,308,222,194,
70,189,275,224,219,197,
71,269,260,223,268,222,
72,188,291,346,244,189,
73,221,272,272,219,214,
74,186,241,279,233,200,
75,202,310,267,202,205,
76,225,215,291,246,209,
77,270,270,297,212,206,
78,351,322,263,212,180,
79,238,255,383,296,247,
80,182,199,278,231,213,
81,199,261,293,223,207,
82,317,243,240,250,219,
83,219,275,325,239,188,
84,200,265,310,230,222,
85,195,179,305,248,202,
86,217,285,255,216,215,
87,262,383,284,230,206,
88,205,246,216,229,230,
89,204,239,256,211,204,
90,232,258,214,209,220,
91,221,354,300,245,330,
92,218,179,233,261,210,
93,224,314,356,262,178,
94,218,231,229,272,213,
95,192,197,177,186,204,
96,233,227,186,221,231,
97,236,260,312,266,256,
98,211,298,247,357,222,
99,211,311,281,252,210,
100,206,254,228,233,203,
101,228,244,322,218,211,
102,237,271,263,232,213,
103,321,295,324,274,225,
104,228,326,330,251,231,
105,206,285,229,218,215,
106,339,250,300,236,305,
107,279,258,337,285,216,
108,207,319,329,273,224,
109,348,329,229,192,176,
110,203,252,241,235,203,
111,232,254,291,224,198,
112,241,244,282,282,259,
113,216,247,216,201,208,
114,207,369,353,239,204,
115,195,281,212,213,209,
116,260,254,197,202,230,
117,313,381,252,241,201,
118,220,313,275,244,206,
119,198,226,251,244,204,
120,221,252,272,212,203,
121,224,202,213,237,223,
122,214,337,319,251,206,
123,268,332,305,231,256,
124,282,313,274,234,244,
125,231,207,404,257,216,
126,212,319,225,209,226,
127,288,267,296,248,223,
128,208,263,235,193,205,
129,182,215,219,178,209,
130,228,241,216,232,197,
131,198,272,245,210,206,
132,279,249,299,255,193,
133,218,386,309,205,250,
134,287,252,243,239,206,
135,227,348,238,204,207,
136,355,371,338,271,221,
137,255,334,264,226,186,
138,290,302,273,202,194,
139,259,247,218,253,206,
140,200,241,229,201,202,
141,221,242,311,233,207,
142,219,356,251,293,216,
143,231,292,314,259,201,
144,354,409,354,359,219,
145,212,252,217,207,189,
146,203,240,261,212,216,
147,231,230,289,260,217,
148,233,194,225,218,168,
149,211,333,280,242,201,
150,279,248,202,218,223,
