1,271,320,266,212,264,
2,288,320,259,365,214,
3,251,307,417,232,251,
4,370,362,272,196,201,
5,202,195,256,215,192,
6,221,296,253,240,271,
7,267,293,273,279,209,
8,280,326,322,294,225,
9,211,256,237,259,204,
10,245,247,258,266,206,
11,204,371,225,233,191,
12,205,266,243,210,239,
13,269,351,267,235,210,
14,290,241,297,292,217,
15,210,227,193,232,194,
16,252,333,223,209,210,
17,221,308,312,272,208,
18,242,288,264,236,202,
19,265,309,287,225,264,
20,245,214,259,267,215,
21,192,322,366,260,219,
22,257,314,300,221,181,
23,211,328,299,364,247,
24,220,256,257,272,204,
25,204,314,297,260,208,
26,227,247,236,227,215,
27,258,227,236,234,208,
28,275,281,254,249,244,
29,302,309,244,184,214,
30,233,242,248,226,241,
31,217,287,272,221,203,
32,259,297,306,230,207,
33,201,224,246,313,217,
34,252,274,262,214,222,
35,247,238,251,261,226,
36,220,305,260,205,203,
37,213,242,275,279,217,
38,231,332,215,207,216,
39,262,302,268,244,204,
40,264,287,337,230,190,
41,237,296,297,237,192,
42,237,228,269,263,311,
43,246,257,263,273,214,
44,235,323,304,277,210,
45,238,201,280,276,211,
46,286,280,268,196,204,
47,190,213,217,249,197,
48,252,274,262,221,228,
49,215,291,364,239,236,
50,219,225,246,242,222,
51,221,271,216,204,192,
52,229,232,265,299,207,
53,203,295,358,256,198,
54,230,278,216,208,191,
55,220,236,198,226,245,
56,270,293,261,227,226,
57,195,235,416,236,206,
58,299,353,334,299,211,
59,297,213,272,253,232,
60,190,200,291,210,203,
61,212,224,245,265,220,
62,262,237,279,247,206,
63,226,313,292,277,199,
64,187,329,237,216,206,
65,175,231,235,211,200,
66,216,348,286,232,232,
67,300,297,305,230,253,
68,236,324,352,292,226,
69,209,224,245,202,217,
70,284,298,280,241,186,
71,197,234,260,239,219,
72,240,309,284,221,245,
73,227,343,356,235,193,
74,280,282,314,240,206,
75,214,273,283,242,213,
76,286,210,216,218,213,
77,269,241,271,241,218,
78,209,240,281,313,215,
79,218,282,267,204,213,
80,194,223,252,207,201,
81,235,267,269,326,249,
82,273,311,240,233,248,
83,200,285,280,235,219,
84,194,203,292,291,239,
85,221,268,248,226,211,
86,283,248,332,244,203,
87,190,303,314,230,209,
