1,228,262,262,201,209,
2,207,253,345,252,216,
3,263,363,278,231,205,
4,218,294,334,238,258,
5,178,244,298,215,182,
6,192,298,356,241,235,
7,218,245,309,250,205,
8,197,218,268,222,199,
9,223,254,248,215,219,
10,225,244,233,243,216,
11,206,201,255,221,223,
12,225,259,265,279,206,
13,198,281,243,216,202,
14,190,227,231,218,286,
15,283,309,272,233,227,
16,233,272,279,218,199,
17,201,266,308,259,221,
18,248,265,273,259,216,
19,204,214,254,276,258,
20,227,194,261,214,200,
21,247,320,279,232,261,
22,243,255,234,237,211,
23,231,249,313,216,209,
24,213,324,255,207,185,
25,184,241,238,209,202,
26,218,242,227,220,186,
27,253,307,356,320,223,
28,194,239,294,264,213,
29,243,234,271,222,207,
30,198,212,214,231,204,
31,215,290,221,216,255,
32,203,367,249,224,205,
33,225,246,299,229,195,
34,188,251,250,198,188,
35,233,245,204,236,212,
36,205,236,233,283,214,
37,245,305,276,224,194,
38,214,230,228,225,196,
39,205,231,177,188,232,
40,231,244,218,235,237,
41,206,205,215,224,181,
42,211,248,222,250,212,
43,180,288,327,256,203,
44,228,214,225,243,195,
45,252,238,192,218,213,
46,217,249,216,224,226,
47,226,226,290,228,220,
48,229,331,331,217,184,
49,230,225,238,239,210,
50,237,218,243,209,198,
51,212,260,242,212,207,
52,203,263,237,280,209,
53,248,294,274,235,221,
54,206,263,255,243,236,
55,193,193,199,208,220,
56,208,185,225,207,251,
57,240,280,294,252,222,
58,196,350,219,299,230,
59,243,235,294,205,215,
60,277,282,295,249,217,
61,197,237,223,230,192,
62,223,207,235,240,214,
63,208,203,289,198,266,
64,212,232,264,210,228,
65,259,224,223,234,211,
66,244,259,219,207,222,
67,192,223,226,232,216,
68,202,255,232,235,204,
69,236,212,220,194,208,
70,212,230,220,214,189,
71,205,227,224,249,206,
72,249,220,250,228,219,
73,235,233,296,236,219,
74,201,225,197,182,198,
75,207,268,202,258,213,
76,194,282,287,228,204,
77,221,268,298,263,211,
78,208,319,348,292,245,
79,210,272,229,227,221,
80,210,215,266,235,212,
81,210,221,267,225,211,
82,211,221,229,221,203,
83,201,250,227,198,189,
84,219,261,267,271,208,
85,210,200,225,206,220,
86,225,265,329,247,207,
87,232,257,276,209,191,
88,216,235,231,237,251,
89,286,287,252,290,229,
90,202,205,262,222,209,
91,224,277,241,225,198,
92,262,305,319,243,210,
93,206,252,246,233,208,
94,228,267,263,209,213,
95,261,247,244,322,221,
96,226,241,249,242,215,
97,207,320,259,255,226,
98,270,312,265,280,202,
99,248,263,290,239,196,
100,229,235,189,213,222,
101,215,271,245,243,228,
102,241,289,277,304,217,
103,206,301,257,231,227,
104,219,233,272,211,196,
105,184,245,217,180,188,
106,171,320,266,227,191,
107,274,271,280,266,196,
108,194,237,262,197,201,
109,202,183,215,230,200,
110,197,247,310,219,190,
111,223,241,284,249,222,
112,224,255,343,256,200,
113,266,260,229,297,222,
114,200,272,220,183,214,
115,211,225,205,199,202,
116,256,253,253,199,195,
117,214,262,260,253,214,
118,234,286,302,239,204,
119,326,288,298,245,197,
120,220,262,227,224,213,
121,229,241,285,241,212,
122,213,287,304,307,250,
123,193,232,222,243,191,
124,191,225,216,224,205,
125,247,247,242,226,212,
126,189,245,274,204,198,
127,236,232,203,217,204,
128,234,215,256,273,211,
129,228,221,199,215,214,
130,192,212,312,250,241,
131,201,222,215,223,211,
132,200,294,274,280,236,
133,230,335,315,275,216,
134,264,341,264,227,203,
135,218,272,256,219,206,
136,227,295,250,204,219,
137,208,227,267,246,208,
138,253,271,305,254,218,
139,215,226,247,239,212,
140,254,209,262,207,198,
141,199,259,294,279,257,
142,237,312,411,259,233,
143,235,295,366,278,215,
144,285,235,250,237,221,
145,212,236,236,197,242,
146,199,212,249,200,185,
147,259,236,207,255,216,
148,208,226,239,223,215,
149,202,192,272,221,219,
150,200,253,236,216,227,
151,214,246,252,236,207,
152,268,218,287,221,198,
153,218,226,291,347,243,
154,203,252,249,262,215,
155,200,212,220,220,241,
156,222,242,262,236,207,
157,198,253,284,236,224,
158,221,237,257,307,239,
159,198,187,246,218,232,
160,185,243,215,216,227,
161,218,246,267,217,199,
162,214,305,261,225,245,
163,244,274,226,268,207,
164,223,238,262,213,205,
165,232,193,185,230,212,
166,206,216,259,303,183,
167,239,311,252,328,234,
168,225,255,297,229,246,
169,207,249,208,217,286,
170,238,190,272,212,194,
171,208,285,241,249,210,
172,229,311,308,246,198,
173,243,273,275,239,215,
174,217,240,273,283,216,
175,248,210,257,237,203,
176,200,262,269,247,237,
177,219,240,385,237,216,
178,246,197,244,224,220,
179,313,242,235,202,233,
180,206,216,241,203,221,
181,214,197,231,195,199,
182,197,219,266,208,221,
183,203,236,271,249,221,
184,209,187,212,252,224,
185,266,232,234,211,212,
186,235,246,222,256,206,
187,209,254,253,229,198,
188,205,282,282,238,231,
189,185,293,264,251,230,
190,198,204,217,214,203,
191,202,342,260,216,213,
192,209,266,231,253,318,
193,206,219,274,301,211,
194,222,255,264,297,240,
195,205,216,216,195,192,
196,244,281,304,241,211,
197,211,276,275,214,216,
198,214,236,333,231,254,
199,208,293,265,250,264,
200,193,246,243,233,219,
201,198,213,246,224,203,
202,223,320,318,233,255,
203,218,234,279,304,206,
204,211,232,307,249,216,
