1,226,260,219,241,213,
2,231,378,250,253,206,
3,205,243,259,297,249,
4,219,222,271,221,215,
5,197,294,361,276,228,
6,204,204,305,279,195,
7,246,266,283,212,214,
8,210,224,318,288,225,
9,217,314,450,237,209,
10,205,277,357,234,228,
11,279,251,238,261,220,
12,199,220,232,236,216,
13,206,267,265,262,182,
14,206,260,210,252,212,
15,218,278,268,201,308,
16,315,239,274,203,176,
17,192,256,205,311,214,
18,247,201,323,248,241,
19,193,226,207,213,206,
20,196,219,208,221,205,
21,240,239,355,277,204,
22,223,262,211,217,218,
23,308,248,385,212,184,
24,198,273,249,223,292,
25,212,200,206,238,194,
26,248,295,312,269,207,
27,263,299,254,233,212,
28,256,250,382,226,196,
29,235,337,314,271,292,
30,227,216,243,351,249,
31,201,257,247,229,214,
32,214,339,256,208,197,
33,236,208,348,275,212,
34,199,217,347,271,205,
35,273,216,274,222,209,
36,194,203,236,218,217,
37,239,320,415,295,218,
38,260,353,306,229,216,
39,210,191,242,253,269,
40,205,340,234,230,220,
41,265,214,291,232,195,
42,191,308,237,226,187,
43,185,306,461,296,227,
44,204,264,384,282,227,
45,277,217,270,469,258,
46,182,319,339,227,189,
47,200,225,530,283,215,
48,212,289,258,334,225,
49,238,251,223,258,197,
50,233,221,297,289,249,
51,412,257,242,198,225,
52,290,261,342,302,243,
53,272,276,260,196,196,
54,218,301,265,262,195,
55,210,349,304,218,230,
56,228,264,336,290,221,
57,264,319,341,278,232,
58,320,315,335,259,263,
59,186,204,309,235,198,
60,204,216,223,198,199,
61,414,232,195,270,193,
62,252,241,378,250,215,
63,181,204,245,228,208,
64,197,257,295,243,202,
65,306,314,283,291,213,
66,207,314,276,264,223,
67,260,298,253,273,204,
68,336,288,307,350,252,
69,197,305,470,349,242,
70,249,304,327,227,211,
71,201,219,235,218,187,
72,332,256,291,319,251,
73,269,367,355,305,220,
74,221,239,501,275,230,
75,242,222,289,273,204,
76,181,276,212,235,210,
77,205,351,318,283,210,
78,225,285,393,236,217,
79,263,269,308,246,207,
80,237,251,289,279,336,
81,211,197,277,297,234,
82,195,253,394,257,223,
83,202,257,499,276,206,
84,242,416,331,211,213,
85,227,290,337,251,215,
86,270,245,214,279,218,
87,200,247,237,226,192,
88,257,279,245,214,194,
89,211,197,247,235,234,
90,180,232,260,238,214,
91,196,227,233,264,220,
92,225,271,213,225,290,
93,227,261,288,262,216,
94,185,360,255,217,167,
95,235,236,224,225,202,
96,274,239,221,259,212,
97,222,211,222,200,226,
98,196,219,229,279,216,
99,211,347,411,289,251,
100,219,267,353,241,191,
101,226,284,291,206,203,
102,270,340,304,288,188,
103,197,381,348,486,301,
104,275,255,332,245,201,
105,218,268,297,305,242,
106,197,300,284,315,213,
107,193,306,364,326,216,
108,217,234,445,409,262,
109,218,278,281,353,215,
110,218,219,323,220,196,
111,207,209,441,301,200,
112,244,303,304,265,251,
113,247,244,380,319,228,
114,247,230,350,268,211,
115,221,257,271,243,207,
116,287,364,252,278,209,
117,189,224,243,203,197,
118,213,244,325,368,224,
119,262,255,340,334,261,
120,192,224,366,255,208,
121,195,241,218,256,222,
122,211,214,270,212,189,
123,233,350,294,272,217,
124,188,261,213,222,192,
125,183,321,293,261,198,
126,310,244,266,282,213,
127,225,264,229,290,220,
128,221,336,229,231,225,
129,198,299,360,245,239,
130,205,300,361,361,228,
131,197,198,205,253,260,
132,186,307,269,215,289,
133,223,254,237,205,194,
134,255,249,333,241,198,
135,234,218,196,326,233,
136,244,341,293,195,209,
137,252,205,257,218,220,
138,286,250,223,208,202,
139,210,216,205,184,214,
140,214,204,270,226,261,
141,199,249,232,198,198,
142,192,244,216,196,230,
143,232,196,202,222,196,
144,256,288,222,269,188,
145,273,306,232,207,180,
146,232,243,245,192,208,
147,232,231,253,201,243,
148,228,328,332,255,213,
149,227,221,208,370,235,
150,205,199,180,212,222,
151,224,212,236,296,208,
152,222,262,335,244,198,
153,217,369,421,265,240,
154,209,297,539,265,216,
155,192,278,278,278,212,
156,210,293,211,312,233,
157,200,335,333,229,188,
158,198,396,315,217,190,
159,195,318,325,306,241,
160,262,229,296,218,277,
161,325,252,207,213,209,
162,231,229,429,317,196,
163,257,311,307,348,227,
164,240,308,293,294,208,
165,308,333,324,215,211,
166,239,262,247,206,207,
167,223,323,279,245,202,
168,179,314,313,346,226,
169,210,456,298,322,251,
170,209,272,213,218,206,
171,194,255,280,226,189,
172,198,273,262,330,216,
173,215,253,338,347,215,
174,221,287,293,272,195,
175,197,216,280,211,177,
176,250,225,249,214,196,
177,230,273,256,246,244,
178,230,304,374,296,200,
179,266,235,333,199,335,
180,230,240,193,285,258,
181,241,262,211,203,199,
182,224,357,340,290,218,
183,210,361,329,280,247,
184,237,281,347,249,213,
185,239,238,213,240,192,
186,207,203,197,205,215,
187,220,226,289,182,222,
188,239,276,342,311,239,
189,225,327,376,282,236,
190,219,315,233,250,254,
191,197,297,306,219,186,
192,209,343,279,229,217,
193,207,329,312,275,367,
194,200,229,254,195,221,
195,192,254,291,259,175,
196,237,236,347,234,198,
197,216,224,224,264,221,
198,242,299,219,296,251,
199,259,300,280,344,286,
200,178,262,231,215,191,
201,292,206,198,246,200,
202,249,261,323,272,212,
203,277,353,274,246,234,
204,256,209,345,267,205,
205,252,205,347,233,225,
206,190,250,223,205,193,
207,272,365,372,217,202,
208,247,384,450,292,227,
209,206,279,359,269,192,
210,227,230,340,196,198,
211,216,198,306,249,200,
212,255,351,369,255,207,
213,306,306,540,443,247,
214,242,208,317,291,243,
215,239,292,312,257,220,
216,227,291,262,183,220,
217,240,217,426,283,202,
218,201,222,303,310,216,
219,262,355,233,263,201,
220,238,264,245,191,267,
221,228,230,366,264,212,
222,248,270,408,278,246,
223,349,358,325,226,186,
224,219,376,366,410,286,
225,218,295,291,219,228,
226,252,263,262,229,204,
227,244,348,361,307,234,
228,190,434,341,300,202,
229,260,283,325,249,213,
230,178,208,251,281,228,
231,239,233,210,202,336,
232,238,313,352,315,219,
233,278,275,265,256,189,
234,246,313,266,259,205,
235,228,275,356,260,228,
236,201,349,243,200,214,
237,232,298,235,202,260,
238,247,278,319,292,214,
239,214,263,411,260,225,
240,284,281,371,306,228,
241,230,271,374,221,171,
242,267,328,346,241,190,
243,215,275,275,208,207,
244,211,327,254,235,185,
245,234,246,371,218,187,
246,219,238,235,251,264,
247,242,252,262,201,215,
248,218,272,355,243,213,
249,398,354,282,266,232,
250,219,265,235,255,236,
251,267,278,269,238,216,
252,256,249,219,207,206,
253,264,309,297,202,257,
254,213,306,412,268,197,
255,241,221,325,225,214,
256,218,221,281,218,189,
257,280,292,243,240,205,
258,221,287,431,425,227,
259,197,317,272,272,216,
260,227,265,220,229,187,
261,180,267,302,240,180,
262,204,312,287,214,186,
263,199,205,246,234,190,
264,227,274,266,268,209,
265,231,258,253,424,239,
266,249,204,191,237,259,
267,303,376,333,256,204,
268,221,387,366,209,189,
269,261,361,324,275,237,
270,239,339,242,225,280,
271,252,216,236,210,212,
272,231,243,237,250,208,
273,256,387,298,311,197,
274,254,240,271,396,282,
275,205,191,345,246,247,
276,204,338,227,207,189,
277,210,360,257,225,207,
278,208,240,266,293,216,
279,244,243,285,237,209,
280,238,266,221,221,211,
281,252,271,225,214,214,
282,227,218,196,217,214,
283,209,274,249,281,195,
284,205,323,292,209,240,
285,190,327,240,223,184,
286,235,246,252,201,218,
287,190,227,223,275,211,
288,229,240,238,224,195,
289,216,241,241,199,186,
290,222,222,263,204,189,
291,210,258,311,241,199,
292,277,242,410,265,228,
293,270,282,229,245,227,
294,196,276,304,269,255,
295,234,211,302,262,230,
296,277,213,302,247,207,
297,238,327,261,190,211,
298,204,199,258,245,217,
299,297,306,326,238,187,
300,194,244,285,231,228,
301,221,369,219,180,234,
302,236,242,298,286,201,
303,200,264,291,231,212,
304,268,252,235,274,204,
305,211,361,316,268,177,
306,221,211,260,201,213,
307,201,240,250,221,191,
308,217,416,232,223,243,
309,202,345,339,231,212,
310,316,319,268,264,246,
311,240,254,216,222,204,
312,254,274,257,250,210,
313,218,306,246,342,237,
314,301,446,257,279,205,
315,213,217,243,220,267,
316,218,315,251,197,220,
317,290,298,342,243,192,
318,292,247,254,250,210,
319,196,284,269,257,207,
320,208,228,228,198,232,
321,207,280,270,300,220,
322,225,336,380,262,195,
323,196,254,407,261,227,
324,202,330,272,216,288,
325,216,316,360,276,253,
326,208,274,285,211,207,
327,310,258,300,309,213,
328,200,297,251,205,211,
329,244,223,303,232,205,
330,203,244,461,236,205,
331,259,577,349,274,223,
332,204,248,224,220,192,
333,214,328,248,217,191,
334,219,192,243,188,236,
335,197,257,344,233,195,
336,201,233,205,219,238,
337,313,355,231,278,215,
338,231,386,311,333,226,
339,330,274,338,248,201,
340,221,255,338,240,208,
341,205,227,196,192,222,
342,232,298,354,282,218,
343,317,284,353,255,200,
344,202,315,363,263,187,
345,234,238,312,291,208,
346,243,175,257,280,201,
347,204,251,372,318,230,
348,210,454,491,336,244,
349,283,361,323,405,221,
350,186,283,312,304,206,
351,222,275,229,222,204,
352,318,317,253,240,205,
353,225,435,288,208,196,
354,220,189,277,240,212,
355,239,206,213,218,198,
356,193,234,219,192,202,
357,216,255,197,227,236,
358,187,225,210,216,209,
359,239,234,294,335,182,
360,272,256,344,214,185,
361,242,325,220,194,182,
362,255,416,314,219,235,
363,214,274,390,325,203,
364,310,286,308,274,204,
365,197,312,225,300,251,
366,182,185,240,194,201,
367,232,238,312,249,251,
368,278,271,372,234,190,
369,253,301,362,330,284,
370,252,266,276,220,204,
371,213,271,271,224,264,
372,211,395,280,284,221,
373,221,508,356,310,292,
374,333,310,283,278,217,
375,243,288,322,217,196,
376,195,257,227,206,210,
377,238,273,264,226,205,
378,231,287,245,283,228,
379,186,301,251,239,193,
380,331,267,200,308,236,
381,310,280,228,208,198,
382,415,344,257,276,211,
383,249,348,313,265,210,
384,208,326,295,208,217,
385,193,303,268,249,208,
386,243,276,230,228,192,
387,284,262,297,233,197,
388,212,341,346,302,252,
389,232,365,345,344,260,
390,268,295,320,268,196,
391,263,292,350,225,226,
392,257,393,273,280,223,
393,311,447,347,299,267,
394,324,265,288,287,216,
395,327,234,435,377,252,
396,215,292,205,238,196,
397,215,316,217,248,205,
398,261,324,292,267,253,
399,305,247,287,233,265,
400,203,391,318,304,226,
401,301,250,306,222,209,
402,214,247,262,315,268,
403,341,303,442,337,204,
404,206,320,340,225,204,
405,224,204,429,276,322,
406,248,209,374,259,201,
407,205,351,320,230,186,
408,221,312,239,378,225,
409,181,329,358,377,221,
410,261,319,333,377,251,
411,228,309,231,208,198,
412,250,280,327,331,297,
413,214,319,345,254,279,
414,251,234,422,298,269,
415,227,244,264,216,198,
416,280,367,277,199,193,
417,296,252,244,223,231,
418,288,240,206,280,199,
419,246,330,285,227,217,
420,225,252,292,223,204,
