1,212,228,288,217,193,
2,192,211,288,301,278,
3,339,329,269,260,262,
4,244,310,240,222,213,
5,189,313,222,214,228,
6,242,192,299,310,197,
7,213,252,257,225,201,
8,314,301,340,275,215,
9,213,289,404,294,208,
10,232,223,238,220,210,
11,207,200,212,198,230,
12,225,278,264,294,209,
13,234,286,333,259,190,
14,241,210,289,228,253,
15,215,252,257,229,195,
16,273,278,268,196,233,
17,231,339,265,293,221,
18,213,255,457,260,238,
19,226,280,355,326,197,
20,191,233,251,225,206,
21,233,247,205,251,232,
22,238,254,232,294,244,
23,245,226,327,285,252,
24,238,448,782,322,210,
25,205,211,281,283,296,
26,265,245,257,233,185,
27,297,295,242,215,219,
28,290,344,320,221,217,
29,231,294,267,214,232,
30,234,312,350,338,245,
31,283,242,238,225,226,
32,203,392,283,190,222,
33,320,263,268,205,185,
34,215,408,387,360,197,
35,247,238,216,203,206,
36,241,234,237,259,225,
37,227,314,300,225,214,
38,253,398,355,226,203,
39,208,298,261,289,201,
40,202,236,219,284,242,
41,270,320,249,217,184,
42,254,415,306,231,215,
43,236,300,310,271,231,
44,216,257,263,279,213,
45,214,254,370,271,313,
46,222,299,271,206,237,
47,225,265,273,256,190,
48,226,295,355,284,216,
49,308,225,402,393,260,
50,227,275,262,261,261,
51,196,260,227,220,235,
52,295,306,235,270,215,
53,272,369,418,506,257,
54,198,278,240,193,200,
55,186,249,305,295,212,
56,203,229,296,254,202,
57,200,225,255,263,205,
58,314,273,243,215,207,
59,307,277,253,299,223,
60,209,263,331,195,226,
61,193,217,217,187,182,
62,227,293,283,231,229,
63,229,260,292,238,364,
64,230,252,251,211,224,
65,216,279,344,275,231,
66,221,256,237,203,190,
67,291,244,285,202,222,
68,215,261,263,247,234,
69,222,249,408,263,201,
70,223,263,271,239,245,
71,165,287,278,242,216,
72,229,253,249,258,248,
73,219,365,294,252,248,
74,378,369,252,226,205,
75,242,359,296,308,217,
76,262,184,342,241,196,
77,207,295,214,227,239,
78,214,377,394,271,247,
79,256,244,271,379,227,
80,316,242,236,222,233,
81,215,254,314,253,218,
82,237,246,283,197,191,
83,254,420,371,352,272,
84,221,296,514,255,206,
85,204,239,267,223,182,
86,215,255,225,195,224,
87,266,270,502,273,197,
88,255,282,374,244,199,
89,215,317,264,324,221,
90,228,410,294,218,190,
91,189,188,290,210,195,
92,229,240,333,235,211,
93,204,467,373,252,201,
94,241,544,347,260,352,
95,226,267,272,227,213,
96,209,220,315,214,192,
97,375,307,220,253,211,
98,237,337,474,290,195,
99,243,272,297,268,201,
100,219,316,244,267,300,
101,299,318,255,263,210,
102,330,315,310,238,272,
103,270,281,259,285,219,
104,237,262,449,278,201,
105,401,355,235,231,195,
106,232,226,222,223,209,
107,228,248,251,231,204,
108,212,291,440,344,213,
109,245,310,302,252,208,
110,266,263,294,244,204,
111,189,244,263,235,295,
112,203,255,313,236,199,
113,354,495,268,204,193,
114,340,315,333,267,212,
115,219,240,278,249,247,
116,225,258,220,217,207,
117,417,326,424,221,203,
118,216,309,388,291,223,
119,227,392,305,227,196,
120,219,224,291,209,204,
121,218,251,312,259,209,
122,255,297,233,190,202,
123,229,261,279,225,194,
124,204,207,281,209,204,
125,194,225,294,222,201,
126,329,328,230,312,217,
127,236,293,269,234,190,
128,233,483,281,251,238,
129,207,422,321,319,224,
130,199,275,262,213,294,
131,199,339,224,212,206,
132,225,218,400,293,234,
133,211,313,333,218,214,
134,276,247,547,283,199,
135,252,310,244,251,249,
136,207,225,214,199,198,
137,281,250,314,234,206,
138,164,412,357,295,200,
139,203,286,344,225,206,
140,195,245,211,245,212,
141,193,214,196,185,182,
142,252,377,240,253,207,
143,281,333,280,194,203,
144,206,241,323,228,207,
145,214,218,271,204,187,
146,181,212,274,197,204,
147,229,280,247,205,207,
148,242,230,320,245,221,
149,262,214,326,242,267,
150,314,259,210,220,207,
151,351,325,245,251,207,
152,203,243,243,259,204,
153,215,270,239,216,181,
154,301,257,204,253,189,
155,253,235,305,360,218,
156,222,205,238,207,199,
157,212,286,345,245,206,
158,219,250,302,257,213,
159,212,304,353,219,200,
160,225,251,315,251,193,
161,211,330,224,195,199,
162,223,256,370,206,216,
163,196,326,315,239,182,
164,192,260,256,210,184,
165,246,228,288,272,215,
166,251,259,260,251,204,
167,205,256,317,245,207,
168,226,435,342,242,205,
169,296,361,252,290,199,
170,205,245,452,237,213,
171,200,217,276,244,236,
172,263,276,259,305,322,
173,238,210,248,249,199,
174,304,342,271,304,207,
175,258,272,256,221,192,
176,230,282,264,239,206,
177,222,230,307,283,206,
178,199,480,317,219,186,
179,249,374,348,278,250,
180,236,273,228,243,217,
181,202,218,275,227,195,
