1,207,254,211,199,257,
2,208,214,259,222,234,
3,211,243,210,212,228,
4,200,219,221,192,195,
5,204,197,239,221,195,
6,216,212,209,206,192,
7,201,208,202,206,194,
8,201,207,207,190,198,
9,208,208,196,200,207,
10,227,223,195,195,197,
11,200,203,199,198,184,
12,196,221,216,203,205,
13,214,214,220,212,198,
14,199,201,211,223,224,
15,238,206,182,196,198,
16,221,189,178,232,194,
17,212,217,209,212,197,
18,228,249,254,213,202,
19,205,207,236,211,197,
20,201,209,205,214,215,
21,203,216,225,224,258,
22,242,254,269,220,207,
23,207,283,223,235,241,
24,196,198,202,232,215,
25,181,238,226,205,192,
26,196,211,213,200,205,
27,205,209,236,197,190,
28,188,207,227,206,191,
29,204,208,208,210,188,
30,239,233,219,216,222,
31,195,236,209,267,225,
32,178,190,193,210,203,
33,195,215,221,220,181,
34,190,200,269,200,205,
35,212,217,203,223,204,
36,200,214,238,208,210,
37,192,230,232,226,198,
38,215,207,221,201,251,
39,205,255,222,181,189,
40,221,212,231,191,187,
41,204,249,203,259,217,
42,248,226,248,222,188,
43,209,224,226,219,206,
44,219,195,202,221,216,
45,213,214,226,203,205,
46,206,201,191,208,212,
47,202,213,200,201,191,
48,216,233,207,215,203,
49,197,266,207,217,217,
50,217,214,218,206,190,
51,215,237,187,182,198,
52,175,234,228,198,204,
53,247,243,208,207,192,
54,190,253,202,205,211,
55,209,171,178,200,198,
56,209,225,247,209,212,
57,196,192,223,226,226,
58,224,188,190,212,201,
59,241,250,216,171,202,
60,214,253,220,243,197,
61,220,210,200,192,213,
62,215,206,206,221,207,
63,198,233,248,202,214,
64,238,201,189,217,194,
65,206,204,211,200,220,
66,243,227,266,208,190,
67,203,258,266,216,213,
68,224,223,205,178,198,
69,216,258,220,205,222,
70,202,202,216,221,166,
71,200,221,244,228,206,
72,296,258,228,198,237,
73,272,229,288,224,200,
74,248,182,206,220,231,
75,214,193,256,198,223,
76,181,221,249,221,223,
77,271,230,323,240,215,
78,221,207,257,268,266,
79,288,262,233,224,190,
80,209,302,267,214,209,
81,180,208,230,245,240,
82,217,286,209,232,194,
83,232,379,317,222,217,
84,225,299,190,215,201,
85,262,234,268,284,208,
86,201,279,281,222,207,
87,252,413,303,256,236,
88,247,228,299,256,216,
89,222,276,313,276,204,
90,247,232,213,248,209,
91,210,274,241,275,229,
92,252,351,316,286,206,
93,189,234,322,269,210,
94,270,286,303,349,240,
95,220,224,320,210,213,
96,212,205,214,254,212,
97,264,272,241,226,217,
98,248,266,240,207,265,
99,209,235,257,194,199,
100,233,270,351,242,197,
101,224,270,284,238,198,
102,206,245,262,253,219,
103,222,229,265,251,210,
104,238,305,228,215,231,
105,185,203,200,212,221,
106,227,238,227,231,196,
107,240,239,238,212,195,
108,257,235,239,212,196,
109,237,271,326,245,199,
110,202,207,244,254,214,
111,203,248,224,236,208,
112,274,314,257,205,204,
113,191,246,266,280,225,
114,213,236,242,207,193,
115,176,278,268,184,195,
116,204,291,224,205,221,
117,259,231,292,201,192,
118,226,273,218,239,235,
119,216,222,211,205,186,
120,229,233,214,190,200,
121,190,242,261,224,216,
122,243,300,240,207,221,
123,229,220,255,236,209,
124,262,275,252,219,184,
125,212,244,254,223,192,
126,279,242,211,218,208,
127,214,218,261,217,232,
128,224,225,222,211,223,
129,209,257,241,262,234,
130,210,259,277,254,209,
131,205,250,296,256,222,
132,258,219,235,235,209,
133,198,199,329,289,233,
134,195,261,261,228,208,
135,216,240,200,195,214,
136,210,236,248,188,186,
137,202,251,271,213,228,
138,237,299,374,224,191,
139,188,296,253,206,216,
140,192,188,257,213,241,
141,270,241,326,230,214,
142,278,294,261,231,204,
143,255,248,222,221,215,
144,228,266,335,227,196,
145,235,258,192,203,213,
146,216,199,247,240,222,
147,266,327,288,236,222,
148,251,287,260,257,247,
149,249,239,268,252,213,
150,238,263,259,222,197,
151,324,242,272,275,207,
152,310,301,305,246,219,
153,183,259,253,232,199,
154,224,265,237,195,199,
155,219,194,236,227,201,
156,184,212,261,206,215,
157,261,234,239,245,234,
158,224,193,285,244,203,
159,321,321,327,263,219,
160,234,221,230,230,211,
161,255,316,259,240,215,
162,207,274,240,265,214,
163,250,249,384,287,227,
164,208,263,292,254,228,
165,260,230,215,226,196,
166,203,298,269,228,191,
167,246,264,342,296,246,
168,220,329,305,276,241,
169,297,236,237,294,204,
170,220,226,248,206,185,
171,209,230,216,223,212,
172,205,299,314,247,243,
173,263,293,307,222,205,
174,216,291,263,215,219,
175,303,249,234,259,205,
176,231,311,254,312,234,
177,218,237,307,267,211,
178,241,334,267,267,211,
179,234,216,323,232,185,
180,204,228,218,228,231,
181,204,262,299,207,213,
182,267,291,240,309,241,
183,282,286,226,272,203,
184,200,262,259,236,212,
185,278,319,242,312,227,
186,220,304,287,209,218,
187,223,267,297,247,225,
188,226,230,372,215,198,
189,233,268,259,214,206,
190,205,237,237,197,201,
191,207,244,230,243,201,
192,217,298,300,265,223,
193,266,234,250,276,217,
194,200,292,214,213,222,
195,239,224,272,239,218,
196,256,261,276,197,206,
197,242,302,333,259,200,
198,240,255,227,200,184,
199,254,318,285,247,232,
200,213,228,275,264,187,
201,202,271,295,219,185,
202,268,312,272,250,211,
203,213,318,269,227,225,
204,211,249,247,238,173,
205,210,252,232,242,188,
206,242,237,266,226,219,
207,217,266,298,226,215,
208,231,300,301,243,221,
209,197,271,271,199,194,
210,234,228,204,221,257,
211,226,203,226,345,247,
212,232,238,222,206,198,
213,185,257,302,236,189,
214,243,239,250,221,216,
215,208,201,227,223,218,
216,238,271,292,292,228,
217,198,244,277,250,227,
218,211,234,245,192,196,
219,196,214,285,268,218,
220,228,212,234,203,219,
221,200,268,372,231,192,
222,279,257,259,222,238,
223,366,349,371,247,243,
224,226,236,250,231,214,
225,214,185,227,205,185,
226,235,249,299,229,222,
227,256,291,243,210,204,
228,231,250,319,263,224,
229,216,249,308,218,208,
230,209,228,253,244,228,
231,189,300,256,199,234,
232,315,345,289,240,232,
233,302,222,263,210,211,
234,202,265,276,211,203,
235,196,217,246,214,198,
236,227,286,280,245,199,
237,193,294,333,266,229,
238,247,265,287,238,197,
239,205,222,233,208,207,
240,217,238,198,225,235,
241,247,390,260,298,222,
242,291,253,250,235,215,
243,255,245,256,305,214,
244,234,237,305,233,224,
245,210,244,247,231,209,
246,245,276,280,259,203,
247,253,262,227,273,199,
248,223,265,228,181,211,
249,196,277,237,309,223,
250,231,255,285,207,194,
251,273,290,255,239,264,
252,203,227,240,208,182,
253,213,220,237,219,233,
254,256,249,253,196,203,
255,220,189,263,234,207,
256,227,220,218,265,230,
257,265,253,218,261,225,
258,230,217,226,266,227,
259,208,232,216,235,185,
260,216,186,197,213,222,
261,186,214,252,200,186,
262,244,244,222,210,199,
263,219,279,202,202,217,
264,193,223,230,236,219,
265,243,227,224,204,213,
266,227,208,217,187,188,
267,226,266,221,192,188,
268,197,227,200,186,220,
269,207,239,209,254,198,
270,223,218,250,196,205,
271,197,206,253,228,197,
272,215,203,201,207,221,
273,193,218,229,205,203,
274,222,224,232,201,205,
275,256,255,213,198,216,
276,246,269,215,204,198,
277,230,240,228,273,223,
278,200,249,208,219,173,
279,231,210,222,195,214,
280,216,197,213,232,214,
281,238,195,232,227,219,
282,210,229,245,248,215,
283,211,224,236,231,209,
284,197,274,261,234,208,
285,192,221,192,199,186,
286,237,219,202,202,203,
287,190,199,199,235,201,
288,236,262,266,232,202,
289,201,228,223,222,203,
290,242,221,227,236,236,
291,211,213,217,197,203,
292,214,219,224,247,228,
293,200,260,230,215,195,
294,204,207,349,222,207,
295,185,207,210,226,198,
296,203,296,235,209,201,
297,268,253,248,199,209,
298,306,231,256,198,209,
299,217,214,239,216,214,
300,210,238,212,219,206,
301,228,262,291,225,209,
302,322,387,300,259,216,
303,218,282,340,252,308,
304,222,287,292,244,226,
305,207,217,224,230,198,
306,245,242,218,224,201,
307,235,241,264,274,223,
308,200,307,262,317,237,
309,261,223,229,218,197,
310,196,253,226,194,200,
311,224,267,322,252,212,
312,247,253,218,219,220,
313,222,274,262,298,228,
314,228,235,271,217,210,
315,200,228,214,269,216,
316,215,199,231,225,222,
317,193,200,268,231,211,
318,231,246,200,221,215,
319,224,265,262,202,186,
320,208,235,279,222,204,
321,198,208,214,195,327,
322,196,214,211,226,179,
323,185,229,224,190,177,
324,206,238,221,226,197,
325,243,244,222,205,198,
326,298,230,244,227,219,
327,210,332,274,239,201,
328,229,248,266,243,235,
329,216,252,235,208,196,
330,219,259,250,211,214,
331,233,243,281,219,185,
332,235,335,353,222,237,
333,204,231,290,216,239,
334,196,352,339,232,223,
335,185,216,276,265,207,
336,207,224,255,243,261,
337,220,226,257,227,212,
338,212,209,271,216,208,
339,262,228,234,210,213,
340,193,263,271,244,196,
341,194,196,257,211,183,
342,209,190,202,244,206,
343,191,208,198,199,198,
344,194,215,214,212,215,
345,196,196,223,213,219,
346,220,254,226,211,219,
347,206,245,215,202,219,
348,230,317,251,209,214,
349,206,212,194,191,215,
350,221,265,221,222,189,
351,242,268,320,254,213,
352,228,268,234,229,213,
353,211,207,265,246,179,
354,216,254,241,253,213,
355,198,206,240,210,187,
356,222,205,218,216,215,
357,224,261,246,249,208,
358,215,270,304,209,194,
359,211,222,228,225,219,
360,201,202,267,236,200,
361,302,284,232,197,224,
362,250,252,219,227,217,
363,226,259,280,258,209,
364,183,266,273,218,225,
365,213,277,226,231,186,
366,222,248,249,270,224,
367,205,240,255,221,233,
368,213,205,210,234,238,
369,214,269,230,201,215,
370,206,244,199,218,219,
371,216,197,275,249,192,
372,205,263,238,215,225,
373,215,234,207,218,213,
374,247,319,219,221,199,
375,206,215,222,245,183,
376,198,268,265,227,222,
377,211,223,226,169,212,
378,213,232,267,223,203,
379,282,243,229,208,189,
380,212,260,251,292,261,
381,219,225,287,213,193,
382,265,234,339,227,208,
383,249,253,263,308,210,
384,221,278,247,191,236,
385,239,249,230,188,187,
386,216,212,221,216,207,
387,202,253,243,317,215,
388,273,300,329,264,218,
389,232,222,275,202,199,
390,196,222,253,266,207,
391,221,269,317,200,190,
392,269,257,296,239,209,
393,219,236,281,220,207,
394,216,253,209,197,199,
395,244,252,256,215,247,
396,298,288,238,184,208,
397,241,250,353,271,232,
398,256,251,226,243,230,
399,210,286,319,306,205,
400,214,202,212,214,211,
401,203,218,237,211,202,
402,289,308,256,229,211,
403,205,270,266,241,204,
404,216,310,330,251,202,
405,247,202,266,255,197,
406,200,365,305,204,210,
407,188,284,281,203,217,
408,207,245,277,275,212,
409,227,304,293,230,231,
410,208,208,221,196,208,
411,218,190,310,239,217,
412,234,228,281,242,248,
413,234,228,266,223,197,
