1,171,191,207,190,204,
2,189,212,201,205,178,
3,193,223,252,254,239,
4,208,180,244,219,218,
5,211,239,221,188,193,
6,240,253,287,198,208,
7,194,212,210,189,200,
8,223,212,237,243,185,
9,193,230,246,227,217,
10,210,205,206,221,214,
11,252,280,205,227,226,
12,197,193,228,236,194,
13,195,243,279,232,188,
14,216,239,287,237,201,
15,228,205,345,274,200,
16,211,331,250,268,208,
17,237,360,254,211,192,
18,288,219,304,270,211,
19,228,305,251,277,199,
20,199,328,319,231,201,
21,184,218,185,195,206,
22,217,207,228,200,209,
23,236,264,318,265,199,
24,198,212,202,219,201,
25,250,352,249,229,217,
26,274,321,387,244,234,
27,262,311,294,287,242,
28,232,237,310,267,206,
29,224,255,285,279,225,
30,188,198,269,228,209,
31,237,209,259,205,197,
32,284,324,306,238,201,
33,261,447,341,228,247,
34,235,287,257,242,212,
35,220,211,248,209,215,
36,233,309,247,187,215,
37,234,319,255,289,218,
38,199,389,370,221,248,
39,222,252,268,220,213,
40,240,264,270,234,238,
41,227,264,245,208,205,
42,226,247,342,291,200,
43,226,324,259,251,211,
44,266,261,237,230,205,
45,201,262,268,331,264,
46,205,357,255,257,194,
47,241,333,285,269,205,
48,236,285,279,238,218,
49,226,248,273,240,200,
50,235,252,301,229,189,
51,239,281,318,237,217,
52,191,208,292,318,208,
53,192,254,340,286,229,
54,284,349,289,250,231,
55,237,244,259,210,204,
56,176,247,198,239,221,
57,210,375,277,214,218,
58,230,297,346,376,247,
59,255,223,253,255,220,
60,181,297,232,238,215,
61,189,276,464,270,209,
62,224,292,263,249,224,
63,232,225,386,248,199,
64,223,227,229,238,210,
65,213,195,290,222,210,
66,196,196,271,225,193,
67,375,457,316,247,224,
68,226,401,314,213,213,
69,226,286,296,234,190,
70,209,210,224,196,216,
71,227,319,286,215,201,
72,290,399,225,237,214,
73,232,309,244,260,199,
74,237,194,283,331,221,
75,202,244,213,252,229,
76,255,239,271,211,217,
77,259,213,227,261,209,
78,232,197,264,251,205,
79,202,278,292,253,192,
80,188,251,294,260,197,
81,178,214,314,232,193,
82,239,206,267,202,190,
83,226,213,276,261,216,
84,234,239,345,232,200,
85,210,212,235,190,208,
86,231,281,225,216,211,
87,194,232,211,230,205,
88,193,202,258,229,212,
89,257,226,195,204,183,
90,210,198,194,209,198,
91,178,216,228,195,201,
92,243,183,257,202,215,
93,198,186,226,249,216,
94,206,180,197,218,194,
95,196,205,238,191,200,
96,237,271,225,211,203,
97,220,229,208,213,202,
98,202,263,204,207,200,
99,197,239,233,206,187,
100,224,223,205,199,213,
101,214,235,208,208,186,
102,201,217,232,212,209,
103,225,201,236,219,210,
104,205,242,219,220,221,
105,245,186,188,217,205,
106,214,238,278,227,205,
107,240,276,244,206,217,
108,221,246,222,241,188,
109,213,282,238,199,247,
110,202,212,254,221,216,
111,235,245,220,272,228,
112,255,252,202,250,216,
113,246,216,269,275,215,
114,201,294,418,303,239,
115,247,267,276,226,229,
116,203,202,257,247,210,
117,190,200,274,202,218,
118,192,249,226,230,210,
119,216,217,227,228,194,
120,195,204,229,269,216,
121,205,285,210,217,195,
122,204,255,267,229,214,
123,199,256,317,231,185,
124,216,218,253,227,203,
125,203,217,245,242,216,
126,190,219,208,209,196,
127,195,213,248,234,214,
128,235,199,216,208,190,
129,208,213,197,212,187,
130,200,236,232,229,206,
131,188,203,180,233,215,
132,201,204,230,223,199,
133,212,226,303,214,200,
134,231,238,277,223,231,
135,240,250,223,227,206,
136,234,204,235,192,194,
137,227,217,263,224,187,
138,228,256,254,207,193,
139,269,238,244,213,244,
140,230,217,214,190,225,
141,223,220,229,214,189,
142,205,226,305,210,226,
143,198,239,230,256,205,
144,206,257,242,210,205,
145,208,210,195,186,225,
146,251,279,234,182,191,
147,226,259,229,214,205,
148,204,239,305,202,197,
149,212,205,205,204,212,
150,201,234,356,235,214,
151,175,270,228,211,186,
152,222,249,271,211,215,
153,197,212,205,198,193,
154,199,209,213,197,215,
155,203,198,202,207,202,
156,212,225,266,214,212,
157,229,205,235,243,203,
158,204,233,299,261,205,
159,231,220,234,230,216,
160,218,198,215,213,217,
161,258,264,259,226,197,
162,289,264,254,254,214,
163,240,232,238,269,213,
164,199,219,275,273,195,
165,215,256,357,289,195,
166,228,236,220,201,215,
167,238,269,315,292,225,
168,198,216,306,239,228,
169,213,222,266,285,221,
170,244,278,246,194,190,
171,205,223,292,266,241,
172,192,285,314,245,212,
173,233,286,285,251,202,
174,223,291,271,267,208,
175,277,238,196,243,237,
176,256,253,239,214,226,
177,201,225,334,243,205,
178,206,237,258,232,184,
179,207,236,275,241,240,
180,198,231,272,219,224,
181,202,366,250,218,280,
182,258,225,282,297,256,
183,220,239,319,244,224,
184,193,271,256,301,227,
185,264,232,241,223,293,
186,205,281,228,316,232,
187,247,304,296,286,194,
188,233,314,330,281,242,
189,237,324,235,305,257,
190,211,224,252,239,205,
191,187,233,374,237,234,
192,243,332,261,231,219,
193,300,252,293,252,237,
194,223,199,244,242,238,
195,237,231,247,228,227,
196,258,233,284,258,215,
197,249,229,240,307,270,
198,194,324,231,206,195,
199,283,242,289,252,206,
200,187,222,234,258,246,
201,214,239,226,202,189,
202,304,274,282,236,228,
203,386,241,323,233,217,
204,199,270,247,322,278,
205,233,240,308,235,267,
206,223,370,260,215,213,
207,220,220,276,228,228,
208,320,328,306,246,213,
209,240,303,249,206,211,
210,234,246,217,231,199,
211,211,201,232,252,244,
212,244,226,262,243,221,
213,241,258,304,267,244,
214,232,272,308,232,202,
215,230,201,238,240,204,
216,233,230,248,258,215,
217,209,295,330,229,207,
218,236,249,326,375,218,
219,262,251,333,288,237,
220,200,209,293,244,216,
221,214,294,279,213,210,
222,276,235,349,293,245,
223,255,304,568,328,229,
224,282,252,268,294,216,
225,205,307,243,282,224,
226,223,351,295,252,222,
227,280,365,278,265,223,
228,231,286,266,227,208,
229,211,273,243,211,217,
230,221,271,282,236,219,
231,238,244,242,215,205,
232,281,303,310,264,219,
233,229,317,308,231,287,
234,198,272,240,230,202,
235,242,276,269,214,188,
236,241,261,269,240,200,
237,295,364,276,256,223,
238,244,264,313,257,209,
239,333,335,265,252,226,
240,288,226,277,219,246,
241,277,271,233,282,216,
242,242,289,284,210,205,
243,230,211,356,263,246,
244,197,256,289,258,215,
245,237,267,274,210,221,
246,241,230,269,285,246,
247,195,295,351,264,234,
248,202,375,332,232,211,
249,266,239,249,281,206,
250,231,199,228,243,217,
251,211,200,278,267,218,
252,228,296,349,251,211,
253,204,319,263,224,233,
254,184,221,236,238,204,
255,207,246,204,256,223,
256,189,253,282,276,206,
257,215,222,273,216,234,
258,251,265,242,251,185,
259,196,262,306,232,206,
260,222,198,257,204,204,
261,197,206,286,198,198,
262,193,290,319,282,209,
263,222,309,260,228,220,
264,221,231,218,203,209,
265,250,252,216,207,213,
266,204,198,207,220,241,
267,215,261,233,215,212,
268,212,220,231,258,220,
269,204,290,236,253,242,
270,238,270,258,202,200,
271,215,278,245,260,202,
272,248,285,273,278,231,
273,227,230,251,270,268,
274,201,211,288,242,201,
275,245,264,214,274,213,
276,247,274,226,232,224,
277,235,314,293,267,217,
278,236,225,290,253,261,
279,256,238,264,273,222,
280,236,283,212,203,216,
281,204,219,248,244,204,
282,211,244,224,269,268,
283,279,267,306,246,255,
284,222,233,234,213,223,
285,253,254,222,208,280,
286,212,276,265,211,216,
287,245,235,238,208,205,
288,207,219,327,219,199,
289,267,256,340,261,215,
290,190,238,246,199,185,
291,179,207,269,237,197,
292,262,350,307,251,211,
293,218,267,391,257,207,
294,254,322,277,257,186,
295,195,198,243,250,219,
296,222,282,296,264,209,
297,197,282,307,233,208,
298,220,222,290,275,224,
299,252,285,306,284,219,
300,228,281,331,227,299,
301,219,239,335,256,232,
302,238,426,484,271,213,
303,218,241,230,282,225,
304,225,295,276,222,192,
305,256,262,290,240,186,
306,214,264,253,316,220,
307,291,354,315,293,265,
308,223,319,312,228,222,
309,240,257,338,237,194,
310,232,218,229,232,231,
311,219,220,296,237,210,
