1,213,186,233,280,248,
2,252,329,313,229,264,
3,242,454,401,365,231,
4,278,337,249,207,221,
5,243,292,268,238,212,
6,241,285,198,195,207,
7,341,470,400,239,222,
8,352,416,329,391,248,
9,248,442,272,326,235,
10,208,208,256,235,252,
11,280,350,388,219,204,
12,256,315,325,218,205,
13,223,450,298,270,201,
14,360,353,362,209,199,
15,205,387,257,232,168,
16,188,307,380,268,275,
17,207,212,415,289,198,
18,244,391,282,329,243,
19,267,293,366,243,206,
20,226,277,371,240,194,
21,221,335,286,276,266,
22,389,228,307,342,254,
23,513,399,322,365,227,
24,200,375,396,258,206,
25,215,186,242,227,247,
26,237,219,297,218,178,
27,326,206,212,233,258,
28,310,355,369,297,236,
29,283,357,270,210,220,
30,196,214,312,283,226,
31,270,232,288,252,198,
32,265,383,353,229,200,
33,210,275,296,250,198,
34,256,321,239,239,231,
35,192,347,256,201,200,
36,223,323,239,220,200,
37,300,262,213,243,179,
38,256,343,298,235,262,
39,247,308,310,259,189,
40,342,235,205,273,272,
41,333,254,179,190,219,
42,220,200,227,232,207,
43,214,307,299,294,205,
44,272,327,240,404,245,
45,246,238,449,313,216,
46,223,278,251,205,180,
47,225,469,296,438,253,
48,384,367,284,223,192,
49,334,249,332,233,193,
50,234,197,181,179,184,
51,244,295,212,213,239,
52,246,266,331,240,182,
53,274,465,320,292,246,
54,308,407,348,231,217,
55,211,242,195,222,297,
56,341,235,264,219,176,
57,254,346,392,297,195,
58,251,309,484,253,281,
59,384,386,316,321,229,
60,308,461,276,220,204,
61,216,342,272,348,226,
62,237,355,267,225,200,
63,382,365,251,220,196,
64,211,415,294,209,183,
65,189,340,282,241,256,
66,206,225,217,317,225,
67,240,273,243,234,221,
68,261,282,264,196,191,
69,236,551,355,219,315,
70,251,276,266,207,203,
71,233,294,210,196,206,
72,242,339,252,226,217,
73,278,348,297,245,183,
74,254,313,315,244,190,
75,206,269,254,214,222,
76,203,378,321,259,240,
77,235,306,240,227,197,
78,334,366,368,257,215,
79,246,291,312,232,215,
80,187,249,401,247,202,
81,345,231,199,196,183,
82,217,211,253,246,302,
83,203,541,299,246,221,
84,325,278,228,203,201,
85,263,268,300,300,203,
86,248,352,300,243,226,
87,202,296,275,253,219,
88,275,252,325,235,209,
89,263,333,361,237,221,
90,272,223,590,256,215,
91,251,239,244,218,272,
92,288,316,258,208,209,
93,236,244,410,319,228,
94,181,306,223,203,211,
95,184,270,352,274,226,
96,256,265,291,229,253,
97,213,290,347,484,246,
98,413,492,518,260,252,
99,243,328,371,215,300,
100,216,245,336,286,220,
101,178,193,231,266,230,
102,329,425,317,243,219,
103,257,318,454,297,212,
104,249,358,418,339,230,
105,216,330,316,254,207,
106,215,244,291,221,196,
107,366,329,312,340,218,
108,349,354,473,251,199,
109,308,229,417,263,210,
110,256,202,255,287,222,
111,309,228,249,205,188,
112,243,283,344,254,211,
113,335,363,285,311,218,
114,269,368,430,270,217,
115,288,417,309,306,243,
116,297,289,313,233,207,
117,221,240,340,259,205,
118,354,320,274,260,193,
119,275,341,346,404,232,
120,300,257,320,229,190,
121,226,232,374,247,237,
122,235,411,396,276,216,
123,373,358,225,301,200,
124,259,383,475,226,203,
125,222,464,311,221,207,
126,295,226,222,200,191,
127,278,393,277,277,205,
128,242,677,432,239,195,
129,339,406,279,250,191,
130,269,224,301,295,208,
131,273,334,240,184,184,
132,257,226,244,252,229,
133,263,302,480,368,190,
134,200,347,244,365,216,
135,241,394,268,224,192,
136,225,214,253,226,169,
137,272,341,280,207,176,
138,268,367,305,289,206,
139,229,422,268,221,226,
140,183,319,295,224,239,
141,209,185,363,235,203,
142,208,478,338,204,219,
143,280,282,313,263,260,
144,275,300,405,265,232,
145,212,290,228,285,235,
146,251,248,276,207,206,
147,304,274,308,244,194,
148,243,332,435,332,293,
149,214,300,403,382,266,
150,252,255,325,300,238,
151,231,249,244,258,222,
152,289,331,351,237,232,
153,267,222,214,234,213,
154,183,297,262,228,247,
155,226,233,332,236,254,
156,314,237,327,275,225,
157,260,288,215,208,238,
158,229,242,444,251,230,
159,262,233,319,218,214,
160,217,293,237,227,202,
161,251,214,244,287,194,
162,279,221,296,278,182,
163,277,263,236,205,228,
164,245,302,355,223,184,
165,248,314,484,261,225,
166,205,265,258,301,209,
167,274,265,267,216,194,
168,268,428,344,262,198,
169,226,480,326,205,233,
170,331,337,296,227,299,
171,187,260,263,226,199,
172,199,381,289,291,204,
173,276,357,243,206,240,
174,246,288,258,325,233,
175,235,193,232,249,187,
176,208,197,221,196,171,
177,227,193,189,208,179,
178,183,227,197,199,195,
179,205,205,199,196,212,
180,190,186,208,215,210,
181,177,205,212,211,217,
182,196,180,198,234,207,
183,199,250,201,204,198,
184,178,199,227,216,179,
185,215,183,247,195,198,
186,183,245,221,200,183,
187,195,212,201,198,195,
188,199,200,201,181,245,
189,200,308,223,211,189,
190,171,207,206,206,218,
191,189,205,285,198,200,
192,200,193,211,274,217,
193,192,198,196,199,182,
194,193,328,203,214,202,
195,199,199,197,216,209,
196,200,206,242,207,197,
