1,242,279,234,192,219,
2,220,407,356,225,195,
3,243,382,358,294,200,
4,213,231,254,213,208,
5,334,319,347,241,213,
6,200,303,321,207,204,
7,250,428,354,242,196,
8,319,340,231,217,217,
9,259,440,404,254,188,
10,371,398,343,218,241,
11,213,320,323,209,199,
12,198,328,372,202,216,
13,298,429,324,245,217,
14,382,336,351,350,243,
15,228,222,440,343,276,
16,207,282,236,197,189,
17,277,254,282,230,206,
18,196,185,277,373,223,
19,271,274,345,227,217,
20,192,225,239,199,228,
21,220,299,259,198,166,
22,266,264,206,249,203,
23,312,332,294,207,193,
24,243,284,202,271,251,
25,183,216,220,276,226,
26,289,301,359,228,190,
27,347,402,269,243,193,
28,275,408,352,230,199,
29,280,317,291,295,325,
30,232,241,240,234,210,
31,221,421,241,292,214,
32,279,274,504,254,233,
33,215,392,281,267,203,
34,327,406,446,246,184,
35,262,216,253,223,211,
36,202,222,201,216,225,
37,222,336,291,363,217,
38,269,339,327,226,198,
39,285,450,388,240,210,
40,189,272,268,322,358,
41,235,362,286,190,193,
42,437,232,224,209,229,
43,230,252,353,503,239,
44,289,315,257,251,203,
45,231,207,269,267,201,
46,258,306,355,233,208,
47,263,447,325,204,218,
48,277,281,333,235,179,
49,261,511,386,214,229,
50,326,327,272,263,206,
51,213,587,284,285,180,
52,310,307,319,215,199,
53,252,347,454,234,229,
54,406,418,313,203,274,
55,284,255,357,347,238,
56,225,252,279,238,198,
57,272,285,222,251,204,
58,292,460,347,213,195,
59,321,452,253,216,229,
60,232,246,295,330,303,
61,205,229,328,222,229,
62,242,284,284,230,214,
63,294,432,331,197,255,
64,283,282,331,400,228,
65,285,260,253,237,232,
66,244,242,214,261,214,
67,348,348,242,223,242,
68,202,513,314,264,200,
69,242,340,277,201,193,
70,197,248,275,296,193,
71,321,225,312,229,224,
72,247,327,363,229,211,
73,449,347,268,242,208,
74,307,264,428,281,204,
75,216,222,220,252,212,
76,232,358,247,377,254,
77,315,350,281,295,215,
78,241,446,230,198,196,
79,273,271,345,239,189,
80,202,261,307,276,268,
81,342,297,225,199,208,
82,296,306,241,200,237,
83,202,227,354,261,206,
84,226,247,240,231,173,
85,218,209,217,220,200,
86,183,314,308,215,185,
87,251,273,313,219,192,
88,237,282,329,267,233,
89,208,240,240,214,235,
90,215,227,244,311,231,
91,389,347,291,238,193,
92,194,249,210,217,194,
93,355,333,348,272,210,
94,278,281,278,249,200,
95,317,244,249,334,248,
96,205,240,232,212,205,
97,197,336,250,250,191,
98,233,231,358,210,205,
99,222,224,350,401,243,
100,245,246,338,264,208,
101,217,310,411,269,206,
102,270,350,365,312,216,
103,207,253,377,218,173,
104,264,358,304,235,216,
105,184,256,263,201,192,
106,242,303,270,218,195,
107,339,297,250,231,200,
108,268,387,408,291,264,
109,350,371,285,260,208,
110,248,330,345,266,199,
111,367,294,233,215,218,
112,222,215,301,275,208,
113,280,320,368,290,309,
114,206,233,378,298,216,
115,232,336,229,230,227,
116,201,209,315,273,206,
117,262,298,283,271,211,
118,229,285,251,247,198,
119,272,297,251,195,204,
120,199,213,272,293,225,
121,256,192,210,261,206,
122,266,285,252,248,229,
123,286,238,270,258,276,
124,303,398,354,243,214,
125,246,294,456,281,228,
126,229,236,200,195,193,
127,224,191,329,305,216,
128,244,248,291,219,228,
129,229,241,337,259,208,
130,245,245,210,226,224,
131,275,436,268,209,180,
132,220,279,450,233,195,
133,277,245,262,439,240,
134,299,380,297,217,308,
135,216,278,211,208,210,
136,224,231,308,220,226,
137,340,304,494,243,197,
138,369,560,336,237,200,
139,329,237,268,272,216,
140,288,312,353,242,216,
141,238,254,243,203,188,
142,293,364,371,349,232,
143,354,380,284,217,182,
144,241,357,265,250,225,
145,192,298,283,276,218,
146,242,214,204,222,216,
147,198,320,250,208,198,
148,246,292,351,250,232,
149,278,413,296,241,223,
150,214,213,365,305,212,
151,264,290,203,297,241,
152,213,393,241,211,223,
153,352,385,255,191,170,
154,288,284,259,207,208,
155,267,246,259,216,202,
156,253,290,220,216,212,
157,234,328,350,220,204,
158,229,482,373,234,213,
159,269,295,389,266,223,
160,273,209,337,249,201,
161,256,236,237,231,207,
162,203,284,454,237,194,
163,349,498,313,230,160,
164,251,377,296,208,210,
165,216,306,381,226,326,
166,217,194,264,288,224,
167,234,268,220,217,200,
168,470,411,290,227,194,
169,367,245,434,332,258,
170,198,250,300,203,198,
171,235,233,228,180,195,
172,347,325,306,299,256,
173,305,430,333,211,199,
174,289,256,206,273,227,
175,275,299,241,200,183,
176,213,337,221,265,213,
177,462,531,433,276,224,
178,260,226,286,299,242,
179,366,465,245,295,231,
180,285,274,287,247,212,
181,263,318,250,219,215,
182,251,420,246,272,213,
183,355,369,250,186,196,
184,211,500,260,285,230,
185,218,239,190,191,309,
186,239,236,231,207,205,
187,305,248,286,289,211,
188,321,321,217,213,203,
189,326,432,278,230,223,
190,310,307,287,275,200,
191,270,285,305,216,198,
192,348,276,383,301,209,
193,283,319,386,262,197,
194,279,360,498,282,217,
195,282,237,246,300,221,
196,235,292,290,208,209,
197,263,226,357,307,221,
198,408,334,441,224,215,
199,329,414,353,295,227,
200,210,228,225,268,282,
201,195,221,236,220,186,
202,218,324,265,282,350,
203,229,361,317,258,294,
204,204,317,295,202,182,
205,217,239,296,210,221,
206,208,269,401,304,205,
207,347,306,314,310,198,
208,288,249,370,230,222,
209,357,267,335,217,226,
210,336,301,273,312,234,
211,356,246,197,272,195,
212,229,240,257,203,196,
213,286,376,328,221,194,
214,202,271,397,247,203,
215,238,275,246,204,228,
216,271,425,254,220,201,
217,244,387,236,219,206,
218,325,272,276,227,204,
219,231,347,291,243,198,
220,242,339,270,294,229,
221,191,236,244,293,237,
222,241,284,326,201,255,
223,222,285,243,215,206,
224,215,243,301,204,168,
225,208,208,225,260,241,
226,199,192,185,195,195,
227,204,194,211,183,208,
228,212,194,193,203,202,
229,210,206,190,222,209,
230,194,204,184,198,226,
231,215,217,239,211,199,
232,214,255,222,189,182,
233,204,229,222,200,189,
234,222,227,196,197,193,
235,265,221,203,184,199,
236,263,207,287,207,188,
237,206,210,203,202,297,
238,168,209,199,203,189,
239,179,229,213,171,186,
240,207,204,176,194,237,
241,186,261,212,174,188,
242,185,235,208,241,203,
243,183,248,211,267,200,
244,180,212,230,193,172,
245,201,199,196,185,188,
246,192,246,216,199,220,
247,241,226,214,196,201,
248,225,235,200,205,220,
249,236,219,213,213,225,
250,198,195,190,210,189,
251,195,233,197,239,228,
252,203,319,209,196,208,
253,218,259,227,204,188,
254,270,229,209,188,210,
255,268,273,260,208,181,
256,235,230,224,224,197,
257,272,205,196,214,222,
258,214,186,200,211,190,
259,222,271,185,244,220,
260,195,221,219,213,223,
261,376,231,198,225,221,
262,204,241,227,244,213,
263,253,262,243,254,241,
264,238,275,258,202,199,
265,234,318,211,253,240,
266,208,299,219,210,208,
267,203,211,211,231,220,
268,199,401,298,211,189,
269,234,314,215,194,204,
270,208,211,236,264,216,
271,243,198,251,232,220,
272,228,235,196,192,217,
273,199,456,292,223,192,
274,297,266,318,235,219,
275,205,269,253,219,206,
276,389,290,243,218,223,
277,314,322,355,339,215,
278,224,436,370,301,261,
279,272,431,425,317,229,
280,276,351,346,217,198,
281,236,217,295,305,212,
282,267,362,345,277,255,
283,224,361,359,237,209,
284,283,438,404,225,196,
285,290,238,269,199,197,
286,204,203,300,222,187,
287,221,234,294,310,335,
288,236,319,254,237,202,
289,290,336,344,271,202,
290,198,229,419,237,202,
291,245,209,335,342,277,
292,338,265,274,206,178,
293,243,421,456,228,194,
294,184,426,302,370,248,
295,231,261,251,234,220,
296,211,276,330,204,194,
297,262,402,453,261,239,
298,316,380,283,294,196,
299,268,338,311,319,229,
300,215,261,267,234,199,
301,309,389,202,182,224,
302,197,317,266,316,234,
303,301,333,300,274,217,
304,282,230,254,292,211,
305,223,226,273,192,204,
306,330,235,278,217,212,
307,377,291,401,334,256,
308,335,395,235,205,194,
309,316,304,258,258,183,
310,190,223,262,234,215,
311,265,206,257,228,198,
312,310,286,290,234,233,
313,299,378,405,318,215,
314,289,424,516,337,259,
315,328,221,208,214,210,
316,223,280,326,232,212,
317,273,416,289,308,209,
318,249,316,539,391,232,
319,261,388,310,248,194,
320,206,285,309,230,198,
321,200,266,317,199,222,
322,193,278,401,299,216,
323,341,356,324,247,210,
324,204,242,393,290,234,
325,302,343,283,254,220,
326,266,253,228,307,228,
327,294,354,354,238,201,
328,371,397,350,238,202,
329,411,453,505,300,197,
330,225,256,268,257,198,
331,225,264,234,229,208,
332,222,274,278,225,191,
333,264,253,298,260,208,
334,231,426,371,251,260,
335,202,237,299,241,201,
336,310,246,227,236,220,
337,262,289,285,322,255,
338,304,557,429,287,214,
339,261,194,261,284,254,
340,234,278,268,228,221,
341,265,258,241,219,175,
342,348,238,393,269,216,
343,314,329,302,244,217,
344,303,340,438,250,262,
345,203,381,254,262,210,
346,193,341,265,230,196,
347,347,333,311,222,282,
348,258,205,244,304,219,
349,247,317,265,286,233,
350,232,269,273,322,295,
351,206,225,235,203,184,
352,248,328,310,266,227,
353,359,356,376,292,195,
354,237,379,306,288,255,
355,263,244,282,262,205,
356,296,351,219,220,193,
357,211,199,233,238,189,
358,208,239,278,310,222,
359,279,310,326,276,190,
360,235,265,326,233,218,
361,211,232,333,229,219,
362,264,317,271,254,198,
363,217,337,269,203,222,
364,324,276,239,201,203,
365,244,242,295,260,216,
366,462,277,263,249,233,
367,238,275,342,234,197,
368,264,373,310,223,231,
369,297,282,322,277,289,
370,196,247,205,297,242,
371,198,189,276,220,212,
372,304,266,202,255,208,
373,234,288,230,197,228,
374,204,404,325,227,198,
375,229,262,394,263,224,
376,234,271,230,327,222,
377,189,324,417,318,221,
378,249,243,217,320,205,
