1,416,308,224,261,219,
2,284,284,419,285,196,
3,228,316,338,211,176,
4,251,211,299,407,228,
5,206,291,324,348,212,
6,186,271,224,367,244,
7,319,420,332,323,264,
8,196,271,263,204,199,
9,353,473,407,306,203,
10,196,233,273,399,235,
11,218,354,303,223,173,
12,317,299,233,210,269,
13,203,222,315,242,204,
14,250,302,213,193,217,
15,301,360,334,225,257,
16,312,474,251,236,211,
17,188,255,249,260,198,
18,322,341,342,256,209,
19,248,267,378,272,197,
20,333,228,339,278,201,
21,222,296,280,246,223,
22,226,431,427,238,238,
23,254,245,299,324,265,
24,392,491,403,228,202,
25,223,277,209,210,210,
26,217,286,204,270,257,
27,290,371,513,287,258,
28,348,258,381,322,195,
29,338,450,360,216,210,
30,247,223,245,232,203,
31,247,360,231,217,211,
32,344,338,359,309,208,
33,322,320,245,222,212,
34,255,338,319,220,225,
35,216,202,345,208,215,
36,265,247,278,199,183,
37,273,346,233,278,213,
38,331,398,402,214,258,
39,193,256,376,227,286,
40,234,301,224,277,213,
41,307,237,281,257,233,
42,302,357,328,246,226,
43,272,273,248,227,219,
44,262,340,246,276,208,
45,249,207,192,217,196,
46,272,277,318,216,204,
47,273,502,407,223,230,
48,281,416,412,235,192,
49,206,292,378,358,253,
50,269,270,363,270,318,
51,293,270,230,185,182,
52,285,281,338,204,208,
53,321,492,383,291,217,
54,282,397,462,351,218,
55,262,304,244,234,208,
56,236,206,248,241,193,
57,286,354,339,270,205,
58,271,535,431,299,228,
59,453,353,463,308,267,
60,219,286,216,205,196,
61,351,358,346,313,206,
62,299,364,242,187,240,
63,247,235,264,239,216,
64,268,442,390,276,235,
65,273,341,282,231,223,
66,310,332,264,211,202,
67,213,235,290,292,225,
68,192,391,550,286,193,
69,280,294,307,275,261,
70,220,229,231,270,291,
71,249,244,203,228,216,
72,318,299,252,268,312,
73,246,532,272,214,254,
74,341,367,246,271,264,
75,218,429,353,223,188,
76,253,257,282,207,180,
77,273,261,403,273,190,
78,263,390,415,237,208,
79,378,263,250,203,238,
80,227,321,246,223,195,
81,222,212,211,229,197,
82,299,293,342,220,260,
83,250,259,348,226,190,
84,250,299,333,208,187,
