1,236,223,238,218,208,
2,251,233,257,214,204,
3,215,217,205,213,216,
4,207,201,208,193,218,
5,205,230,227,215,207,
6,230,260,231,210,218,
7,265,292,243,194,174,
8,236,264,230,222,226,
9,224,233,192,186,195,
10,213,193,206,201,195,
11,227,200,220,203,209,
12,266,235,253,228,198,
13,248,246,201,205,188,
14,231,219,188,205,189,
15,208,222,198,229,204,
16,210,233,214,211,191,
17,245,290,248,206,188,
18,216,232,229,221,211,
19,196,216,197,208,214,
20,217,200,200,221,182,
21,224,235,229,208,194,
22,256,260,236,187,204,
23,254,225,214,207,180,
24,236,254,220,193,196,
25,202,198,197,208,215,
26,206,237,244,195,187,
27,246,249,252,199,206,
28,230,219,208,184,212,
29,235,244,203,194,206,
30,225,228,218,243,211,
31,231,289,239,215,196,
32,238,242,231,214,217,
33,269,215,225,238,217,
34,259,228,195,199,189,
35,206,204,214,204,190,
36,204,220,226,194,189,
37,218,256,222,216,202,
38,253,244,231,204,181,
39,204,228,203,194,190,
40,205,202,186,213,186,
41,266,200,196,212,185,
42,222,242,205,199,197,
43,214,220,225,222,217,
44,210,212,211,197,175,
45,216,209,230,209,214,
46,247,226,245,212,218,
47,216,251,221,205,208,
48,244,218,202,194,206,
49,287,255,222,210,200,
50,207,232,216,196,215,
51,226,207,252,204,227,
52,231,211,271,205,195,
53,285,259,236,199,229,
54,230,188,196,196,194,
55,191,201,191,189,206,
56,245,235,220,187,181,
57,299,317,228,212,219,
58,249,241,219,203,202,
59,238,205,213,219,186,
60,226,266,200,210,200,
61,233,244,205,190,207,
62,243,274,222,209,196,
63,231,236,233,231,191,
64,246,256,214,208,221,
65,190,206,201,190,171,
66,206,220,243,208,200,
67,239,279,254,208,176,
68,280,267,193,201,211,
69,176,205,235,216,195,
70,230,222,207,206,198,
71,218,195,219,222,216,
72,233,228,213,215,194,
73,244,231,221,192,204,
74,187,201,202,199,212,
75,227,184,197,217,207,
76,241,236,243,222,201,
77,294,260,227,220,188,
78,255,242,225,213,194,
79,209,239,231,209,197,
80,231,198,219,216,193,
81,210,198,226,209,210,
82,238,250,203,217,198,
83,223,233,210,194,198,
84,211,191,218,197,197,
85,205,193,202,208,193,
86,209,215,219,199,179,
87,238,331,258,204,215,
88,210,235,238,211,218,
89,237,244,236,206,192,
90,210,253,211,226,203,
91,294,220,260,208,201,
92,260,264,228,253,236,
93,270,232,223,216,216,
94,247,226,231,225,193,
95,221,227,182,211,206,
96,223,223,214,204,195,
97,236,236,205,200,218,
98,224,242,217,194,194,
99,232,214,215,191,206,
100,208,214,199,192,178,
