1,257,268,222,231,211,
2,207,413,252,222,210,
3,284,345,398,260,289,
4,275,303,248,286,211,
5,231,234,269,275,201,
6,197,297,274,225,192,
7,214,310,321,235,199,
8,198,260,474,273,222,
9,268,332,266,200,204,
10,283,427,252,221,213,
11,284,318,213,217,215,
12,205,284,247,213,207,
13,270,294,261,205,235,
14,247,234,338,299,200,
15,302,339,279,232,186,
16,234,421,266,204,210,
17,284,366,368,232,206,
18,227,386,287,246,223,
19,295,273,262,245,183,
20,268,381,399,280,195,
21,187,271,352,221,194,
22,269,427,271,222,196,
23,238,355,356,298,219,
24,232,277,476,316,204,
25,276,354,246,222,212,
26,178,235,227,223,223,
27,239,247,232,205,213,
28,184,218,242,186,226,
29,304,319,317,303,228,
30,216,217,237,221,194,
31,219,207,255,213,203,
32,220,210,220,221,241,
33,211,221,208,199,208,
34,255,188,259,226,222,
35,223,209,208,204,170,
36,202,216,211,243,209,
37,244,250,263,230,218,
38,217,294,238,204,201,
39,368,259,316,237,232,
40,340,229,225,193,207,
41,203,258,324,229,251,
42,200,276,222,227,228,
43,213,398,222,362,282,
44,229,245,210,220,219,
45,209,346,275,279,196,
46,183,234,192,228,238,
47,201,570,338,225,206,
48,263,338,240,232,209,
49,209,257,376,242,191,
50,196,290,260,220,226,
51,220,402,265,214,167,
52,220,378,301,228,190,
53,222,294,429,277,252,
54,257,271,230,221,224,
55,233,199,349,240,231,
56,232,237,396,252,252,
57,218,185,208,258,217,
58,234,243,343,307,266,
59,200,303,379,267,232,
60,207,311,283,318,232,
61,220,293,287,222,188,
62,215,232,345,213,238,
63,208,295,279,240,190,
64,267,245,274,387,228,
65,174,228,235,203,264,
66,242,243,326,296,218,
67,326,308,450,261,224,
68,250,284,329,254,208,
69,244,314,265,209,225,
70,216,326,294,258,254,
71,191,201,204,203,205,
72,216,362,381,222,184,
73,210,438,363,245,228,
74,220,252,257,283,193,
75,198,264,302,215,203,
76,238,286,307,240,240,
77,225,360,352,250,234,
78,282,239,305,224,212,
79,236,285,251,206,219,
80,234,245,296,196,195,
81,203,304,258,227,186,
82,192,267,227,243,197,
83,249,285,214,186,198,
84,280,384,298,239,195,
85,232,256,281,227,209,
86,207,292,257,187,210,
87,251,257,245,205,275,
88,381,372,344,299,232,
89,190,229,302,289,198,
90,257,258,220,324,222,
91,227,398,334,243,244,
92,208,433,341,274,222,
93,211,358,330,350,213,
94,272,233,282,209,198,
95,315,365,376,321,219,
96,204,238,222,184,203,
97,236,254,195,279,216,
98,222,231,282,397,229,
99,253,261,469,309,211,
100,224,242,347,280,212,
101,222,304,285,213,193,
102,233,272,242,218,193,
103,300,302,252,384,247,
104,226,242,236,209,209,
105,219,228,301,255,211,
106,228,266,208,211,210,
107,289,287,279,191,203,
108,254,283,349,343,207,
109,266,334,303,280,291,
110,194,216,208,285,218,
111,222,271,289,291,196,
112,231,290,225,228,203,
113,273,235,257,208,192,
114,239,310,282,229,199,
115,211,217,266,236,234,
116,203,271,295,261,233,
117,216,296,303,264,209,
118,230,389,311,232,293,
119,277,348,258,220,315,
120,190,300,327,296,209,
121,235,208,199,233,201,
122,246,369,228,206,197,
123,261,322,334,237,213,
124,216,286,262,263,225,
125,191,318,313,221,196,
126,253,210,287,234,211,
127,205,396,272,225,206,
128,272,205,362,271,255,
129,280,363,273,264,228,
130,246,263,222,211,199,
131,220,280,349,344,204,
132,290,385,332,221,214,
133,196,229,347,236,190,
134,224,427,393,308,214,
135,210,296,239,201,212,
136,300,279,292,216,197,
137,298,231,244,271,207,
138,251,387,274,227,211,
139,340,283,509,384,232,
140,213,189,279,242,209,
141,215,215,202,203,177,
142,203,252,255,213,257,
143,237,250,264,214,193,
144,211,270,277,210,197,
145,232,263,299,229,249,
146,218,277,248,258,210,
147,342,403,280,269,232,
148,333,356,375,283,225,
149,239,309,396,251,221,
150,285,261,330,315,233,
151,172,242,205,208,187,
152,241,520,294,230,206,
153,228,318,310,221,191,
154,222,346,290,316,246,
155,210,271,298,219,185,
156,190,226,222,206,208,
157,210,339,368,262,218,
158,285,477,430,251,206,
159,264,416,509,400,228,
160,182,320,371,284,230,
161,188,216,256,225,221,
162,232,192,249,197,194,
163,186,245,275,278,205,
164,222,294,372,260,204,
165,228,428,384,241,310,
166,310,223,309,230,249,
167,234,213,318,266,246,
168,233,309,364,223,197,
169,229,342,330,234,239,
170,311,249,205,259,198,
171,228,308,275,220,221,
172,255,200,275,313,259,
173,187,336,404,258,187,
174,328,330,352,248,266,
175,217,214,323,281,200,
176,231,276,243,229,203,
177,314,352,263,397,230,
178,235,213,262,215,212,
179,241,315,379,251,210,
180,247,224,223,238,251,
181,203,233,230,218,212,
182,223,296,304,284,212,
183,226,289,275,234,224,
184,202,329,331,237,239,
185,206,367,277,223,247,
186,260,307,233,227,197,
187,219,200,265,218,209,
188,265,238,255,196,217,
189,211,301,319,230,202,
190,256,249,256,215,256,
191,208,313,252,216,205,
192,216,268,245,244,197,
193,225,306,323,214,214,
194,231,270,190,241,203,
195,188,243,414,364,199,
196,221,213,223,228,208,
197,230,283,285,199,224,
198,238,254,380,294,201,
199,237,265,338,274,213,
200,273,320,250,336,201,
201,239,234,217,184,177,
202,218,360,334,211,202,
203,230,250,253,308,240,
204,234,328,492,416,245,
205,279,346,295,213,248,
206,291,212,244,227,234,
207,242,247,294,279,219,
208,304,297,220,234,190,
209,186,288,294,284,199,
210,232,237,342,225,187,
211,233,215,224,226,194,
212,296,261,284,217,184,
213,235,253,329,286,215,
214,219,286,278,206,233,
215,226,254,254,188,225,
216,213,237,357,207,201,
217,202,288,228,197,229,
218,198,266,397,225,203,
219,236,354,333,305,228,
220,200,241,204,281,206,
221,297,357,247,182,210,
222,260,347,343,327,210,
223,257,239,235,239,217,
224,194,248,359,228,189,
225,277,317,266,253,205,
226,219,193,190,204,209,
227,222,261,281,233,267,
228,220,272,362,253,202,
229,215,244,280,217,333,
230,223,390,262,193,204,
231,195,337,229,242,194,
232,231,240,262,407,226,
233,312,274,333,286,208,
234,217,588,414,247,216,
235,266,321,366,209,185,
236,219,236,262,211,186,
237,256,238,278,259,228,
238,286,305,446,364,223,
239,275,266,269,227,277,
240,214,223,277,236,185,
241,208,250,220,275,209,
242,210,313,298,314,222,
243,260,340,321,210,193,
244,218,344,357,233,180,
245,208,264,387,285,211,
246,211,335,329,232,231,
247,207,254,276,213,233,
248,204,314,419,277,212,
249,211,330,409,256,206,
250,200,208,308,373,198,
251,235,225,279,210,191,
252,273,315,276,224,224,
253,230,241,279,329,229,
254,227,260,303,220,197,
255,287,311,359,258,263,
256,187,248,216,223,220,
257,215,222,278,254,214,
258,243,208,184,196,216,
259,218,235,346,228,193,
260,186,203,255,261,212,
261,243,267,313,281,207,
262,190,354,313,230,192,
263,239,412,331,230,203,
264,282,409,301,267,203,
265,212,331,227,193,219,
266,221,253,228,203,212,
267,278,275,235,233,222,
268,222,290,198,214,201,
269,261,242,386,234,193,
270,186,244,283,252,195,
271,224,364,285,305,219,
272,316,229,262,198,258,
273,216,297,271,213,204,
274,190,376,250,215,194,
275,220,291,230,254,266,
276,265,265,228,202,212,
277,233,270,252,198,184,
278,248,425,367,230,213,
279,244,315,365,321,218,
280,220,349,240,211,219,
281,226,188,344,236,188,
282,256,334,322,217,253,
283,244,299,224,226,202,
284,256,226,268,220,203,
285,203,280,239,209,210,
286,206,225,218,195,233,
287,283,200,440,416,251,
288,235,223,302,257,207,
289,241,307,248,243,229,
290,218,224,267,278,231,
291,192,299,302,260,191,
292,314,400,239,194,193,
293,227,392,257,195,180,
294,204,320,342,242,217,
295,190,291,392,278,194,
296,192,235,333,275,213,
297,282,335,288,301,233,
298,282,344,306,224,236,
299,214,301,255,302,248,
300,211,201,235,310,294,
301,200,287,273,209,206,
302,207,284,263,344,233,
303,197,302,405,252,206,
304,185,270,326,236,197,
305,286,220,343,230,220,
306,268,395,214,282,230,
307,195,288,334,262,231,
308,268,335,321,206,173,
309,256,308,376,225,201,
310,189,294,296,333,225,
311,209,325,241,210,222,
312,234,234,292,238,198,
313,223,347,338,269,220,
314,307,398,250,228,213,
315,238,291,241,222,217,
316,235,272,318,227,206,
317,276,245,225,215,212,
318,221,298,285,386,207,
319,248,218,381,288,216,
320,212,198,320,238,220,
321,308,281,230,201,202,
322,241,247,315,252,212,
323,219,273,351,257,245,
324,211,241,393,245,209,
325,204,278,297,390,235,
326,211,291,261,259,194,
327,224,235,266,225,235,
328,201,287,205,224,207,
329,216,275,250,210,195,
330,186,206,267,259,218,
331,205,188,263,230,193,
332,181,250,211,221,179,
333,204,186,199,210,215,
334,251,187,206,224,180,
335,260,209,227,202,203,
336,180,194,191,216,211,
337,194,237,254,209,205,
338,210,194,189,199,219,
339,194,205,231,246,230,
340,243,230,193,278,225,
341,219,180,219,248,202,
342,199,231,233,185,197,
343,195,350,241,188,204,
344,273,207,251,237,209,
345,198,209,198,241,197,
346,202,304,254,215,199,
347,184,219,199,218,204,
348,201,201,248,208,236,
349,204,239,263,210,263,
350,188,233,298,302,225,
351,263,269,174,197,224,
352,214,202,210,202,188,
353,262,304,335,225,228,
354,241,216,217,222,198,
355,214,226,194,202,242,
356,199,254,274,237,214,
357,239,240,206,196,210,
358,207,213,270,233,190,
359,221,256,250,193,210,
360,203,193,213,249,223,
361,211,252,231,195,197,
362,291,265,291,248,260,
363,350,260,249,246,189,
364,245,246,284,257,212,
365,223,265,260,206,211,
366,300,238,221,204,239,
367,196,245,432,332,208,
368,242,227,321,394,228,
369,326,344,303,233,216,
370,227,233,236,315,212,
371,250,249,310,256,209,
372,243,281,255,276,207,
373,195,376,394,320,204,
374,187,279,380,318,227,
375,208,306,344,237,247,
376,211,234,211,209,196,
377,201,303,251,217,203,
378,305,249,317,252,319,
379,341,374,299,284,259,
380,220,236,225,190,232,
381,242,229,225,235,254,
382,239,255,263,203,239,
383,215,292,316,230,203,
384,245,317,348,248,212,
385,211,192,523,347,220,
386,224,233,274,245,205,
387,194,263,230,281,273,
388,294,456,372,334,229,
389,399,246,288,239,192,
390,198,182,271,318,247,
391,184,257,240,217,189,
392,184,274,371,320,214,
393,247,336,306,356,233,
394,264,304,302,307,206,
395,197,294,361,279,242,
396,224,187,365,280,235,
397,288,317,353,233,260,
398,248,254,286,310,235,
399,211,248,284,286,211,
400,201,289,379,252,288,
401,266,326,231,250,219,
402,231,272,346,286,251,
403,228,215,232,242,220,
404,364,274,336,352,274,
405,181,283,340,287,189,
406,233,230,208,180,198,
407,210,339,277,307,238,
408,193,310,344,241,232,
409,242,263,253,288,230,
410,208,267,236,320,216,
411,245,190,211,219,194,
412,222,291,256,279,205,
413,253,410,303,222,193,
414,238,251,295,260,202,
415,196,290,271,226,207,
416,198,233,315,244,180,
417,251,277,237,246,212,
418,235,287,278,311,220,
419,280,296,233,222,190,
420,202,278,217,260,217,
421,232,254,298,212,195,
422,229,394,302,266,230,
423,243,301,342,222,206,
424,218,283,275,297,218,
425,305,350,218,213,204,
426,199,323,326,270,223,
427,225,236,389,238,232,
428,278,262,239,221,208,
429,182,303,426,294,197,
430,223,235,318,245,226,
431,193,275,344,231,197,
432,206,345,305,264,216,
433,220,295,439,282,228,
434,282,293,251,290,226,
435,237,271,300,307,212,
436,220,221,208,205,225,
437,192,225,300,293,266,
438,248,253,266,347,273,
439,204,199,248,224,250,
440,181,242,309,270,203,
441,187,218,212,202,188,
442,242,274,336,267,221,
443,262,362,378,266,234,
444,403,264,224,230,207,
445,208,207,256,252,306,
446,196,281,238,303,226,
447,264,230,610,300,218,
448,242,268,243,200,249,
449,195,240,336,256,193,
450,192,290,359,262,218,
451,204,253,240,227,234,
452,242,358,323,225,200,
453,228,273,254,268,213,
454,257,214,304,274,190,
455,213,320,361,276,229,
456,200,220,235,216,195,
457,214,288,420,240,197,
458,248,401,358,265,209,
