1,199,215,213,223,207,
2,244,295,386,236,226,
3,343,246,222,273,220,
4,288,279,237,207,183,
5,262,319,406,231,215,
6,247,222,213,278,222,
7,322,510,271,197,173,
8,236,351,328,237,202,
9,313,284,335,273,303,
10,294,292,269,366,233,
11,229,270,229,332,233,
12,286,265,218,204,207,
13,224,325,399,257,190,
14,265,242,297,278,192,
15,311,373,268,316,234,
16,216,364,321,241,242,
17,320,492,345,293,231,
18,268,413,318,225,196,
19,282,359,313,218,251,
20,198,348,262,206,183,
21,244,211,197,285,199,
22,416,323,284,224,227,
23,284,308,392,368,255,
24,251,470,345,247,234,
25,220,296,244,212,217,
26,295,235,210,187,200,
27,248,220,277,208,198,
28,242,241,233,232,198,
29,206,339,315,207,261,
30,200,298,310,246,197,
31,217,356,270,280,229,
32,253,226,228,246,207,
33,284,516,427,221,201,
34,302,346,362,225,224,
35,235,231,272,257,287,
36,205,283,247,212,186,
37,283,300,284,224,215,
38,200,327,262,279,257,
39,250,254,303,241,162,
40,271,344,322,221,230,
41,225,291,234,224,191,
42,277,230,298,252,243,
43,340,306,362,231,236,
44,326,416,485,287,208,
45,262,236,234,195,199,
46,186,307,302,218,214,
47,365,336,279,295,200,
48,373,347,350,253,208,
49,328,274,359,291,188,
50,225,380,272,233,226,
51,211,188,229,227,202,
52,257,259,349,224,176,
53,326,370,290,299,210,
54,212,332,398,397,225,
55,378,261,291,312,251,
56,221,203,330,279,218,
57,320,404,309,234,205,
58,251,293,305,301,212,
59,299,445,513,271,196,
60,204,234,192,260,180,
61,282,307,211,207,195,
62,601,401,378,236,247,
63,261,355,227,267,263,
64,205,431,601,313,224,
65,194,198,245,282,193,
66,281,248,211,208,217,
67,194,302,287,298,206,
68,358,503,303,343,241,
69,344,344,382,289,231,
70,246,323,303,239,196,
71,376,287,239,266,221,
72,330,291,264,208,223,
73,396,385,294,408,223,
74,307,327,299,204,252,
75,248,229,247,213,209,
76,206,347,251,194,201,
77,267,268,408,279,214,
78,203,285,376,257,202,
79,246,237,280,224,212,
80,275,275,266,197,200,
81,210,213,362,282,211,
82,221,279,285,260,213,
83,371,323,243,276,214,
84,239,396,231,215,198,
85,231,271,230,208,227,
86,182,308,266,218,210,
87,242,254,278,247,210,
88,378,287,376,249,268,
89,336,307,236,202,223,
90,280,273,251,256,212,
91,219,232,212,192,223,
92,245,287,295,235,231,
93,197,210,328,240,217,
94,204,173,372,236,205,
95,213,204,253,218,241,
96,241,525,263,232,206,
97,223,284,245,194,184,
98,251,320,228,272,202,
99,226,411,357,273,259,
100,212,296,283,243,186,
101,212,329,242,200,230,
102,278,379,395,264,199,
103,288,316,351,296,211,
104,239,467,381,218,191,
105,208,202,236,223,219,
106,266,252,202,211,257,
107,270,319,333,267,211,
108,357,422,310,226,185,
109,252,381,296,228,208,
110,226,287,279,212,206,
111,289,246,270,225,187,
112,239,270,287,279,200,
113,256,438,266,200,206,
114,172,297,260,228,169,
115,244,263,207,195,209,
116,316,302,387,317,223,
117,412,421,388,238,209,
118,277,201,310,227,183,
119,190,486,287,287,193,
120,227,316,229,203,199,
121,224,192,287,289,200,
122,297,332,226,230,197,
123,243,343,363,296,199,
124,247,337,248,280,223,
125,234,357,239,294,202,
126,240,248,226,297,198,
127,219,257,277,339,230,
128,236,254,272,228,216,
129,240,508,298,255,207,
130,209,343,349,205,212,
131,210,253,263,226,215,
132,285,279,279,291,205,
133,244,453,387,281,204,
134,244,428,354,270,214,
135,238,252,216,198,184,
136,230,188,226,189,181,
