1,203,383,269,255,232,
2,285,377,329,290,274,
3,194,372,577,266,275,
4,217,447,246,278,249,
5,219,238,314,298,204,
6,242,240,239,261,219,
7,313,359,501,315,228,
8,207,295,352,327,220,
9,307,343,349,311,210,
10,363,384,379,439,242,
11,207,250,292,247,205,
12,289,343,304,297,329,
13,290,369,309,237,195,
14,282,311,407,328,227,
15,273,320,336,352,252,
16,243,207,290,233,191,
17,208,412,614,292,264,
18,377,425,686,413,220,
19,216,312,322,250,214,
20,186,343,372,282,212,
21,217,280,304,380,244,
22,234,225,389,292,249,
23,259,422,360,409,265,
24,209,459,333,218,292,
25,267,245,277,211,199,
26,239,234,293,199,175,
27,287,306,330,257,223,
28,306,441,612,285,213,
29,282,262,344,412,325,
30,211,343,353,270,209,
31,202,491,387,286,245,
32,208,322,293,322,226,
33,235,419,390,339,298,
34,330,415,340,284,306,
35,184,212,290,238,229,
36,191,233,249,311,210,
37,195,227,237,208,226,
38,222,233,214,208,207,
39,190,239,234,234,215,
40,217,254,187,209,208,
41,225,204,254,196,189,
42,253,211,336,244,220,
43,243,373,295,244,223,
44,216,282,406,241,217,
45,186,203,197,246,203,
46,191,234,254,208,212,
47,326,376,307,440,234,
48,185,504,423,412,221,
49,431,430,427,436,249,
50,189,254,270,271,296,
51,246,427,370,268,202,
52,391,478,393,229,292,
53,402,329,418,274,234,
54,201,329,376,271,189,
55,238,195,297,265,251,
56,238,295,250,218,194,
57,214,342,491,256,293,
58,338,392,303,268,260,
59,222,213,396,443,294,
60,246,235,306,341,245,
61,231,238,376,463,281,
62,274,386,220,181,200,
63,194,306,331,278,204,
64,271,241,501,298,202,
65,197,454,490,289,194,
66,256,209,341,251,181,
67,263,348,381,307,226,
68,207,336,236,375,230,
69,308,566,473,220,178,
70,280,229,338,311,229,
71,338,507,335,219,223,
72,270,346,379,409,264,
73,336,433,488,320,215,
74,435,372,229,270,246,
75,272,406,347,358,216,
76,190,325,273,325,229,
77,220,324,462,295,225,
78,206,253,395,228,225,
79,242,484,427,547,253,
80,354,347,237,244,206,
81,175,288,310,345,245,
82,296,316,246,198,202,
83,217,441,490,367,206,
84,446,369,300,319,212,
85,243,213,370,276,212,
86,210,204,337,292,207,
87,225,198,493,257,276,
88,242,386,374,402,290,
89,230,237,215,294,227,
