1,207,253,256,211,187,
2,253,252,285,211,210,
3,238,232,220,221,209,
4,230,220,220,199,212,
5,202,209,240,208,175,
6,206,223,211,205,197,
7,205,185,205,225,209,
8,196,242,197,204,219,
9,228,215,198,224,200,
10,230,235,216,224,203,
11,237,217,207,198,196,
12,224,176,219,256,229,
13,204,201,250,206,189,
14,199,201,217,233,216,
15,224,207,225,194,199,
16,198,226,217,191,205,
17,195,209,206,211,197,
18,185,264,241,184,198,
19,249,211,205,192,202,
20,196,223,208,184,195,
21,220,243,210,210,227,
22,182,208,194,231,219,
23,222,209,211,221,208,
24,198,236,197,207,197,
25,199,221,234,232,207,
26,201,252,235,198,220,
27,231,272,210,193,213,
28,222,208,226,193,204,
29,203,199,198,194,197,
30,192,214,240,204,202,
31,248,275,221,200,176,
32,237,235,213,199,207,
33,226,286,210,213,199,
34,235,231,223,222,195,
35,212,233,206,207,209,
36,224,269,230,207,205,
37,240,280,254,224,202,
38,195,235,261,241,208,
39,199,248,225,207,211,
40,210,285,225,216,196,
41,241,299,243,219,182,
42,303,271,216,199,214,
43,262,343,268,209,208,
44,256,195,216,203,206,
45,218,261,211,184,194,
46,239,192,211,216,192,
47,243,235,231,241,221,
48,284,251,260,259,224,
49,194,335,229,203,205,
50,203,208,276,231,195,
51,221,242,229,206,208,
52,224,296,232,251,244,
53,214,266,293,224,187,
54,230,280,227,225,224,
55,198,234,231,209,194,
56,230,275,239,217,204,
57,238,265,262,256,200,
58,195,258,227,212,185,
59,229,232,231,244,209,
60,201,196,196,200,198,
61,215,286,217,207,201,
62,255,308,242,211,231,
63,247,266,201,208,207,
64,318,304,215,226,187,
65,188,224,215,218,203,
66,229,253,250,210,186,
67,215,285,214,207,198,
68,234,223,209,191,214,
69,254,214,225,228,209,
70,218,231,207,222,199,
71,229,228,214,245,208,
72,193,243,218,211,200,
73,294,312,256,203,237,
74,220,220,186,234,214,
75,208,236,255,201,245,
76,227,245,258,239,218,
77,257,287,292,255,201,
78,221,218,217,250,222,
79,268,292,226,239,218,
80,217,193,218,205,206,
81,201,248,235,194,195,
82,226,231,219,236,211,
83,217,219,227,192,176,
84,273,262,226,197,208,
85,192,214,207,214,210,
86,211,205,188,187,179,
87,194,215,203,199,195,
88,189,192,222,204,192,
89,195,189,188,191,209,
90,213,185,201,183,215,
91,264,191,165,194,212,
92,209,267,250,230,189,
93,252,239,264,204,221,
94,219,220,192,202,176,
95,201,189,220,202,194,
96,189,203,199,206,200,
97,209,190,186,211,231,
98,216,210,230,198,189,
99,244,211,208,193,203,
100,186,201,185,191,209,
101,239,212,206,225,203,
102,215,184,227,205,211,
103,217,217,217,217,208,
104,190,227,188,197,201,
105,192,221,225,208,207,
106,222,202,216,185,189,
107,214,207,211,195,205,
108,195,231,195,192,192,
109,193,241,213,206,201,
110,219,250,206,178,190,
111,222,227,195,218,219,
112,251,240,227,213,206,
113,171,187,210,219,208,
114,183,199,205,201,198,
115,216,213,216,206,233,
116,189,184,195,209,197,
117,228,227,213,203,194,
118,208,226,220,214,186,
119,203,260,199,189,191,
120,194,215,247,222,200,
121,217,235,211,211,217,
122,238,212,229,231,204,
123,221,230,227,216,212,
124,212,218,198,217,190,
125,224,266,225,212,196,
126,210,265,241,200,195,
127,225,237,205,193,199,
128,198,233,255,203,184,
129,201,247,246,212,222,
130,196,228,191,208,207,
131,271,299,247,226,204,
132,299,330,253,202,199,
133,304,248,237,254,223,
134,236,251,217,211,209,
135,217,207,216,196,194,
136,290,220,220,198,204,
137,255,268,277,262,215,
138,237,322,255,239,200,
139,252,301,233,193,213,
140,209,219,234,190,193,
141,248,294,248,214,198,
142,215,235,288,233,212,
143,270,274,249,205,204,
144,248,203,227,197,202,
145,204,200,204,210,198,
146,223,236,265,213,205,
147,215,216,250,231,206,
148,197,205,218,234,225,
149,203,250,238,222,211,
150,215,236,196,222,198,
151,213,236,227,215,210,
152,287,273,223,219,208,
153,221,257,251,197,205,
154,218,227,224,235,208,
155,195,183,230,224,226,
156,239,214,230,216,195,
157,285,249,233,248,215,
158,287,273,235,204,207,
159,262,265,234,204,195,
160,191,195,209,219,200,
161,176,292,217,206,205,
162,223,269,275,211,218,
163,258,265,280,222,197,
164,255,208,198,193,195,
165,222,202,196,205,197,
166,199,227,255,263,210,
167,337,319,235,210,202,
168,229,349,293,218,203,
169,206,266,248,188,210,
170,205,211,199,213,193,
171,240,231,205,216,208,
172,237,277,255,254,192,
173,287,336,213,254,219,
174,248,200,202,220,212,
175,247,218,206,201,196,
176,299,225,226,231,203,
177,239,273,222,227,205,
178,222,299,313,271,206,
179,218,244,234,193,211,
180,206,232,233,254,194,
181,257,260,226,215,203,
182,241,326,209,200,182,
183,283,210,251,208,214,
184,216,218,235,207,215,
185,202,234,219,207,206,
186,269,256,213,204,214,
187,252,351,265,220,212,
188,239,259,210,188,196,
189,222,278,239,205,207,
190,208,208,196,209,204,
191,238,273,214,211,222,
192,230,262,224,236,245,
193,296,238,227,224,203,
194,230,215,201,188,221,
195,196,199,216,233,197,
196,282,278,220,201,199,
197,257,264,259,200,184,
198,230,295,233,223,199,
199,214,206,280,220,198,
200,204,228,214,195,199,
201,238,223,251,218,195,
202,254,259,233,213,191,
203,250,364,257,203,189,
204,220,210,230,257,228,
205,207,207,203,202,198,
206,206,234,271,203,215,
207,208,227,219,215,208,
