1,269,223,291,326,207,
2,262,388,307,240,211,
3,285,291,385,284,200,
4,211,250,304,326,219,
5,198,233,230,208,208,
6,202,315,232,240,220,
7,237,270,397,255,201,
8,278,343,358,240,190,
9,221,259,379,209,183,
10,205,201,248,208,207,
11,217,252,334,225,193,
12,324,241,291,247,261,
13,266,302,374,246,274,
14,221,394,265,216,204,
15,260,221,226,256,250,
16,292,255,247,223,207,
17,242,238,245,262,205,
18,229,307,325,227,195,
19,318,337,255,287,202,
20,185,211,229,215,206,
21,294,298,304,207,194,
22,241,291,272,239,215,
23,236,349,298,210,198,
24,245,243,226,209,208,
25,238,282,225,192,205,
26,227,218,220,206,227,
27,207,308,285,256,259,
28,271,277,216,240,230,
29,238,284,256,225,211,
30,193,305,297,214,192,
31,201,306,229,228,215,
32,245,312,249,192,212,
33,252,323,320,234,202,
34,201,360,212,199,199,
35,301,215,289,273,223,
36,244,204,248,206,211,
37,256,330,347,266,229,
38,212,348,232,248,220,
39,296,307,331,298,253,
40,215,259,238,225,199,
41,227,238,347,222,252,
42,333,355,262,234,215,
43,532,653,290,205,213,
44,210,245,313,288,206,
45,231,213,235,208,214,
46,346,242,319,217,190,
47,253,317,246,249,207,
48,191,273,336,231,201,
49,265,320,256,223,238,
50,214,201,259,223,297,
51,216,228,236,214,208,
52,240,242,256,215,203,
53,277,368,278,193,240,
54,203,246,298,273,216,
55,243,234,246,203,191,
56,196,244,249,255,209,
57,278,337,281,352,223,
58,236,285,221,211,249,
59,234,239,298,253,204,
60,181,210,280,225,201,
61,202,325,219,203,196,
62,376,272,219,320,213,
63,205,266,266,300,208,
64,311,287,241,208,217,
65,204,204,211,180,192,
66,227,260,204,227,205,
67,221,220,228,250,224,
68,301,302,339,232,202,
69,216,294,281,226,195,
70,278,346,234,194,192,
71,208,253,259,205,219,
72,207,237,260,397,251,
73,261,339,432,300,203,
74,288,308,229,204,268,
75,229,190,296,225,212,
76,172,286,279,244,207,
77,230,280,262,264,200,
78,212,222,266,281,238,
79,186,309,233,217,180,
80,290,203,254,231,206,
81,215,234,215,227,252,
82,312,253,286,334,221,
83,244,318,278,254,231,
84,331,271,237,208,193,
85,249,231,229,199,245,
86,205,300,288,218,213,
87,222,279,322,268,230,
88,328,292,230,224,195,
89,215,306,261,271,291,
90,256,260,287,240,189,
91,263,237,232,248,194,
92,243,289,287,234,209,
93,204,288,268,248,207,
94,223,228,218,204,183,
95,215,237,215,251,217,
96,276,321,227,221,222,
97,210,286,226,238,185,
98,255,250,212,232,211,
99,198,311,253,230,198,
100,183,226,227,201,171,
101,231,203,218,225,234,
102,220,274,218,269,208,
103,221,277,260,258,215,
104,241,351,301,279,192,
105,242,231,243,425,271,
106,261,223,294,232,193,
107,287,293,260,223,207,
108,208,377,269,203,234,
109,235,209,202,237,203,
110,197,199,226,284,225,
111,201,285,235,208,208,
112,232,214,358,286,210,
113,199,296,300,359,230,
114,228,223,251,213,186,
115,192,231,216,209,208,
116,347,270,311,218,201,
117,193,265,282,242,234,
118,269,299,235,318,249,
119,201,261,307,225,207,
120,243,224,202,193,194,
121,247,295,253,205,203,
122,238,366,313,222,230,
123,184,430,258,228,200,
124,236,240,250,262,196,
125,262,285,295,240,180,
126,309,237,255,210,207,
127,207,329,269,324,231,
128,250,385,225,246,230,
129,228,273,269,218,176,
130,241,212,256,225,192,
131,252,342,254,232,210,
132,199,232,299,223,205,
133,192,308,302,236,201,
134,181,273,274,286,215,
135,215,239,276,208,197,
136,246,275,267,272,214,
137,225,250,259,250,175,
138,280,265,229,264,239,
139,262,276,285,187,181,
140,229,304,236,222,203,
141,209,307,273,221,208,
142,246,382,464,325,215,
143,260,390,371,296,219,
144,203,272,268,199,238,
145,193,193,243,200,244,
146,219,249,195,211,198,
147,234,243,258,216,207,
148,233,238,277,256,203,
149,295,343,330,234,170,
150,192,215,287,241,184,
151,262,228,242,241,186,
152,271,251,234,195,245,
153,209,233,347,252,228,
154,201,287,256,314,233,
155,233,213,246,222,216,
156,176,221,321,244,212,
157,274,251,336,296,250,
158,290,244,282,257,211,
159,213,211,279,204,231,
160,237,210,215,216,198,
161,242,202,244,173,226,
162,299,418,260,235,205,
163,237,255,238,211,208,
164,271,244,240,209,229,
165,222,297,257,220,205,
166,228,221,337,229,193,
167,198,316,272,278,215,
168,248,297,220,277,196,
169,222,274,273,207,184,
170,176,178,243,238,206,
171,230,214,250,270,218,
172,205,243,309,241,217,
173,368,316,350,230,196,
174,306,264,217,187,205,
175,240,202,222,249,198,
176,223,286,366,278,216,
177,220,255,451,259,183,
178,331,320,297,220,198,
179,235,210,369,229,182,
180,214,267,244,256,229,
181,201,289,272,279,211,
182,218,276,370,247,191,
183,203,291,352,257,214,
184,236,219,291,288,220,
185,208,237,191,238,239,
186,220,248,347,237,197,
187,200,294,259,258,213,
188,224,329,440,325,230,
189,228,251,241,216,243,
190,209,277,296,216,264,
191,246,235,221,246,196,
192,193,311,266,228,247,
193,265,448,354,391,234,
194,218,251,338,239,199,
195,205,221,225,229,206,
196,273,279,199,229,219,
197,251,220,288,291,253,
198,239,379,300,244,204,
199,270,281,289,264,226,
200,202,225,188,228,209,
201,250,250,273,203,194,
202,210,318,305,283,262,
203,232,270,332,267,206,
204,224,259,301,240,206,
205,202,223,295,207,191,
206,277,367,277,227,201,
207,380,343,267,257,228,
208,273,348,325,270,222,
209,215,215,337,370,215,
210,207,210,293,224,208,
211,254,205,264,226,198,
212,223,364,244,236,230,
213,250,521,394,266,203,
214,204,232,251,256,264,
215,200,196,230,237,216,
