1,242,262,227,214,219,
2,276,591,481,248,215,
3,416,625,475,370,209,
4,229,281,345,217,234,
5,262,268,232,273,214,
6,257,321,244,206,193,
7,263,271,500,288,211,
8,347,442,494,242,225,
9,288,417,337,326,259,
10,278,221,315,235,210,
11,242,254,255,248,216,
12,307,337,326,245,190,
13,316,384,410,259,218,
14,385,410,406,237,210,
15,246,447,250,224,190,
16,224,397,295,215,216,
17,215,454,373,263,221,
18,201,383,361,233,203,
19,407,400,306,269,221,
20,201,259,210,208,220,
21,462,316,349,317,205,
22,261,442,238,216,198,
23,303,431,307,342,233,
24,400,540,352,211,201,
25,342,326,310,253,214,
26,265,239,231,194,193,
27,262,450,373,288,203,
28,496,367,288,235,216,
29,301,385,348,390,220,
30,231,328,265,215,173,
31,342,226,571,251,193,
32,331,351,499,284,245,
33,292,361,276,221,211,
34,345,437,329,467,281,
35,347,376,286,283,207,
36,293,259,395,319,287,
37,342,909,370,323,235,
38,300,369,363,348,225,
39,193,379,379,255,239,
40,350,293,258,219,183,
41,294,249,199,206,217,
42,183,349,374,226,174,
43,543,491,556,386,225,
44,196,445,416,272,201,
45,264,459,359,219,200,
46,224,326,414,221,187,
47,346,476,299,206,185,
48,283,352,560,413,257,
49,304,477,290,295,257,
50,324,313,303,210,205,
51,225,245,296,259,234,
52,287,233,301,221,197,
53,249,323,340,335,227,
54,204,357,320,225,196,
55,424,230,376,290,208,
56,290,265,275,203,237,
57,413,455,245,255,220,
58,210,281,308,350,222,
59,270,371,435,348,187,
60,223,331,256,404,274,
61,284,406,243,198,189,
62,363,375,437,234,189,
63,308,391,278,245,185,
64,374,329,279,209,238,
65,251,231,291,235,218,
66,252,199,268,292,212,
67,264,337,402,322,218,
68,354,507,325,328,207,
69,418,381,237,310,219,
70,197,239,253,228,223,
71,222,270,262,315,203,
72,245,294,467,263,225,
73,329,325,383,340,219,
74,285,397,333,248,188,
75,201,221,278,328,229,
76,349,294,198,231,229,
77,302,388,348,218,285,
78,375,449,471,239,199,
79,279,403,337,222,221,
80,205,300,455,280,226,
81,213,261,211,229,214,
82,210,229,335,214,195,
83,289,329,281,254,268,
84,254,378,288,239,213,
85,215,262,212,295,218,
86,378,218,295,216,197,
87,267,317,313,270,204,
88,267,403,282,215,198,
89,220,464,307,245,207,
90,342,221,273,202,214,
91,250,318,223,229,216,
92,366,340,327,252,196,
93,472,489,312,226,220,
94,269,611,389,216,186,
95,209,317,464,254,201,
96,338,439,221,256,222,
97,396,380,360,297,228,
98,367,472,363,382,228,
99,424,501,317,287,202,
100,295,230,241,266,250,
101,194,210,328,273,230,
102,234,312,364,264,203,
103,290,472,381,212,193,
104,378,383,252,243,224,
105,246,209,236,201,206,
106,257,211,244,250,289,
107,385,291,363,281,212,
108,298,399,293,246,236,
109,237,450,286,251,247,
110,247,530,338,464,247,
111,400,452,242,222,168,
112,403,468,387,220,200,
113,320,632,452,285,210,
114,422,254,596,268,236,
115,344,275,324,274,211,
116,204,212,193,195,226,
117,479,293,416,273,267,
118,337,406,364,270,251,
119,255,417,357,214,217,
120,318,266,199,220,215,
121,340,360,332,323,264,
122,292,281,306,402,282,
123,437,632,599,264,214,
124,406,268,582,386,245,
125,262,288,532,262,197,
126,264,408,250,215,208,
127,395,355,285,231,260,
128,419,554,426,438,229,
129,295,412,343,226,221,
130,239,292,329,220,270,
131,319,336,316,227,217,
132,311,396,434,284,236,
133,198,397,307,266,191,
134,332,434,654,313,198,
135,350,283,231,267,224,
