1,268,250,271,222,199,
2,285,346,294,242,217,
3,223,306,293,259,242,
4,252,249,226,235,199,
5,216,212,229,249,226,
6,222,251,264,213,213,
7,228,305,340,248,207,
8,276,263,248,245,210,
9,220,275,264,282,219,
10,221,228,283,241,207,
11,325,281,367,238,219,
12,188,388,358,251,206,
13,253,379,273,278,225,
14,294,276,269,293,219,
15,221,233,244,201,191,
16,345,268,336,242,220,
17,178,233,223,185,224,
18,207,214,256,218,191,
19,261,281,287,225,197,
20,185,295,274,232,193,
21,341,259,295,243,307,
22,191,238,199,237,216,
23,345,240,325,224,237,
24,206,226,253,267,207,
25,203,223,220,218,175,
26,213,267,247,200,222,
27,214,399,300,217,212,
28,233,314,267,225,217,
29,235,254,198,222,275,
30,197,274,232,223,210,
31,176,288,268,243,193,
32,205,268,284,237,212,
33,310,369,240,216,242,
34,219,326,318,225,206,
35,205,226,214,197,193,
36,238,234,283,218,255,
37,216,244,240,203,222,
38,230,224,299,243,200,
39,321,277,344,223,194,
40,219,258,229,202,194,
41,193,187,203,189,206,
42,309,285,252,213,205,
43,209,260,395,290,201,
44,226,231,299,287,219,
45,253,240,268,245,291,
46,223,306,314,220,195,
47,331,462,265,302,227,
48,242,283,235,257,208,
49,194,247,306,260,245,
50,206,206,207,217,191,
51,201,222,214,236,242,
52,204,277,259,244,226,
53,238,313,423,237,210,
54,240,263,264,243,213,
55,255,224,195,195,198,
56,211,255,252,199,178,
57,374,267,251,192,205,
58,292,292,365,248,225,
59,259,220,299,257,197,
60,217,218,225,216,194,
61,202,200,196,201,189,
62,240,260,444,304,198,
63,187,246,265,209,203,
64,204,227,215,196,206,
65,225,377,257,195,233,
66,230,225,226,187,217,
67,208,278,267,207,217,
68,240,232,236,205,231,
69,210,218,224,206,207,
70,199,239,241,230,219,
71,238,206,220,208,191,
72,249,301,335,233,203,
73,206,419,320,246,248,
74,199,308,246,219,202,
75,219,224,209,188,203,
76,259,198,285,203,197,
77,252,425,309,220,181,
78,197,277,255,200,181,
79,243,230,284,279,216,
80,226,289,229,199,213,
81,291,271,330,211,198,
82,244,273,300,220,196,
83,254,356,343,226,204,
84,224,248,229,230,199,
85,209,226,233,212,194,
86,292,299,207,229,223,
87,394,274,239,236,211,
88,259,228,308,237,219,
89,248,276,255,296,226,
90,228,189,186,197,205,
91,214,233,256,228,189,
92,256,312,339,248,203,
93,245,280,329,243,217,
94,247,367,538,261,198,
95,259,276,300,203,203,
96,234,321,305,214,197,
97,255,313,318,206,200,
98,248,302,269,215,288,
99,197,186,247,207,192,
100,225,212,211,200,206,
101,196,203,209,207,224,
102,253,222,251,218,235,
103,273,253,261,263,203,
104,286,221,225,253,230,
105,208,259,301,249,225,
106,201,234,241,243,218,
107,250,221,243,213,201,
108,198,260,212,228,222,
109,250,423,273,231,201,
110,220,222,272,231,209,
111,208,211,352,229,202,
112,249,437,348,294,211,
113,330,355,272,230,187,
114,188,236,298,234,209,
115,202,242,263,270,220,
116,245,317,293,228,212,
117,254,343,406,277,206,
118,265,322,249,267,208,
119,211,261,286,231,202,
120,213,252,256,196,201,
121,223,206,210,219,205,
122,272,366,352,226,191,
123,327,251,319,311,210,
124,260,257,249,249,213,
125,226,231,247,214,234,
126,267,271,233,240,219,
127,296,343,323,223,211,
128,411,314,249,267,205,
129,321,333,234,204,200,
130,211,231,257,219,222,
131,269,240,304,241,223,
132,223,269,273,258,242,
133,212,254,395,270,212,
134,263,304,263,232,195,
135,207,201,233,277,204,
136,192,222,238,210,201,
137,210,290,299,228,194,
138,339,235,200,401,224,
139,238,259,214,221,194,
140,195,267,229,205,182,
141,189,245,236,243,212,
142,231,226,358,303,208,
143,213,217,237,231,258,
144,239,263,246,204,189,
145,226,250,326,211,218,
146,221,305,282,244,209,
147,221,259,268,220,203,
148,276,194,264,253,218,
149,224,329,259,232,196,
150,221,226,245,214,200,
151,294,223,244,211,198,
152,202,276,313,248,185,
153,247,289,334,203,192,
154,212,313,243,232,245,
155,225,279,206,176,200,
156,237,245,304,239,197,
157,252,509,389,283,230,
158,286,328,294,266,199,
159,234,261,207,234,209,
160,198,219,207,195,192,
161,209,253,230,220,207,
162,253,261,254,256,213,
163,221,341,246,221,208,
164,224,226,334,280,196,
165,185,234,226,186,236,
166,258,248,217,198,203,
167,225,267,309,315,232,
168,229,201,226,236,194,
169,219,248,235,249,223,
170,222,216,216,236,210,
171,209,219,202,226,200,
172,233,278,262,235,198,
173,328,292,264,242,223,
174,202,198,236,211,199,
175,214,303,255,228,216,
176,220,226,230,228,185,
177,219,314,299,228,210,
178,246,272,316,222,215,
179,208,321,251,261,239,
180,228,219,273,209,184,
181,186,286,296,236,199,
182,221,269,235,220,202,
183,240,226,299,213,219,
184,217,337,257,214,233,
185,211,238,239,199,209,
186,238,320,331,230,182,
187,279,256,242,289,224,
188,281,384,391,268,246,
189,245,210,191,287,230,
190,193,201,221,189,207,
191,200,334,257,202,263,
192,237,265,226,245,202,
193,230,310,267,342,216,
194,198,259,408,241,185,
195,193,302,258,230,210,
196,188,207,208,234,198,
197,211,299,256,239,241,
198,195,343,303,283,220,
199,376,274,236,199,237,
200,211,317,301,290,198,
201,221,358,270,238,224,
202,230,282,297,217,241,
203,217,497,357,249,205,
204,235,257,265,213,211,
205,187,223,260,214,186,
206,226,354,252,315,230,
207,220,386,335,212,222,
208,333,309,307,239,196,
209,248,295,305,220,220,
210,211,378,324,222,214,
211,222,282,283,225,198,
212,195,254,238,267,228,
213,211,302,328,215,202,
214,194,303,299,253,236,
215,216,200,254,304,198,
216,237,276,276,241,226,
217,225,400,388,235,205,
218,247,295,229,229,208,
219,229,277,313,237,243,
220,240,217,186,227,192,
221,237,283,242,195,214,
222,288,235,253,257,254,
223,292,315,287,217,216,
224,193,239,234,224,185,
225,212,263,197,237,196,
226,264,217,345,241,203,
227,226,363,274,296,210,
228,224,318,377,240,215,
229,259,253,252,240,214,
230,176,212,202,203,211,
231,236,236,328,222,199,
232,224,457,275,222,202,
233,256,318,297,228,260,
234,263,385,275,200,202,
235,189,232,262,240,206,
236,212,243,340,220,203,
237,232,269,330,451,240,
238,285,229,370,285,221,
239,187,228,258,236,234,
240,259,241,219,249,177,
241,236,357,309,209,192,
242,227,296,391,280,238,
243,218,315,365,302,204,
244,275,264,263,229,194,
245,206,254,242,234,200,
246,191,193,196,285,206,
247,195,214,240,217,216,
248,218,284,409,277,187,
249,288,287,211,200,226,
250,210,205,240,234,219,
251,208,215,249,207,216,
252,272,272,240,260,268,
253,224,248,208,230,218,
254,290,240,223,262,203,
255,204,241,226,188,219,
256,236,232,265,228,204,
257,235,338,358,243,176,
258,251,330,293,294,242,
259,214,215,252,293,223,
260,295,260,237,203,209,
261,251,295,259,234,210,
262,245,264,301,248,204,
263,363,308,246,283,223,
264,245,320,245,183,219,
265,219,219,253,248,263,
266,214,287,425,311,244,
267,267,296,334,242,203,
268,226,333,218,211,236,
269,256,263,285,231,228,
270,187,252,255,224,219,
271,219,247,314,236,198,
272,297,302,405,249,217,
273,235,339,275,336,219,
274,267,320,298,246,201,
275,186,296,225,230,200,
276,201,311,405,248,195,
277,252,327,241,259,228,
278,259,409,381,225,203,
279,251,270,211,193,204,
280,207,208,275,236,188,
281,231,204,251,273,243,
282,234,327,334,319,234,
283,334,290,250,255,211,
284,228,266,258,261,208,
285,201,226,263,223,197,
286,277,285,272,249,201,
287,189,231,269,235,204,
288,242,261,299,227,206,
289,294,348,486,247,207,
290,197,225,238,203,180,
291,236,232,235,212,253,
292,259,345,389,253,215,
293,236,274,335,358,220,
294,263,283,241,194,192,
295,211,305,229,190,200,
296,202,218,283,274,199,
297,282,343,239,254,201,
298,225,434,284,248,204,
299,212,244,232,279,217,
300,238,306,257,297,229,
301,325,362,253,210,191,
302,275,308,231,200,209,
303,207,191,318,241,212,
304,209,224,266,305,210,
305,252,246,200,236,208,
306,192,238,282,423,233,
307,266,350,243,277,219,
308,201,223,244,247,203,
309,342,248,207,217,221,
310,230,251,242,241,196,
311,228,284,316,254,205,
312,252,267,280,225,178,
313,246,310,409,311,215,
314,203,303,243,319,204,
315,183,213,284,209,197,
316,206,280,274,199,208,
317,217,263,362,273,204,
318,300,306,260,270,218,
319,242,224,261,254,201,
320,210,255,243,210,209,
321,284,226,269,269,199,
322,280,273,340,289,232,
323,227,244,316,243,202,
324,276,245,248,291,243,
325,175,273,264,195,215,
326,214,229,195,194,203,
327,234,266,451,237,210,
328,250,254,373,306,218,
329,235,245,247,257,208,
330,203,227,293,253,235,
331,214,354,247,273,213,
332,240,325,286,266,196,
333,219,278,286,276,186,
334,210,219,205,237,215,
335,216,211,319,262,198,
336,263,325,276,212,183,
337,208,330,246,222,219,
338,254,309,329,241,251,
339,209,199,358,274,200,
340,195,341,218,286,220,
341,198,296,332,266,216,
342,281,229,350,250,184,
343,213,217,247,250,226,
344,219,261,398,304,228,
345,185,178,260,234,240,
346,228,278,277,251,206,
347,244,261,274,311,222,
348,292,336,247,220,215,
349,203,278,226,204,233,
350,204,239,259,273,210,
351,236,243,222,211,196,
352,316,434,447,385,222,
353,282,401,282,238,281,
354,229,285,320,250,226,
355,220,224,206,214,241,
356,235,224,238,179,205,
357,204,226,315,309,209,
358,207,281,266,246,191,
359,271,339,265,241,196,
360,217,184,229,212,213,
361,197,205,266,233,190,
362,286,281,300,277,213,
363,229,279,259,292,212,
364,294,322,219,198,195,
365,183,231,268,196,264,
366,249,330,266,277,219,
367,263,313,254,226,184,
368,205,362,255,270,209,
369,207,338,297,226,222,
370,213,242,203,231,203,
371,262,304,224,198,200,
372,188,269,289,233,209,
373,225,288,244,303,220,
374,220,277,341,203,220,
375,251,299,221,236,220,
376,198,274,220,211,199,
377,271,278,236,226,238,
378,228,346,285,209,269,
379,252,266,249,282,202,
380,221,247,174,189,248,
381,238,214,260,216,186,
382,362,316,270,205,190,
383,238,211,219,228,206,
384,262,216,289,283,215,
385,209,301,230,203,195,
386,256,262,263,263,247,
387,370,329,361,289,225,
388,345,311,290,275,219,
389,190,299,274,241,174,
390,198,238,268,240,244,
391,207,227,253,210,208,
392,208,217,287,194,178,
393,213,275,239,238,185,
394,196,274,240,205,202,
395,200,188,228,273,199,
396,256,198,309,231,222,
397,210,266,198,215,212,
398,212,273,206,239,228,
399,252,358,252,238,206,
400,197,260,284,276,235,
