1,371,295,212,178,218,
2,371,413,279,202,199,
3,311,365,236,214,216,
4,214,265,226,239,184,
5,396,296,226,242,212,
6,222,217,540,273,194,
7,254,339,286,249,197,
8,252,321,397,221,203,
9,220,548,342,216,202,
10,203,238,296,299,208,
11,277,244,235,319,211,
12,312,312,270,374,224,
13,352,340,378,255,208,
14,280,519,356,244,215,
15,334,228,356,280,205,
16,261,359,237,221,276,
17,284,241,227,196,181,
18,429,323,359,269,218,
19,241,232,264,208,190,
20,174,220,243,226,217,
21,213,361,364,229,193,
22,269,301,251,230,196,
23,323,441,442,241,210,
24,256,639,422,251,202,
25,349,351,303,205,202,
26,212,254,209,216,268,
27,296,428,337,229,197,
28,316,399,493,304,221,
29,325,323,249,218,231,
30,236,230,200,189,208,
31,251,220,449,224,211,
32,271,358,397,289,221,
33,296,522,538,284,213,
34,211,520,311,229,220,
35,197,215,348,211,195,
36,262,203,205,217,206,
37,351,493,367,226,209,
38,335,488,239,188,196,
39,217,396,400,243,206,
40,234,248,233,217,225,
41,202,379,315,281,282,
42,210,357,226,203,192,
43,216,492,264,212,208,
44,292,291,312,209,197,
45,214,272,216,206,205,
46,233,243,264,222,201,
47,327,431,405,291,301,
48,318,376,278,319,218,
49,278,335,286,221,242,
50,252,310,261,261,217,
51,340,299,291,261,183,
52,288,520,407,237,187,
53,287,467,352,292,249,
54,264,382,340,224,200,
55,298,285,276,303,216,
56,227,347,323,324,217,
57,232,327,242,260,286,
58,386,388,323,261,277,
59,299,359,293,231,206,
60,207,229,210,241,203,
61,586,299,240,250,209,
62,279,273,262,308,220,
63,494,340,485,242,195,
64,297,348,282,226,195,
65,217,331,298,215,198,
66,215,251,268,260,273,
67,303,462,354,270,210,
68,388,351,243,292,233,
69,230,296,333,276,229,
70,228,237,267,210,201,
71,310,279,406,225,305,
72,257,347,315,205,207,
73,354,491,465,357,264,
74,319,389,444,291,197,
75,199,213,287,315,238,
76,221,263,338,235,206,
77,365,384,359,269,215,
78,348,404,347,207,174,
79,363,295,413,246,220,
80,223,298,241,339,265,
81,349,267,301,257,209,
82,244,338,225,205,218,
83,289,489,267,205,235,
84,334,280,382,222,228,
85,292,233,352,270,236,
86,254,309,216,238,215,
87,317,333,272,283,204,
88,446,498,430,387,236,
89,320,524,332,232,223,
90,218,249,214,234,198,
91,331,333,269,222,231,
92,206,373,253,271,234,
93,388,451,282,228,244,
94,364,489,253,294,211,
95,227,359,281,318,218,
96,179,268,349,237,266,
97,224,288,221,220,210,
98,319,239,357,274,207,
99,221,406,233,223,207,
100,203,307,297,224,198,
101,345,218,222,202,189,
102,249,345,297,316,223,
103,278,216,217,243,186,
104,213,367,296,203,180,
105,349,341,342,229,189,
106,318,458,350,284,220,
107,249,261,225,198,201,
108,357,353,245,328,221,
109,258,323,269,301,207,
110,315,334,237,447,226,
111,211,205,249,219,222,
112,304,511,262,221,202,
113,335,340,401,270,245,
114,249,261,259,210,220,
115,206,345,296,210,214,
116,241,238,216,188,194,
117,326,493,384,232,216,
118,290,379,421,225,210,
119,229,297,314,309,211,
120,225,322,252,244,196,
121,319,283,270,239,207,
122,298,314,329,216,198,
123,396,401,377,244,190,
124,339,363,436,242,194,
125,182,314,334,287,249,
126,199,240,221,213,200,
127,344,319,211,190,227,
128,278,246,243,188,223,
129,249,404,334,212,219,
130,217,308,255,218,252,
131,366,307,229,229,273,
132,435,382,272,295,209,
133,273,321,350,228,255,
134,242,245,295,337,201,
135,245,588,318,249,200,
136,231,430,283,186,195,
137,279,219,296,239,214,
138,241,410,380,305,230,
139,294,266,270,229,231,
140,177,218,237,264,214,
141,274,226,332,238,235,
142,268,230,253,225,202,
143,205,411,345,228,187,
144,286,479,263,210,198,
145,242,321,321,239,206,
146,204,316,221,261,236,
147,230,478,261,282,226,
148,331,566,385,216,179,
149,220,265,461,386,229,
150,215,313,238,276,215,
151,330,231,303,240,208,
152,369,343,337,221,216,
153,425,339,307,223,218,
154,207,426,284,293,220,
155,229,198,269,209,210,
156,197,375,211,177,205,
157,366,261,355,222,198,
158,212,328,314,233,186,
159,322,275,224,197,199,
160,237,267,324,221,192,
161,197,298,316,225,204,
162,280,440,292,214,187,
163,269,338,295,186,209,
164,362,266,225,202,177,
165,222,380,337,219,233,
166,263,402,248,266,204,
167,409,405,299,247,200,
168,356,611,359,254,192,
169,249,429,286,405,204,
170,367,386,254,227,187,
171,272,355,224,247,317,
172,328,257,226,198,208,
173,424,356,400,212,180,
174,193,338,244,280,214,
175,256,434,487,320,227,
176,206,356,302,224,197,
177,304,445,309,277,266,
178,634,457,297,253,202,
179,315,520,295,222,189,
180,431,360,355,211,205,
181,352,270,221,216,239,
182,279,422,366,225,206,
183,257,340,353,253,192,
184,244,371,425,241,222,
185,219,281,337,228,187,
186,257,260,293,224,298,
187,350,357,487,312,215,
188,429,349,283,282,213,
189,254,360,417,444,345,
190,239,205,293,269,231,
191,285,228,218,229,243,
192,402,388,324,230,217,
193,325,353,319,255,192,
194,310,311,370,249,188,
195,251,240,276,221,233,
196,260,306,274,194,235,
197,372,361,341,249,263,
198,330,365,295,318,219,
199,208,268,430,304,198,
200,283,335,279,212,244,
201,215,407,248,220,235,
202,377,398,302,210,229,
203,314,518,532,323,222,
204,256,439,436,257,196,
205,259,308,231,191,241,
206,266,254,193,211,204,
207,311,386,260,284,205,
208,273,359,443,227,212,
209,338,442,259,297,269,
210,217,229,190,210,279,
211,238,244,207,269,216,
212,230,318,228,264,189,
213,214,453,306,237,264,
214,289,279,229,206,205,
215,235,234,341,222,204,
216,256,392,311,287,256,
217,348,486,312,261,204,
218,298,387,401,259,200,
219,309,468,337,214,190,
220,338,231,303,225,201,
221,394,354,234,228,212,
