1,288,320,323,251,184,
2,231,266,266,278,255,
3,411,414,467,248,216,
4,262,331,448,292,211,
5,246,276,223,221,205,
6,209,255,223,214,183,
7,387,355,244,206,197,
8,231,384,365,257,213,
9,197,353,334,305,244,
10,243,359,252,231,199,
11,245,422,247,201,201,
12,336,425,379,229,197,
13,256,280,379,237,223,
14,215,302,495,281,306,
15,283,245,222,287,221,
16,323,260,331,236,215,
17,238,333,272,205,198,
18,225,610,391,255,198,
19,252,326,250,173,200,
20,202,305,314,257,221,
21,429,283,205,181,190,
22,201,439,395,279,200,
23,301,317,361,223,209,
24,222,317,265,254,233,
25,218,232,208,225,208,
26,242,221,206,204,200,
27,201,276,219,224,200,
28,201,331,312,215,198,
29,256,429,207,191,188,
30,230,221,513,332,210,
31,228,318,236,229,186,
32,269,228,274,199,245,
33,414,363,309,363,223,
34,298,270,265,223,210,
35,195,268,264,226,228,
36,208,452,352,266,227,
37,189,365,281,230,221,
38,345,331,298,224,223,
39,334,393,254,202,196,
40,197,283,325,309,271,
41,331,228,226,203,186,
42,234,289,247,193,209,
43,390,384,560,250,197,
44,214,339,346,197,236,
45,208,284,357,265,189,
46,219,241,297,208,201,
47,201,328,286,249,322,
48,266,255,383,291,193,
49,290,441,321,219,285,
50,229,347,264,179,207,
51,207,257,208,223,198,
52,345,362,337,253,343,
53,272,330,265,253,194,
54,416,381,303,218,182,
55,197,248,240,274,218,
56,267,266,323,228,207,
57,255,298,273,231,205,
58,335,322,337,230,199,
59,242,259,291,210,197,
60,279,281,292,213,207,
61,226,266,193,224,210,
62,376,484,271,389,248,
63,217,354,426,246,195,
64,265,334,275,252,251,
65,200,285,316,221,210,
66,265,328,247,249,218,
67,400,265,302,289,207,
68,239,324,330,239,233,
69,255,316,320,402,273,
70,333,313,243,226,213,
71,238,220,179,197,213,
72,301,443,272,266,224,
73,270,493,472,404,268,
74,244,186,453,249,199,
75,232,380,273,230,181,
76,382,338,244,264,202,
77,285,356,287,281,230,
78,315,236,365,244,195,
79,275,290,323,222,217,
80,399,326,238,198,200,
81,238,241,193,197,233,
82,342,355,263,206,181,
83,363,356,389,254,245,
84,213,326,354,219,176,
85,237,260,215,216,215,
