1,209,225,285,219,181,
2,190,182,341,247,201,
3,267,307,294,221,197,
4,198,239,254,279,208,
5,224,231,214,220,203,
6,239,245,203,274,223,
7,208,271,194,184,195,
8,309,349,263,250,208,
9,265,230,269,272,210,
10,218,233,197,232,205,
11,346,382,297,276,230,
12,335,286,340,286,222,
13,212,245,336,206,198,
14,327,332,289,264,216,
15,254,218,325,256,200,
16,210,241,266,247,203,
17,315,358,399,252,240,
18,246,295,262,286,219,
19,278,222,202,198,227,
20,221,260,239,249,202,
21,239,267,249,248,215,
22,230,201,413,290,226,
23,218,260,298,341,204,
24,244,204,228,255,230,
25,197,199,207,216,205,
26,282,285,312,240,213,
27,278,351,226,190,205,
28,207,230,268,241,188,
29,278,244,276,199,188,
30,325,209,197,232,209,
31,200,346,281,261,220,
32,299,269,370,392,232,
33,191,371,336,327,225,
34,191,293,243,199,188,
35,187,219,268,280,217,
36,248,251,254,209,205,
37,202,248,300,228,233,
38,240,210,214,274,235,
39,227,260,335,219,223,
40,187,196,305,204,208,
41,259,350,278,316,226,
42,231,278,356,260,259,
43,214,264,271,342,288,
44,216,335,295,231,205,
45,227,212,251,226,216,
46,237,272,225,221,214,
47,269,285,271,262,217,
48,255,315,322,266,194,
49,192,297,282,228,216,
50,191,232,248,229,218,
51,178,232,264,347,212,
52,249,250,273,251,213,
53,264,316,253,210,198,
54,221,229,235,232,293,
55,205,217,317,231,203,
56,237,236,234,221,225,
57,304,229,322,262,250,
58,276,276,260,207,261,
59,241,276,333,231,195,
60,237,273,212,275,207,
61,236,289,250,228,191,
62,208,329,280,234,199,
63,326,314,289,200,181,
64,235,293,243,204,218,
65,187,222,210,222,167,
66,201,243,209,213,199,
67,231,256,266,204,222,
68,228,227,273,248,192,
69,210,284,216,224,267,
70,201,210,248,257,207,
71,209,212,374,237,201,
72,231,284,418,248,193,
73,239,274,449,261,236,
74,277,247,264,275,205,
75,198,198,223,213,210,
76,206,298,222,242,230,
77,237,240,228,241,201,
78,208,245,336,248,255,
79,234,293,240,194,275,
80,199,282,319,309,246,
81,235,246,219,243,250,
82,301,288,273,205,204,
83,219,274,337,252,224,
84,249,232,311,228,222,
85,212,292,349,216,215,
86,210,278,219,206,177,
