1,222,216,209,177,197,
2,242,259,218,206,191,
3,253,217,238,212,197,
4,201,195,213,205,197,
5,211,228,195,203,183,
6,252,249,244,214,192,
7,205,237,218,203,212,
8,269,269,256,195,208,
9,213,194,190,191,224,
10,211,211,219,206,185,
11,258,216,234,227,212,
12,263,261,249,214,172,
13,255,234,245,212,205,
14,212,224,222,253,220,
15,200,209,188,216,252,
16,229,275,270,205,204,
17,242,297,213,187,199,
18,236,238,210,211,208,
19,215,243,243,203,194,
20,244,235,196,193,191,
21,224,238,209,194,208,
22,216,222,203,202,199,
23,231,220,210,212,222,
24,243,210,217,217,217,
25,215,195,203,210,222,
26,212,208,204,195,196,
27,279,228,201,216,214,
28,231,219,216,199,200,
29,220,226,192,230,201,
30,190,217,217,199,214,
31,243,223,199,210,219,
32,249,226,281,222,193,
33,272,213,230,194,190,
34,200,210,197,201,214,
35,207,204,196,203,213,
36,231,200,210,195,204,
37,216,222,201,190,196,
38,241,236,277,210,211,
39,207,202,217,197,209,
40,213,243,222,178,196,
41,224,200,186,191,190,
42,222,192,204,235,204,
43,263,236,221,205,204,
44,198,220,213,205,201,
45,225,218,179,187,226,
46,237,213,200,218,204,
47,217,310,301,201,196,
48,241,245,220,204,208,
49,191,196,210,200,188,
50,199,207,193,191,198,
51,233,284,223,214,203,
52,221,224,248,208,216,
53,290,204,239,215,234,
54,237,272,221,240,208,
55,186,235,209,191,187,
56,194,212,208,205,190,
57,263,246,240,205,179,
58,224,233,239,206,197,
59,230,221,199,197,198,
60,174,211,199,177,220,
61,245,253,221,191,187,
62,214,255,236,204,206,
63,223,207,199,222,207,
64,193,222,213,195,181,
65,229,217,207,191,198,
66,231,272,237,213,197,
67,274,233,214,206,252,
68,196,241,231,208,207,
69,264,209,220,229,206,
70,220,194,218,200,213,
71,270,273,221,216,187,
72,242,235,224,210,192,
73,249,252,214,214,215,
74,226,248,216,201,201,
75,204,213,188,180,187,
76,197,248,243,218,217,
77,236,226,243,230,228,
78,250,233,235,237,217,
79,248,225,233,215,204,
80,200,218,209,199,208,
81,268,247,243,207,189,
82,274,273,218,191,219,
83,217,248,193,189,205,
84,207,221,225,209,206,
85,205,213,199,212,185,
86,299,246,223,209,210,
87,255,275,234,271,210,
88,211,245,239,224,220,
89,235,266,211,187,228,
90,224,212,204,212,181,
91,232,237,210,190,200,
92,224,228,215,215,232,
93,241,232,257,217,209,
94,222,259,208,220,195,
95,204,192,195,186,206,
96,255,232,225,183,201,
97,224,251,238,205,232,
98,209,218,223,214,190,
99,199,197,206,197,202,
100,240,208,189,213,205,
101,207,196,235,200,206,
102,257,274,202,216,219,
103,217,216,197,209,205,
104,236,216,194,193,188,
105,219,187,189,226,212,
106,248,250,259,202,208,
107,223,193,218,207,209,
108,222,217,227,200,222,
109,238,214,190,204,200,
110,207,211,199,189,212,
111,212,260,249,209,208,
112,213,267,234,218,207,
113,208,233,215,199,198,
114,222,240,259,215,211,
115,221,223,183,171,178,
116,257,235,230,209,214,
117,234,274,216,219,209,
118,258,257,201,215,190,
119,209,216,217,201,201,
120,179,201,199,201,200,
121,216,236,229,212,201,
122,249,281,252,207,202,
123,218,226,220,215,185,
124,224,273,207,222,184,
125,211,253,205,198,200,
126,230,224,201,235,185,
127,207,204,207,189,213,
128,243,235,245,207,193,
129,212,219,211,198,207,
130,233,183,196,203,221,
131,236,224,229,216,204,
132,237,252,229,211,215,
133,207,232,236,231,202,
134,222,207,215,184,208,
135,211,214,207,244,197,
136,219,210,227,189,230,
137,236,272,227,216,198,
138,228,243,221,208,196,
139,195,255,233,221,216,
140,225,229,226,217,213,
141,293,275,222,205,197,
142,206,235,199,182,191,
143,184,243,222,228,213,
144,207,226,209,201,207,
145,205,204,200,207,185,
146,196,226,220,201,210,
147,223,251,230,197,217,
148,227,269,219,222,236,
149,217,211,186,204,188,
150,197,193,211,206,198,
151,226,189,196,210,212,
152,235,243,223,221,218,
153,245,205,246,221,183,
154,210,223,209,230,216,
155,210,232,192,189,193,
156,199,215,219,188,203,
157,236,265,234,220,187,
158,215,234,228,190,183,
159,260,262,242,204,221,
160,209,221,210,208,197,
161,246,243,223,178,202,
162,252,240,247,220,187,
163,212,282,226,216,204,
164,235,211,196,188,190,
165,189,228,175,185,192,
166,256,254,235,212,201,
167,233,226,258,219,196,
168,227,236,229,237,203,
169,234,198,217,207,206,
170,244,216,212,214,186,
171,224,224,210,200,197,
172,248,242,227,225,206,
173,251,299,276,207,203,
174,187,186,222,215,185,
175,224,191,192,188,186,
176,203,198,231,226,225,
177,218,223,239,197,196,
178,227,269,260,230,191,
179,217,217,214,226,210,
180,229,211,216,201,212,
181,290,224,212,193,185,
182,299,283,238,237,223,
183,224,246,224,207,222,
184,222,229,229,203,182,
185,195,202,236,237,199,
186,231,215,204,194,207,
187,270,242,219,227,213,
188,238,247,224,197,189,
189,206,211,238,214,200,
190,192,225,201,203,200,
191,225,210,206,213,194,
192,268,245,193,217,227,
193,226,242,202,217,215,
194,227,252,225,224,205,
195,204,216,206,182,195,
196,219,211,219,208,191,
197,266,244,248,205,204,
198,225,219,208,217,215,
199,270,257,215,224,198,
200,218,215,211,188,207,
201,224,234,225,212,204,
202,241,236,209,178,202,
203,209,206,230,199,217,
204,214,246,217,203,207,
205,210,242,227,207,219,
206,249,238,232,188,181,
207,224,237,246,221,195,
208,206,223,231,221,207,
209,220,235,224,200,203,
210,192,211,208,194,216,
211,255,216,176,196,204,
212,226,213,210,248,218,
213,231,223,234,222,198,
214,220,219,196,178,205,
215,172,201,208,224,211,
216,241,221,216,200,204,
217,250,276,262,210,198,
218,239,239,198,199,218,
219,209,224,217,192,186,
220,199,211,197,194,202,
221,218,212,207,210,181,
222,255,182,245,228,199,
223,217,302,228,214,208,
224,215,243,236,205,202,
225,208,223,206,204,192,
226,232,235,194,202,222,
227,237,254,218,220,197,
228,211,280,229,240,207,
229,203,218,198,197,205,
230,192,192,230,231,217,
231,233,244,217,217,202,
232,255,261,249,197,211,
233,206,295,216,207,190,
234,227,224,210,208,199,
235,212,188,210,226,221,
236,223,237,206,194,185,
237,204,233,220,196,210,
238,255,239,203,201,200,
239,188,230,234,214,204,
240,209,216,198,199,201,
241,193,254,206,227,176,
242,251,212,218,199,200,
243,221,214,215,227,228,
244,222,231,206,233,208,
245,189,186,203,215,199,
246,230,255,207,201,218,
247,258,234,215,218,215,
248,221,258,223,208,213,
249,223,216,213,201,197,
250,194,208,185,198,205,
251,247,251,211,196,208,
252,239,253,248,207,215,
253,232,286,226,228,213,
254,203,203,214,192,205,
255,208,206,197,214,202,
256,242,210,216,202,238,
257,253,244,226,200,215,
258,219,269,243,230,216,
259,245,212,208,186,186,
260,208,191,193,196,198,
261,249,251,205,198,216,
262,260,266,235,215,224,
263,222,228,222,192,202,
264,239,234,235,194,193,
265,192,197,199,187,193,
266,211,224,220,192,229,
267,236,252,252,206,202,
268,270,214,244,205,213,
269,203,246,226,173,181,
270,191,197,201,211,199,
271,239,237,230,206,211,
272,246,212,224,219,208,
273,222,215,228,204,198,
274,228,215,224,190,199,
275,212,197,192,198,200,
276,204,213,234,279,191,
277,216,235,216,217,215,
278,230,281,221,213,203,
279,221,199,198,216,207,
280,222,200,193,190,218,
281,204,229,197,205,191,
282,292,286,217,176,204,
283,238,234,224,198,233,
284,207,238,192,217,194,
285,192,199,250,212,196,
286,218,240,206,194,192,
287,232,189,205,204,214,
288,233,211,238,236,200,
289,195,235,205,196,207,
290,199,198,207,214,191,
291,266,233,258,200,198,
292,237,246,244,211,200,
293,243,227,212,193,210,
294,212,211,199,217,214,
295,246,246,203,193,213,
296,254,266,210,186,178,
297,218,226,217,212,239,
298,245,260,229,206,196,
299,233,228,231,218,209,
300,194,202,203,207,208,
301,207,200,216,220,219,
302,219,286,244,213,205,
303,230,232,226,217,207,
304,227,234,223,202,191,
305,185,218,218,196,162,
306,209,287,227,226,191,
307,236,226,219,193,193,
308,224,218,270,214,209,
309,194,203,244,212,192,
310,202,214,199,196,179,
311,209,218,228,196,200,
312,215,191,212,205,215,
313,226,229,242,201,194,
314,204,219,200,208,180,
315,230,221,200,215,192,
316,223,227,197,197,225,
317,207,223,197,194,206,
318,191,232,209,190,194,
319,203,221,215,187,206,
320,216,226,201,179,208,
321,214,235,248,198,230,
322,198,251,218,209,203,
323,195,211,195,212,205,
324,209,200,198,189,185,
325,210,225,213,201,193,
326,226,216,257,207,195,
327,207,228,269,199,184,
