1,267,240,233,209,183,
2,236,269,222,270,209,
3,287,272,241,206,208,
4,271,354,387,265,198,
5,309,277,198,236,208,
6,205,340,387,203,241,
7,262,433,323,434,222,
8,280,284,240,216,193,
9,253,325,262,191,192,
10,224,298,254,250,202,
11,217,221,346,239,189,
12,241,379,271,278,192,
13,269,285,448,277,193,
14,301,237,306,240,252,
15,203,304,305,213,224,
16,199,283,395,299,310,
17,327,404,403,399,274,
18,337,484,317,286,219,
19,256,252,301,233,196,
20,212,295,454,265,209,
21,303,216,268,196,197,
22,273,280,310,243,214,
23,216,351,310,287,244,
24,228,294,383,229,174,
25,224,219,280,209,225,
26,181,204,313,204,193,
27,228,313,354,227,215,
28,197,237,222,230,192,
29,250,399,359,248,209,
30,246,250,347,221,186,
31,204,207,205,193,194,
32,334,292,208,188,219,
33,249,255,249,206,196,
34,245,344,241,220,199,
35,188,505,278,194,304,
36,291,242,280,238,216,
37,206,278,409,322,220,
38,240,342,298,205,223,
39,301,259,320,293,216,
40,233,236,237,364,283,
41,338,313,241,190,198,
42,340,417,390,261,220,
43,468,468,377,298,216,
44,275,302,393,326,262,
45,353,297,303,228,193,
46,182,254,213,184,267,
47,309,348,548,248,211,
48,348,388,394,302,216,
49,279,309,282,225,217,
50,291,306,234,227,236,
51,349,343,270,206,196,
52,298,382,393,244,222,
53,263,646,491,287,214,
54,212,448,494,297,214,
55,369,278,244,211,227,
56,184,348,372,221,181,
57,197,410,368,335,281,
58,428,407,458,317,218,
59,237,366,344,344,243,
60,175,392,312,230,210,
61,204,389,254,194,184,
62,282,413,460,258,189,
63,249,365,299,216,205,
64,291,358,342,246,194,
65,281,325,222,269,261,
66,340,362,359,250,224,
67,221,685,350,262,204,
68,204,344,307,326,267,
69,229,303,302,276,224,
70,242,251,226,213,193,
71,341,289,349,201,187,
72,238,429,508,239,232,
73,286,414,328,232,189,
74,252,326,303,243,216,
75,353,317,234,264,240,
76,201,203,284,246,191,
77,217,284,221,214,209,
78,365,275,262,271,211,
79,316,310,255,235,226,
80,382,237,230,187,199,
81,297,381,260,238,192,
82,257,302,244,213,182,
83,362,480,345,240,193,
84,454,421,298,276,296,
85,218,289,263,213,188,
86,304,249,259,274,227,
87,240,306,468,313,216,
88,317,343,207,251,248,
89,253,549,341,273,229,
90,295,259,206,247,262,
91,201,384,448,278,209,
92,271,254,284,267,232,
93,297,411,359,320,214,
94,272,382,256,292,268,
95,211,264,230,212,258,
96,188,400,242,221,207,
97,263,396,266,222,216,
98,504,423,293,287,220,
99,267,384,257,208,311,
100,240,338,258,283,194,
101,235,399,231,183,218,
102,222,253,217,196,229,
103,272,470,325,415,210,
104,204,395,357,215,251,
105,255,236,203,220,214,
106,325,215,225,245,328,
107,239,400,436,360,254,
108,311,352,374,303,234,
109,282,390,305,217,206,
110,229,245,318,267,234,
111,298,356,272,252,204,
112,511,503,348,212,205,
113,206,481,426,247,245,
114,293,289,221,267,261,
115,217,366,247,207,187,
116,309,431,243,202,198,
117,212,362,291,237,207,
118,364,302,278,317,226,
119,279,274,277,217,206,
120,259,216,193,231,216,
121,213,243,310,398,222,
122,302,383,266,367,253,
123,222,210,286,196,249,
124,234,192,321,313,340,
125,258,247,256,295,273,
126,473,284,297,219,208,
127,199,299,287,240,277,
128,288,217,342,362,248,
129,221,433,441,340,274,
130,196,266,261,261,236,
131,177,241,214,188,212,
132,410,346,323,253,217,
133,221,318,341,315,226,
134,262,241,316,325,219,
135,190,245,242,399,241,
136,211,219,329,224,193,
137,318,259,338,336,282,
138,316,331,356,378,209,
139,377,409,297,258,253,
140,194,240,290,230,213,
141,214,246,302,255,207,
142,286,450,267,253,200,
143,266,468,361,245,279,
144,261,365,334,291,227,
145,209,235,202,211,225,
146,262,333,206,202,186,
147,258,193,198,262,217,
148,233,230,181,291,394,
149,222,205,339,216,206,
150,227,267,221,248,256,
151,210,185,203,187,217,
152,191,270,198,202,197,
153,246,205,245,232,210,
154,219,257,190,185,206,
155,265,268,253,203,174,
156,366,234,217,208,247,
157,263,251,220,226,205,
158,256,322,273,190,191,
159,217,301,289,297,298,
160,213,317,340,255,225,
161,336,299,269,215,185,
162,293,487,308,250,239,
163,255,537,310,226,219,
164,227,273,296,262,243,
165,334,316,312,230,184,
166,221,288,237,299,216,
167,362,339,311,227,177,
168,304,445,351,299,201,
169,323,255,365,280,211,
170,242,303,349,210,215,
171,265,253,265,296,205,
172,319,310,323,208,195,
173,520,564,375,235,252,
174,241,702,415,229,209,
175,254,273,244,227,186,
176,272,212,313,248,192,
177,248,258,297,257,213,
178,281,298,227,220,187,
179,252,322,266,239,209,
180,192,268,341,238,223,
181,237,264,240,217,216,
182,508,465,341,363,239,
183,260,384,422,249,258,
184,357,403,307,224,191,
185,226,250,325,359,216,
186,206,198,230,214,200,
187,546,329,401,245,207,
188,255,431,507,298,233,
189,419,409,295,257,232,
190,228,291,245,238,205,
191,187,209,249,202,201,
192,271,296,409,243,229,
193,253,349,241,212,223,
194,320,317,352,236,211,
195,212,300,327,284,199,
196,258,326,378,232,209,
