1,208,222,211,178,189,
2,352,402,279,209,193,
3,423,280,280,233,208,
4,396,259,349,237,214,
5,249,304,267,204,222,
6,202,217,231,246,214,
7,375,352,291,327,223,
8,350,301,284,290,214,
9,221,527,366,291,206,
10,214,228,241,289,216,
11,199,363,303,225,205,
12,297,277,264,228,204,
13,479,441,364,211,187,
14,314,498,319,227,211,
15,218,300,285,195,213,
16,256,248,278,232,211,
17,242,275,346,229,202,
18,221,301,298,318,274,
19,269,330,401,226,299,
20,271,286,423,249,225,
21,268,274,215,258,195,
22,202,269,290,216,245,
23,210,282,282,223,195,
24,378,304,326,270,223,
25,275,297,210,265,197,
26,180,243,238,185,201,
27,193,333,372,242,193,
28,383,328,357,268,260,
29,282,280,379,232,213,
30,258,243,240,234,220,
31,271,302,207,224,251,
32,430,300,224,260,198,
33,285,380,377,271,221,
34,259,256,227,288,233,
35,226,238,259,211,189,
36,249,287,236,215,208,
37,300,335,331,255,223,
38,270,224,406,298,228,
39,317,245,261,262,205,
40,242,366,242,255,211,
41,321,309,230,225,199,
42,215,338,311,250,217,
43,262,311,501,251,207,
44,275,295,273,287,197,
45,207,326,289,281,253,
46,330,350,275,239,206,
47,347,281,272,231,197,
48,287,277,210,217,196,
49,293,232,313,193,199,
50,297,361,264,207,211,
51,442,259,204,217,200,
52,297,484,244,189,213,
53,233,298,261,201,232,
54,216,554,341,313,227,
55,284,269,252,267,200,
56,253,222,273,222,183,
57,303,388,284,239,204,
58,346,361,291,245,203,
59,273,305,218,286,231,
60,195,349,232,204,182,
61,221,238,331,220,251,
62,348,282,302,236,291,
63,332,392,220,203,213,
64,271,469,329,256,197,
65,263,245,233,211,203,
66,348,403,292,205,214,
67,308,312,337,214,209,
68,280,216,263,261,196,
69,328,372,249,237,214,
70,246,227,207,211,200,
71,371,261,254,185,211,
72,323,311,390,222,221,
73,378,239,415,230,222,
74,422,342,409,292,206,
75,210,296,425,312,241,
76,223,301,225,243,205,
77,238,324,354,296,205,
78,216,243,238,204,207,
79,264,282,362,253,216,
80,303,364,350,218,218,
81,188,260,197,205,194,
82,210,311,355,227,182,
83,241,318,340,236,213,
84,306,295,235,195,259,
