1,216,433,223,247,247,
2,282,566,331,232,184,
3,473,521,386,376,229,
4,262,286,239,271,223,
5,202,220,469,238,187,
6,208,220,263,227,199,
7,290,397,387,273,224,
8,298,394,433,404,252,
9,263,347,319,285,245,
10,217,300,249,291,202,
11,315,233,224,203,195,
12,228,288,323,246,257,
13,475,599,439,257,195,
14,283,324,360,245,199,
15,246,288,286,213,213,
16,330,336,303,235,195,
17,450,316,193,231,191,
18,290,328,358,258,213,
19,229,395,499,261,190,
20,250,401,323,188,185,
21,240,256,256,210,183,
22,268,290,320,283,217,
23,294,285,438,416,343,
24,285,536,345,238,423,
25,297,206,198,256,198,
26,246,256,223,204,222,
27,319,219,258,285,230,
28,300,478,274,218,184,
29,314,291,283,210,230,
30,225,180,334,240,216,
31,276,611,371,258,252,
32,277,306,334,238,199,
33,307,337,309,238,195,
34,189,326,301,210,184,
35,237,277,297,222,187,
36,196,339,227,211,227,
37,359,358,376,309,241,
38,327,452,430,255,213,
39,461,278,245,196,220,
40,371,285,333,213,215,
41,194,230,366,274,227,
42,246,361,398,226,242,
43,295,377,251,350,261,
44,458,502,357,235,202,
45,230,333,342,234,252,
46,287,323,204,222,207,
47,249,266,290,286,236,
48,357,265,264,225,214,
49,284,474,302,276,308,
50,306,351,204,227,249,
51,304,264,217,209,191,
52,343,314,278,260,225,
53,263,527,461,382,236,
54,300,343,283,383,222,
55,223,474,255,206,187,
56,325,343,398,351,217,
57,210,289,271,371,299,
58,268,515,409,244,216,
59,278,385,230,308,232,
60,258,243,203,248,235,
61,211,246,275,209,181,
62,327,370,278,226,202,
63,395,436,393,205,175,
64,390,405,328,208,209,
65,269,202,249,248,192,
66,206,255,239,195,226,
67,285,371,297,230,210,
68,211,347,238,176,259,
69,268,637,413,298,198,
70,191,254,374,230,213,
71,249,205,315,233,220,
72,259,612,291,253,235,
73,289,363,378,400,226,
74,398,322,291,248,228,
75,350,471,340,219,190,
76,226,360,268,220,254,
77,215,371,342,246,238,
78,425,572,409,287,383,
79,331,409,275,338,267,
80,320,254,202,190,216,
81,295,399,229,188,176,
82,463,381,333,284,231,
83,333,385,323,303,205,
84,520,454,313,292,221,
85,227,394,336,235,259,
86,357,416,210,237,291,
87,202,334,291,204,195,
88,285,509,543,271,218,
89,403,425,297,262,212,
90,280,517,284,183,217,
91,238,292,231,271,230,
92,292,278,256,210,188,
93,364,506,424,318,240,
94,259,353,301,213,194,
95,190,306,224,199,202,
96,211,344,228,205,217,
97,344,413,337,317,219,
98,215,431,421,207,221,
99,445,336,242,241,180,
100,321,410,417,276,208,
101,256,300,265,215,199,
102,211,356,276,282,252,
103,397,293,307,227,199,
104,265,431,358,212,208,
105,283,218,211,237,258,
106,330,212,199,210,223,
107,350,313,242,279,219,
108,321,384,293,455,273,
109,349,493,400,276,277,
110,253,356,287,298,219,
111,313,268,229,236,218,
112,290,583,333,341,217,
113,275,323,285,316,199,
114,211,383,331,261,267,
115,236,269,240,194,227,
116,341,273,224,333,293,
117,402,384,383,310,227,
118,257,412,325,292,241,
119,236,317,291,262,235,
120,232,342,274,236,223,
121,242,308,249,208,256,
122,339,287,236,232,232,
123,323,306,347,326,219,
124,381,311,306,227,240,
125,220,285,435,250,351,
126,256,283,304,272,239,
127,330,414,341,224,217,
128,264,270,307,208,190,
129,285,396,361,253,193,
130,191,260,211,322,219,
131,241,226,204,212,230,
132,268,307,342,390,249,
133,363,352,247,211,199,
134,292,340,296,234,245,
135,271,235,230,219,208,
136,186,376,300,226,193,
137,420,338,327,318,218,
138,242,338,426,346,228,
139,368,478,504,261,258,
140,276,260,254,218,218,
141,318,294,354,246,215,
142,280,543,519,284,224,
143,473,586,384,318,223,
144,284,412,333,238,187,
145,288,311,303,216,258,
146,242,256,248,263,274,
147,293,378,462,315,208,
148,426,526,309,201,200,
149,286,420,340,217,232,
150,278,316,247,209,197,
151,353,329,266,240,185,
152,435,499,415,298,223,
153,212,238,280,278,261,
154,254,276,290,248,194,
155,283,262,354,231,238,
156,198,282,227,273,201,
157,221,279,320,311,206,
158,469,358,296,230,256,
159,258,281,296,292,252,
160,218,219,336,293,214,
161,316,212,194,228,194,
162,264,313,369,231,240,
163,266,297,276,227,191,
164,341,288,296,312,223,
165,322,335,289,229,198,
166,255,216,196,364,251,
167,418,357,256,269,197,
168,209,357,256,187,247,
169,268,395,424,201,247,
170,337,452,284,337,215,
171,257,225,352,247,228,
172,244,210,225,196,198,
173,270,338,240,188,187,
174,237,415,325,323,211,
175,317,483,375,240,196,
176,289,347,278,201,194,
177,325,298,281,254,204,
178,399,411,318,242,191,
179,226,546,410,279,218,
180,312,315,243,239,250,
181,331,235,359,249,196,
182,298,244,213,293,214,
183,235,244,450,295,221,
184,415,395,405,273,212,
185,297,340,248,280,203,
186,213,306,221,198,220,
187,255,596,326,209,205,
188,310,285,392,355,224,
189,330,272,272,225,213,
190,329,296,334,369,214,
191,247,279,250,216,196,
192,351,431,324,261,202,
193,239,262,369,242,180,
194,298,342,295,278,212,
195,283,333,343,226,180,
196,361,281,247,230,180,
197,309,336,313,207,215,
198,235,294,286,214,185,
199,346,295,305,230,189,
200,290,243,240,211,182,
201,214,407,240,234,216,
202,216,219,364,224,189,
203,274,498,355,205,188,
204,256,186,279,240,195,
205,345,372,354,312,207,
206,302,236,276,215,198,
207,247,528,404,219,228,
208,242,503,474,228,249,
209,289,348,240,208,207,
210,269,269,291,189,211,
211,213,340,373,249,263,
212,238,381,376,218,201,
213,366,386,266,287,216,
214,272,342,318,247,275,
215,206,247,258,222,201,
216,215,388,285,244,207,
217,208,351,288,211,193,
218,308,421,259,211,184,
219,323,249,334,372,219,
220,207,332,237,206,221,
221,214,323,306,245,190,
222,225,359,445,237,350,
223,497,408,372,231,226,
224,287,302,258,322,234,
225,195,283,244,244,191,
226,262,212,284,201,203,
227,329,302,290,255,276,
228,332,537,256,208,244,
229,251,359,429,264,300,
230,217,431,286,314,246,
231,248,343,325,252,216,
232,276,310,223,266,219,
233,404,315,360,210,230,
234,427,376,362,231,233,
235,290,364,272,215,227,
236,260,215,434,254,258,
237,407,565,467,235,177,
238,331,391,383,290,211,
239,307,419,266,221,234,
240,208,197,295,290,207,
241,376,395,436,221,202,
242,381,298,338,264,204,
243,436,385,228,188,211,
244,355,417,284,215,219,
245,284,327,351,219,226,
246,187,420,303,206,173,
247,256,359,237,267,266,
248,200,262,241,223,203,
249,305,365,344,273,217,
250,219,236,215,248,249,
251,231,301,229,206,209,
252,252,274,233,258,203,
253,453,464,343,308,207,
254,250,313,278,214,212,
255,255,285,211,185,193,
256,164,207,223,197,198,
257,314,366,260,256,199,
258,320,372,530,356,220,
259,400,467,404,280,234,
260,272,295,225,317,239,
261,207,335,326,338,234,
262,343,368,271,215,211,
263,255,410,285,192,194,
264,280,372,389,314,231,
265,270,222,240,210,238,
266,234,270,214,288,203,
267,258,330,249,244,222,
268,264,321,542,287,302,
269,250,339,456,245,220,
270,267,301,287,222,278,
271,291,276,350,230,194,
272,235,286,256,182,244,
273,239,515,318,230,301,
274,287,206,243,210,262,
275,394,324,290,239,212,
276,212,280,308,223,197,
277,216,338,340,213,251,
278,385,293,407,266,207,
279,431,494,277,223,212,
280,271,482,245,218,246,
281,326,329,293,265,245,
282,303,312,325,223,234,
283,394,316,423,290,209,
284,324,519,325,196,191,
285,277,247,240,208,199,
286,237,271,250,218,264,
287,323,295,230,231,227,
288,463,399,363,251,216,
289,379,459,468,283,227,
290,283,322,248,194,191,
291,246,314,247,237,400,
292,243,299,268,228,195,
293,255,304,259,272,224,
294,271,535,379,276,213,
295,228,413,252,219,272,
296,277,383,349,224,199,
297,264,292,303,230,188,
298,250,368,257,262,214,
299,246,248,242,203,186,
300,282,336,454,265,273,
301,303,310,606,396,222,
302,290,218,274,220,181,
303,220,215,185,276,230,
304,263,416,305,225,194,
305,251,274,297,287,202,
306,269,222,229,228,197,
307,330,316,227,210,214,
308,579,407,260,326,236,
309,244,221,392,361,218,
310,299,391,300,231,242,
311,293,219,373,277,205,
312,293,284,301,306,249,
313,261,505,351,308,203,
314,360,433,362,273,210,
315,277,277,234,192,196,
316,266,305,225,225,211,
317,418,348,326,227,211,
318,336,375,352,267,240,
319,220,536,335,292,205,
320,186,323,336,230,304,
321,288,244,247,199,193,
322,341,328,284,225,292,
323,458,458,374,267,218,
324,356,407,364,254,193,
325,215,436,237,210,197,
326,310,296,215,203,214,
327,175,193,271,195,251,
328,211,540,348,269,218,
329,304,370,348,241,165,
330,190,342,308,196,186,
331,231,349,344,206,236,
332,232,240,212,245,219,
333,282,446,362,325,212,
334,275,292,277,226,234,
335,270,347,245,195,238,
336,187,227,379,238,211,
337,370,365,284,307,220,
338,321,235,287,241,228,
339,328,237,376,217,206,
340,183,272,337,274,238,
341,194,357,288,368,222,
342,222,325,355,308,234,
343,209,391,237,379,406,
344,271,432,357,229,197,
345,250,392,236,324,223,
346,217,253,240,218,200,
347,279,313,331,285,222,
348,317,345,349,238,229,
349,317,261,263,215,219,
350,246,325,284,244,208,
351,188,365,243,197,181,
352,248,278,374,234,186,
353,227,402,380,268,209,
354,449,527,339,250,218,
355,187,378,453,276,221,
356,237,206,273,213,193,
357,270,392,348,345,211,
358,462,337,356,237,174,
359,480,282,398,267,213,
360,227,276,243,209,191,
361,335,267,310,222,197,
362,385,444,272,199,213,
363,270,339,290,211,214,
364,236,334,352,235,244,
365,284,333,391,257,209,
366,317,212,273,262,271,
367,330,258,320,209,207,
368,315,496,441,255,213,
369,498,463,330,300,192,
370,236,211,227,191,206,
371,238,267,208,218,213,
372,290,316,255,230,199,
373,313,425,344,211,207,
374,245,454,269,364,206,
375,291,350,232,217,247,
376,357,366,409,290,200,
377,428,345,288,250,211,
378,357,464,276,282,222,
379,258,547,540,254,180,
380,311,293,218,229,219,
381,220,291,262,317,271,
382,253,404,393,341,262,
