1,256,243,236,212,207,
2,202,206,228,193,204,
3,224,225,198,212,186,
4,216,213,195,220,190,
5,234,218,226,195,199,
6,217,228,219,197,193,
7,207,235,225,215,195,
8,252,245,218,209,206,
9,205,216,238,197,198,
10,213,232,242,225,200,
11,249,256,240,213,191,
12,252,238,211,200,188,
13,230,244,222,186,188,
14,210,207,193,209,216,
15,199,202,175,205,210,
16,237,267,249,190,204,
17,226,199,219,228,192,
18,259,239,209,209,199,
19,215,206,212,197,190,
20,220,243,212,214,194,
21,296,233,235,202,196,
22,239,278,238,225,215,
23,240,218,218,208,236,
24,224,204,209,214,195,
25,215,228,218,198,219,
26,197,221,214,226,198,
27,226,267,254,208,196,
28,230,240,209,208,208,
29,234,207,226,200,214,
30,192,202,206,210,184,
31,230,211,198,201,190,
32,224,251,214,205,206,
33,256,252,247,209,225,
34,222,221,207,191,215,
35,229,210,222,199,190,
36,224,246,209,199,236,
37,235,233,285,232,198,
38,227,228,210,201,194,
39,252,266,235,198,197,
40,211,220,188,192,195,
41,250,264,219,233,213,
42,217,290,230,190,193,
43,208,200,223,242,192,
44,247,232,226,205,193,
45,208,202,192,214,212,
46,245,224,203,223,223,
47,248,278,221,210,188,
48,227,253,220,228,215,
49,204,213,250,188,180,
50,190,212,237,208,205,
51,246,224,219,211,216,
52,296,273,232,200,191,
53,256,248,201,204,206,
54,269,191,220,212,188,
55,205,213,216,213,187,
56,211,223,207,198,196,
57,224,279,209,216,200,
58,223,264,220,216,213,
59,217,202,219,200,193,
60,206,197,188,191,220,
61,258,265,211,214,213,
62,258,252,239,214,217,
63,237,236,212,184,196,
64,179,202,170,195,220,
65,193,202,188,194,214,
66,239,238,230,214,188,
67,218,226,215,213,211,
68,259,258,222,225,223,
69,214,216,220,210,199,
70,207,212,197,200,194,
71,225,221,258,217,203,
72,240,245,223,192,187,
73,231,197,234,210,187,
74,186,210,214,206,192,
75,226,210,197,206,214,
76,218,230,236,236,215,
77,275,275,216,224,200,
78,220,242,247,207,215,
79,236,234,223,229,186,
80,215,199,209,207,195,
81,295,271,198,197,195,
82,226,293,230,248,209,
83,219,241,217,219,219,
84,225,193,187,195,193,
85,196,204,219,181,192,
86,212,225,209,211,208,
87,252,260,228,196,198,
88,237,270,205,222,217,
89,226,208,234,208,212,
90,215,197,199,210,187,
91,226,201,198,207,206,
92,253,282,221,194,202,
93,239,256,230,217,189,
94,224,204,207,206,196,
95,219,226,216,221,218,
96,245,254,234,209,195,
97,239,284,246,222,215,
98,285,271,228,206,214,
99,227,197,202,198,198,
