1,184,205,223,219,194,
2,198,221,206,218,215,
3,216,244,240,207,191,
4,200,206,207,190,204,
5,209,225,191,193,199,
6,196,193,213,193,206,
7,210,211,214,225,205,
8,215,227,229,233,203,
9,223,252,211,203,198,
10,178,204,224,205,198,
11,195,234,212,189,225,
12,228,197,203,194,196,
13,193,208,199,225,203,
14,228,190,207,209,182,
15,201,217,221,204,200,
16,188,197,214,183,203,
17,194,242,225,216,180,
18,210,225,210,200,209,
19,189,227,215,207,200,
20,197,193,199,192,189,
21,197,236,202,228,196,
22,195,200,217,202,212,
23,211,216,192,190,197,
24,212,195,194,207,207,
25,195,209,216,183,202,
26,220,210,189,206,200,
27,214,197,211,205,206,
28,240,201,227,229,218,
29,237,232,221,211,190,
30,230,172,178,198,190,
31,226,212,212,201,223,
32,210,224,216,211,187,
33,211,238,209,208,193,
34,200,210,225,206,217,
35,194,230,205,215,195,
36,214,198,224,194,201,
37,194,210,229,213,222,
38,189,223,218,241,222,
39,179,226,232,213,208,
40,206,227,218,199,213,
41,201,206,218,207,177,
42,213,217,233,210,207,
43,210,200,217,217,199,
44,219,235,206,221,212,
45,215,190,185,210,193,
46,192,210,224,193,192,
47,207,201,205,216,219,
48,208,218,236,252,196,
49,227,221,214,190,194,
50,188,184,209,215,191,
51,200,234,235,201,198,
52,214,233,246,219,226,
53,224,205,229,218,206,
54,209,207,206,204,186,
55,200,223,216,190,191,
56,213,194,215,208,211,
57,211,234,213,202,211,
58,194,228,202,204,216,
59,195,226,230,215,195,
60,225,208,188,201,218,
61,215,205,236,212,187,
62,223,224,220,204,188,
63,197,207,202,200,191,
64,205,222,206,192,180,
65,192,184,206,182,192,
66,206,217,196,202,218,
67,213,223,219,210,213,
68,208,214,261,216,174,
69,205,213,206,195,185,
70,206,227,208,209,206,
71,220,218,219,202,200,
72,203,182,189,243,205,
73,210,224,234,200,201,
74,194,222,224,209,210,
75,212,209,207,225,211,
76,197,185,196,186,204,
77,227,232,232,226,193,
78,202,217,178,224,200,
79,222,211,207,198,190,
80,196,225,190,210,195,
81,199,239,234,197,185,
82,194,221,223,211,195,
83,198,245,212,192,193,
84,198,237,238,232,195,
85,191,214,234,208,196,
86,199,205,200,227,188,
87,217,248,221,216,174,
88,216,215,185,195,189,
89,203,221,205,186,200,
90,208,182,194,227,203,
91,197,230,229,206,208,
92,207,228,192,201,200,
93,223,226,238,215,204,
94,195,191,218,205,221,
95,215,221,208,217,203,
96,209,205,195,214,199,
97,197,221,205,202,216,
98,224,211,211,227,202,
99,199,202,216,206,214,
100,208,211,207,198,208,
101,221,218,175,205,209,
102,223,223,225,193,203,
103,198,224,222,210,228,
104,196,197,186,197,182,
105,215,227,221,212,203,
106,205,207,196,201,198,
107,186,198,235,214,185,
108,221,221,192,208,221,
109,197,195,213,225,220,
110,202,198,215,230,206,
111,202,226,221,209,207,
112,185,221,234,194,225,
113,228,227,228,209,199,
114,213,225,244,195,204,
115,214,192,199,194,207,
116,196,175,209,206,193,
117,196,268,235,186,187,
118,201,192,256,245,210,
119,211,218,196,214,212,
120,202,183,217,198,199,
121,244,220,214,215,207,
122,222,201,200,208,232,
123,235,257,210,203,218,
124,220,230,227,186,183,
125,184,208,213,212,216,
126,183,230,217,202,189,
127,204,212,205,208,205,
128,191,205,207,216,192,
129,196,219,238,191,195,
130,191,245,203,188,210,
131,204,176,212,207,198,
132,200,208,196,202,216,
133,219,222,244,195,204,
134,200,214,220,205,202,
135,215,212,213,214,193,
136,207,187,207,198,223,
137,234,224,203,199,216,
138,192,214,249,198,206,
139,207,176,210,210,206,
140,184,202,184,204,207,
141,176,227,215,209,196,
142,190,233,213,208,201,
143,215,215,251,214,202,
144,194,209,213,193,180,
145,229,209,199,213,198,
146,197,210,203,204,194,
147,220,217,233,191,195,
148,201,247,216,195,193,
149,223,213,230,206,217,
150,199,182,197,192,184,
151,204,222,224,176,188,
152,196,210,218,235,198,
153,214,199,213,226,192,
154,200,222,218,210,207,
155,218,183,219,193,209,
156,224,212,197,195,202,
157,192,228,211,185,197,
158,201,249,217,223,211,
159,222,230,223,211,214,
160,189,227,207,208,203,
161,207,199,240,191,204,
162,208,206,230,190,224,
163,200,207,222,236,227,
164,206,213,224,197,208,
165,205,208,216,197,191,
166,206,215,228,217,209,
167,222,218,204,210,208,
168,206,218,210,223,203,
169,189,235,218,188,204,
170,203,224,233,207,168,
171,194,189,214,185,196,
172,215,226,208,173,187,
173,223,250,230,200,216,
174,208,231,229,211,196,
175,198,206,214,194,206,
176,213,202,197,215,185,
177,210,188,199,207,211,
178,202,222,201,190,189,
179,189,224,220,209,222,
180,202,188,198,204,227,
181,180,225,256,218,199,
182,214,205,216,198,201,
183,228,237,237,193,206,
184,191,230,212,194,181,
185,210,233,224,210,208,
186,199,211,221,188,199,
187,212,233,232,201,193,
188,204,226,224,197,191,
189,207,214,233,214,199,
190,216,209,203,195,220,
191,171,206,209,188,200,
192,199,215,215,223,213,
193,193,196,205,200,176,
194,196,199,224,201,192,
195,194,193,192,192,206,
196,211,234,236,208,192,
197,233,196,209,201,201,
198,218,233,202,197,195,
199,181,214,216,199,188,
200,213,236,196,199,195,
201,190,237,216,216,208,
202,238,247,203,219,205,
203,222,217,218,210,197,
204,228,203,189,215,214,
205,198,192,226,195,196,
206,202,177,189,212,197,
207,217,229,226,189,192,
208,188,225,225,212,211,
209,239,210,211,204,193,
210,195,171,205,197,198,
211,189,212,205,198,182,
212,220,225,205,207,184,
213,225,221,214,210,206,
214,213,202,205,211,217,
215,205,202,202,187,189,
216,211,213,208,191,203,
217,217,211,254,209,187,
218,208,210,209,225,217,
219,172,222,226,201,206,
220,202,209,179,212,217,
221,204,223,216,195,202,
222,206,239,222,207,203,
223,204,206,206,184,210,
224,217,249,247,233,194,
225,195,209,218,214,198,
226,234,218,206,178,172,
227,205,197,202,198,188,
228,207,212,224,209,200,
229,222,219,193,199,216,
230,213,230,203,210,189,
231,193,198,194,200,197,
232,207,236,225,201,198,
233,202,212,228,217,183,
234,213,210,214,219,207,
235,177,207,214,186,202,
236,182,201,217,226,177,
237,216,227,230,197,180,
238,230,230,209,174,221,
239,189,188,209,212,215,
240,214,206,224,207,205,
241,204,226,209,193,197,
242,206,239,212,191,195,
243,208,202,198,207,165,
244,219,231,202,168,172,
245,194,210,215,217,198,
246,200,199,196,207,197,
247,188,227,248,232,193,
248,229,195,208,218,206,
249,185,218,226,203,205,
250,220,187,206,204,183,
251,200,232,202,221,196,
252,203,233,210,209,190,
253,201,244,218,221,190,
254,185,211,219,212,179,
255,207,211,194,187,195,
256,210,197,195,189,197,
257,229,195,218,209,207,
258,215,246,210,215,213,
259,188,205,227,197,194,
260,190,213,202,209,193,
261,201,205,201,196,192,
262,206,229,218,220,215,
263,207,189,219,210,176,
264,183,202,221,193,213,
265,236,216,204,187,190,
266,200,221,185,207,196,
267,205,211,223,208,197,
268,218,231,243,216,222,
269,188,222,214,207,191,
270,187,230,206,208,196,
271,220,203,211,213,189,
272,209,229,226,208,211,
273,208,208,224,215,218,
274,214,228,219,224,187,
275,224,202,208,204,201,
276,206,228,200,191,203,
277,205,226,239,195,204,
278,207,225,221,207,185,
279,206,219,244,255,183,
280,194,195,200,174,184,
281,203,228,220,216,220,
282,197,240,212,192,195,
283,201,213,225,219,214,
284,226,202,207,198,217,
285,191,221,191,190,165,
286,204,217,203,226,194,
287,202,218,217,219,217,
288,225,209,205,202,211,
289,206,249,201,196,194,
290,193,219,216,190,187,
291,228,194,200,191,207,
292,209,206,230,208,194,
293,198,200,238,209,194,
294,211,216,255,227,210,
295,195,190,198,221,210,
296,206,200,236,199,177,
297,210,229,207,200,220,
298,208,248,226,217,188,
299,210,207,231,219,203,
300,218,193,224,195,211,
301,242,220,213,217,199,
302,202,188,205,209,199,
303,206,213,222,191,224,
304,212,179,189,203,193,
305,203,220,201,183,205,
306,214,195,214,207,204,
307,209,225,218,207,203,
308,205,196,215,223,213,
309,198,220,210,206,207,
310,211,248,218,194,203,
311,220,210,229,195,198,
312,215,215,214,214,205,
313,200,218,199,203,202,
314,217,224,204,210,186,
315,203,233,203,227,204,
316,205,245,213,228,185,
317,211,204,263,223,215,
318,228,244,215,219,190,
319,237,248,214,204,204,
320,213,208,202,201,191,
321,205,183,215,188,210,
322,221,199,229,221,195,
323,210,213,256,201,191,
324,183,226,216,230,204,
325,190,217,202,189,181,
326,206,202,209,204,189,
327,203,223,236,206,215,
328,208,240,222,217,175,
329,203,214,230,199,197,
330,195,204,204,181,210,
331,180,207,188,205,196,
332,221,235,229,220,194,
333,234,219,186,231,195,
334,186,212,196,193,188,
335,196,192,207,199,200,
336,186,196,186,220,214,
337,217,202,226,204,202,
338,200,266,245,217,204,
339,211,239,221,195,189,
340,202,220,211,194,200,
341,193,218,210,183,211,
342,233,217,249,193,214,
343,213,198,236,217,216,
344,201,208,242,190,200,
345,198,214,182,202,206,
346,205,183,199,210,199,
347,221,230,240,196,187,
348,213,233,237,217,212,
349,196,233,234,194,210,
350,193,200,201,215,202,
351,202,205,215,206,232,
352,199,210,213,208,211,
353,229,222,211,231,201,
354,197,190,220,209,211,
355,185,194,218,199,198,
356,213,207,212,183,226,
357,227,209,198,218,213,
358,223,249,232,207,196,
359,227,219,208,191,184,
360,201,217,187,199,174,
361,198,230,213,201,182,
362,214,214,207,195,213,
363,187,236,243,223,197,
364,177,210,183,206,194,
365,192,223,208,210,204,
366,212,214,197,200,192,
367,205,228,197,197,207,
368,207,224,227,220,194,
369,215,200,208,188,197,
370,189,219,224,213,206,
371,196,190,204,200,208,
372,196,227,223,223,194,
373,215,218,223,212,212,
374,204,218,212,208,208,
375,195,193,229,192,189,
376,195,196,214,199,186,
377,212,213,204,197,208,
378,197,213,200,226,207,
379,217,210,241,212,210,
380,183,196,222,206,183,
381,190,199,222,207,215,
382,220,205,219,223,191,
383,196,217,232,199,199,
384,183,215,231,213,208,
385,201,219,218,204,208,
386,203,198,221,210,179,
387,182,212,232,218,190,
388,194,229,218,210,172,
389,196,219,202,225,192,
390,214,192,198,203,192,
391,194,203,206,185,181,
392,209,243,219,197,198,
393,210,215,235,205,199,
394,194,237,210,191,200,
395,207,240,219,193,182,
396,186,209,221,178,194,
397,212,214,230,215,198,
398,180,230,206,207,187,
399,206,207,215,198,204,
400,194,219,200,205,187,
401,187,198,184,200,177,
402,223,250,233,207,208,
403,218,236,209,187,205,
404,228,199,219,223,210,
405,210,206,207,219,228,
406,201,207,196,210,220,
407,198,204,198,197,197,
408,201,236,203,218,213,
409,209,213,184,203,192,
410,210,204,233,200,180,
411,194,247,206,185,201,
412,197,236,236,201,186,
413,212,212,229,196,183,
414,209,196,205,193,161,
415,224,213,228,199,192,
416,206,195,215,201,191,
417,218,235,252,199,206,
418,203,220,243,218,213,
419,196,197,215,199,192,
420,189,210,191,195,197,
421,182,191,206,201,197,
422,215,232,202,201,211,
423,210,245,215,208,200,
424,200,221,215,190,196,
425,204,199,209,191,201,
426,181,200,201,200,217,
427,197,206,208,177,194,
428,197,211,214,202,200,
429,217,206,215,188,186,
430,186,207,209,195,210,
431,201,225,228,213,195,
432,177,221,209,244,199,
433,220,241,214,229,206,
434,220,216,257,219,186,
435,236,188,218,211,192,
436,217,206,184,207,180,
437,189,217,245,188,208,
438,195,213,233,235,195,
439,201,251,203,175,211,
440,208,225,218,181,194,
441,202,228,224,194,196,
442,211,214,210,195,188,
443,188,237,200,203,205,
444,177,238,206,213,194,
445,214,221,220,200,214,
446,225,220,215,200,197,
447,218,233,196,234,199,
448,230,230,208,213,218,
449,206,224,246,207,213,
450,245,224,220,207,215,
451,183,230,217,195,176,
452,215,210,197,219,205,
453,207,226,213,199,189,
454,208,220,216,207,193,
455,199,199,222,222,205,
456,228,193,213,215,188,
457,195,197,214,188,193,
458,216,225,219,220,184,
459,243,252,209,199,192,
460,184,170,207,217,194,
461,189,222,194,201,199,
462,207,231,220,201,215,
463,196,218,263,193,208,
464,208,205,232,223,189,
465,197,219,199,214,194,
466,201,165,182,226,193,
467,190,213,196,212,207,
468,209,205,231,206,178,
469,197,207,213,188,194,
470,197,234,209,202,189,
471,197,220,226,212,204,
472,196,212,217,204,202,
473,217,229,250,216,179,
474,207,204,241,204,232,
475,194,188,218,206,191,
476,193,217,214,206,220,
477,218,255,207,201,173,
478,191,205,226,231,190,
479,208,235,217,179,181,
480,204,229,215,211,183,
481,208,229,210,206,194,
482,204,227,218,200,207,
