1,198,199,192,201,205,
2,194,216,216,218,215,
3,214,227,209,205,197,
4,207,235,225,235,187,
5,207,206,234,212,208,
6,194,229,205,221,175,
7,216,235,214,205,236,
8,221,218,234,205,183,
9,207,203,209,182,184,
10,214,231,214,211,196,
11,191,195,196,178,205,
12,216,211,188,194,191,
13,192,242,232,193,207,
14,221,215,203,228,201,
15,205,226,230,200,197,
16,213,206,211,204,181,
17,212,212,172,216,213,
18,207,218,232,195,205,
19,187,198,214,228,177,
20,194,200,212,211,202,
21,194,215,201,210,186,
22,199,216,226,208,191,
23,205,217,224,218,200,
24,238,213,212,202,214,
25,186,187,198,204,200,
26,187,219,207,210,191,
27,207,220,270,212,193,
28,198,197,212,177,205,
29,193,211,213,227,194,
30,213,193,223,199,174,
31,214,209,191,189,200,
32,212,214,228,214,197,
33,194,206,206,204,203,
34,190,221,204,199,197,
35,198,228,193,193,213,
36,201,208,226,193,193,
37,208,206,225,216,218,
38,222,226,226,201,200,
39,231,207,203,242,192,
40,214,234,201,205,199,
41,195,175,205,208,214,
42,226,223,221,221,184,
43,213,225,227,193,197,
44,194,226,193,213,181,
45,202,205,220,219,196,
46,199,196,241,203,199,
47,184,225,210,210,190,
48,219,222,214,204,208,
49,197,206,212,218,190,
50,198,181,214,223,210,
51,200,184,173,208,189,
52,223,223,202,190,213,
53,216,221,222,208,193,
54,220,227,229,212,219,
55,220,237,207,192,202,
56,216,179,203,201,202,
57,214,215,195,196,195,
58,207,216,224,180,180,
59,203,241,194,200,207,
60,233,234,228,189,184,
61,198,208,224,203,186,
62,201,209,212,211,194,
63,206,210,212,213,213,
64,213,240,237,227,225,
65,196,202,226,208,189,
66,199,207,189,202,216,
67,192,225,195,199,220,
68,196,228,209,202,196,
69,192,195,207,207,180,
70,202,218,202,191,197,
71,185,196,204,221,207,
72,198,194,210,219,211,
73,235,248,227,193,216,
74,217,223,222,217,203,
75,216,191,223,219,199,
76,200,201,208,183,187,
77,220,213,211,200,202,
78,195,179,214,209,222,
79,216,236,245,204,178,
80,212,197,228,205,207,
81,190,202,210,195,214,
82,206,194,205,222,207,
83,200,197,182,197,206,
84,205,189,218,201,194,
85,198,262,246,213,180,
86,201,208,211,174,175,
87,206,204,225,187,200,
88,206,214,233,221,197,
89,230,223,209,226,191,
90,191,227,190,189,166,
91,212,186,211,209,189,
92,204,206,224,199,205,
93,221,209,208,203,195,
94,222,230,213,192,186,
95,214,223,188,191,193,
96,192,200,216,202,184,
97,208,212,195,212,225,
98,196,203,191,210,231,
99,193,205,213,209,174,
100,218,205,206,198,199,
101,195,199,218,220,204,
