1,222,360,349,225,188,
2,309,296,259,215,213,
3,280,277,316,360,241,
4,300,338,231,200,203,
5,202,248,343,228,216,
6,282,248,262,228,210,
7,402,344,244,327,245,
8,261,345,400,248,237,
9,218,232,278,247,194,
10,251,200,205,204,235,
11,187,204,278,217,190,
12,265,295,287,256,212,
13,223,227,254,286,256,
14,221,257,259,213,191,
15,251,216,254,209,190,
16,309,232,253,227,209,
17,227,275,293,290,219,
18,189,343,342,219,199,
19,226,258,220,227,249,
20,193,357,224,232,219,
21,225,223,233,252,217,
22,216,256,320,230,228,
23,218,190,268,279,223,
24,197,285,324,287,222,
25,203,265,331,266,216,
26,236,401,355,260,183,
27,194,212,214,196,222,
28,231,301,234,218,224,
29,229,248,232,249,223,
30,252,219,209,253,249,
31,216,273,313,271,197,
32,247,447,318,231,266,
33,306,234,414,272,211,
34,221,246,285,264,225,
35,263,229,250,187,233,
36,203,217,228,210,199,
37,260,313,262,256,211,
38,251,263,227,214,206,
39,259,361,454,212,214,
40,230,223,263,223,193,
41,216,242,277,217,198,
42,256,327,302,224,202,
43,257,429,446,248,282,
44,263,195,256,210,232,
45,248,242,214,223,238,
46,225,226,269,209,221,
47,283,236,223,217,199,
48,202,518,303,197,202,
49,209,264,229,204,200,
50,209,216,291,229,240,
51,282,251,236,221,224,
52,258,252,310,232,205,
53,238,298,408,281,209,
54,286,350,356,213,229,
55,207,263,361,214,197,
56,224,315,354,227,212,
57,310,330,265,219,237,
58,280,323,289,206,209,
59,215,209,236,215,192,
60,201,187,292,221,209,
61,206,305,231,196,205,
62,221,290,232,234,218,
63,304,269,301,211,207,
64,209,284,248,264,213,
65,287,211,259,292,216,
66,217,281,252,237,217,
67,240,369,266,296,218,
68,229,320,342,325,215,
69,187,220,248,213,191,
70,215,240,252,242,249,
71,257,329,273,198,194,
72,263,292,216,176,205,
73,294,356,241,245,227,
74,218,229,238,201,210,
75,212,265,232,208,254,
76,297,286,245,217,214,
77,269,292,254,275,216,
78,287,290,243,215,213,
79,239,246,295,269,240,
80,268,367,230,208,204,
81,218,260,251,201,191,
82,260,238,197,307,267,
83,187,436,342,226,229,
84,222,229,297,258,218,
85,185,194,240,206,191,
86,228,275,322,231,194,
87,251,394,315,234,241,
88,227,350,266,209,201,
89,271,266,230,236,216,
90,212,268,251,246,234,
91,407,336,266,213,194,
92,262,333,257,205,213,
